n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.413779 0.592135 0.410960 0.241555 0.242741 0.705999
5 0.472025 0.618245 0.442131 0.274488 0.280575 0.721564
7 0.572146 0.660037 0.496916 0.336602 0.348307 0.754482
9 0.655394 0.690581 0.541242 0.390944 0.403671 0.784284
11 0.721230 0.711579 0.576086 0.434541 0.447376 0.809565
13 0.767763 0.725952 0.603532 0.466220 0.480422 0.830148
16 0.810958 0.740259 0.634573 0.496675 0.515098 0.852658
20 0.842055 0.751966 0.662744 0.519069 0.543549 0.871644
23 0.855909 0.757089 0.676723 0.528408 0.556451 0.880592
28 0.870224 0.761364 0.691804 0.537125 0.569340 0.889964
33 0.878663 0.762765 0.701539 0.542061 0.577506 0.896029
38 0.883711 0.762241 0.707866 0.544733 0.583137 0.900460
45 0.887372 0.759060 0.712329 0.545760 0.588051 0.904843
52 0.888796 0.754210 0.713526 0.544991 0.590962 0.907641
60 0.889049 0.747925 0.713038 0.543457 0.593558 0.909625
69 0.888478 0.740991 0.711813 0.542143 0.596955 0.911003
79 0.887321 0.734232 0.710783 0.541721 0.601894 0.911949
91 0.885443 0.727708 0.710496 0.542236 0.608823 0.912678
104 0.882934 0.722777 0.711419 0.543955 0.616791 0.913476
119 0.879582 0.719375 0.713337 0.547237 0.625575 0.914683
135 0.875622 0.717671 0.715222 0.551909 0.633299 0.916322
154 0.870548 0.717860 0.716715 0.558985 0.639976 0.918785
174 0.864826 0.720090 0.717435 0.567730 0.644472 0.921907
198 0.857500 0.723980 0.717430 0.578279 0.647076 0.925904
223 0.849363 0.727587 0.717063 0.586789 0.647159 0.929655
252 0.839247 0.729732 0.716697 0.591207 0.644353 0.932786
285 0.826771 0.729680 0.716475 0.589161 0.637865 0.934616
321 0.812306 0.729105 0.717236 0.582087 0.628395 0.935482
362 0.795417 0.730237 0.720297 0.572021 0.616382 0.936173
407 0.777220 0.732668 0.725434 0.559283 0.602120 0.936611
457 0.757584 0.735074 0.731646 0.543240 0.585396 0.936587
513 0.735878 0.737369 0.738490 0.524235 0.566312 0.936354
575 0.712325 0.738638 0.745192 0.501998 0.544717 0.936186
645 0.687621 0.738754 0.751792 0.476450 0.520592 0.936466
723 0.664543 0.738917 0.759005 0.450645 0.496948 0.937333
809 0.644982 0.740188 0.767310 0.427193 0.476624 0.938602
905 0.628555 0.742476 0.775889 0.406618 0.459733 0.940094
1011 0.613435 0.743510 0.782236 0.386635 0.443569 0.941289
1130 0.597410 0.742477 0.785743 0.365470 0.426284 0.941545
1261 0.580905 0.740224 0.787019 0.344821 0.408975 0.940439
1407 0.564863 0.737667 0.787097 0.327047 0.393692 0.937717
1570 0.550354 0.735061 0.786651 0.314746 0.383100 0.933337
