n rho12 rho13 rho14 rho23 rho24 rho34
4 0.409293 0.241247 0.699548 0.415769 0.588454 0.242071
5 0.440473 0.278230 0.714718 0.471617 0.614758 0.275069
7 0.495932 0.345290 0.747593 0.566858 0.658259 0.336801
9 0.541643 0.401439 0.778313 0.647414 0.691365 0.391302
11 0.577944 0.446587 0.804827 0.712365 0.714586 0.435759
13 0.606666 0.480993 0.826554 0.758913 0.730505 0.468506
16 0.639119 0.516906 0.850590 0.802901 0.746244 0.500243
20 0.668192 0.545679 0.871164 0.835143 0.758965 0.523518
23 0.682330 0.558291 0.880882 0.849709 0.764492 0.533135
28 0.697347 0.570427 0.891013 0.864946 0.769249 0.542041
33 0.707129 0.578000 0.897462 0.874154 0.771135 0.547181
38 0.713802 0.583382 0.902084 0.879884 0.771135 0.550156
45 0.719060 0.588388 0.906502 0.884324 0.768670 0.551610
52 0.721016 0.591631 0.909176 0.886395 0.764402 0.551265
60 0.721212 0.594690 0.910979 0.887329 0.758582 0.550202
69 0.720579 0.598558 0.912234 0.887503 0.751965 0.549354
79 0.720035 0.603901 0.913147 0.887133 0.745373 0.549332
91 0.720182 0.611270 0.913892 0.886126 0.738992 0.550308
104 0.721337 0.619603 0.914645 0.884440 0.734147 0.552428
119 0.723242 0.628671 0.915628 0.881863 0.730775 0.556023
135 0.724848 0.636549 0.916871 0.878535 0.729072 0.560853
154 0.725644 0.643172 0.918757 0.873976 0.729190 0.567880
174 0.725205 0.647301 0.921202 0.868573 0.731226 0.576327
198 0.723417 0.649123 0.924325 0.861413 0.734798 0.586314
223 0.721043 0.648342 0.927171 0.853344 0.738126 0.594342
252 0.718423 0.644835 0.929277 0.843333 0.740093 0.598621
285 0.715767 0.637978 0.929982 0.831141 0.739918 0.596971
321 0.713726 0.628290 0.929693 0.817114 0.739015 0.590691
362 0.713161 0.615921 0.929096 0.800688 0.739171 0.581542
407 0.714066 0.601227 0.928191 0.782858 0.740078 0.569795
457 0.715577 0.584068 0.926862 0.763574 0.740562 0.554841
513 0.717579 0.564969 0.925586 0.742515 0.740716 0.537316
575 0.719758 0.543741 0.924704 0.719698 0.739848 0.516715
645 0.721662 0.519476 0.924379 0.695176 0.737441 0.492178
723 0.724163 0.494828 0.924834 0.671256 0.734668 0.466311
809 0.728374 0.472988 0.925977 0.649971 0.733059 0.442222
905 0.733856 0.454337 0.927555 0.631099 0.732774 0.420686
1011 0.738610 0.436814 0.929019 0.613414 0.732113 0.400113
1130 0.742037 0.418792 0.929792 0.595341 0.730487 0.379103
1261 0.744396 0.401442 0.929583 0.577364 0.728425 0.359168
1407 0.746894 0.387524 0.928471 0.560307 0.726745 0.342749
1570 0.749045 0.378445 0.925962 0.545209 0.725326 0.331803
1750 0.748943 0.374626 0.921464 0.533015 0.722728 0.327006
