n rho12 rho13 rho14 rho23 rho24 rho34
4 0.241555 0.242741 0.413779 0.705999 0.592135 0.410960
5 0.274488 0.280575 0.472025 0.721564 0.618245 0.442131
7 0.336602 0.348307 0.572146 0.754482 0.660037 0.496916
9 0.390944 0.403671 0.655394 0.784284 0.690581 0.541242
11 0.434541 0.447376 0.721230 0.809565 0.711579 0.576086
13 0.466220 0.480422 0.767763 0.830148 0.725952 0.603532
16 0.496675 0.515098 0.810958 0.852658 0.740259 0.634573
20 0.519069 0.543549 0.842055 0.871644 0.751966 0.662744
23 0.528408 0.556451 0.855909 0.880592 0.757089 0.676723
28 0.537125 0.569340 0.870224 0.889964 0.761364 0.691804
33 0.542061 0.577506 0.878663 0.896029 0.762765 0.701539
38 0.544733 0.583137 0.883711 0.900460 0.762241 0.707866
45 0.545760 0.588051 0.887372 0.904843 0.759060 0.712329
52 0.544991 0.590962 0.888796 0.907641 0.754210 0.713526
60 0.543457 0.593558 0.889049 0.909625 0.747925 0.713038
69 0.542143 0.596955 0.888478 0.911003 0.740991 0.711813
79 0.541721 0.601894 0.887321 0.911949 0.734232 0.710783
91 0.542236 0.608823 0.885443 0.912678 0.727708 0.710496
104 0.543955 0.616791 0.882934 0.913476 0.722777 0.711419
119 0.547237 0.625575 0.879582 0.914683 0.719375 0.713337
135 0.551909 0.633299 0.875622 0.916322 0.717671 0.715222
154 0.558985 0.639976 0.870548 0.918785 0.717860 0.716715
174 0.567730 0.644472 0.864826 0.921907 0.720090 0.717435
198 0.578279 0.647076 0.857500 0.925904 0.723980 0.717430
223 0.586789 0.647159 0.849363 0.929655 0.727587 0.717063
252 0.591207 0.644353 0.839247 0.932786 0.729732 0.716697
285 0.589161 0.637865 0.826771 0.934616 0.729680 0.716475
321 0.582087 0.628395 0.812306 0.935482 0.729105 0.717236
362 0.572021 0.616382 0.795417 0.936173 0.730237 0.720297
407 0.559283 0.602120 0.777220 0.936611 0.732668 0.725434
457 0.543240 0.585396 0.757584 0.936587 0.735074 0.731646
513 0.524235 0.566312 0.735878 0.936354 0.737369 0.738490
575 0.501998 0.544717 0.712325 0.936186 0.738638 0.745192
645 0.476450 0.520592 0.687621 0.936466 0.738754 0.751792
723 0.450645 0.496948 0.664543 0.937333 0.738917 0.759005
809 0.427193 0.476624 0.644982 0.938602 0.740188 0.767310
905 0.406618 0.459733 0.628555 0.940094 0.742476 0.775889
1011 0.386635 0.443569 0.613435 0.941289 0.743510 0.782236
1130 0.365470 0.426284 0.597410 0.941545 0.742477 0.785743
1261 0.344821 0.408975 0.580905 0.940439 0.740224 0.787019
1407 0.327047 0.393692 0.564863 0.937717 0.737667 0.787097
1570 0.314746 0.383100 0.550354 0.933337 0.735061 0.786651
