n rho12 rho13 rho14 rho23 rho24 rho34
4 0.174432 0.177668 0.219135 0.724353 0.427328 0.311430
5 0.166118 0.176604 0.252355 0.682625 0.412090 0.289724
7 0.161835 0.184718 0.338008 0.640715 0.403327 0.272815
9 0.177997 0.209879 0.434853 0.636093 0.416886 0.283663
11 0.201514 0.240588 0.520115 0.644969 0.436473 0.303924
13 0.227120 0.272393 0.587818 0.659009 0.457738 0.328132
16 0.265199 0.318983 0.661212 0.683079 0.489686 0.367098
20 0.310616 0.372437 0.722422 0.713782 0.527660 0.415495
23 0.338860 0.402972 0.752187 0.733678 0.550674 0.445110
28 0.373815 0.436439 0.785913 0.761009 0.578005 0.481274
33 0.396268 0.454285 0.809417 0.782888 0.593798 0.504792
38 0.409119 0.462137 0.827428 0.799961 0.600747 0.519221
45 0.417144 0.463859 0.846849 0.817623 0.601435 0.529534
52 0.420004 0.461118 0.861586 0.830393 0.597181 0.532872
60 0.421118 0.456831 0.874476 0.840729 0.589930 0.532084
69 0.421909 0.452810 0.885418 0.848731 0.581452 0.529047
79 0.423513 0.450194 0.894357 0.854886 0.573812 0.525734
91 0.426671 0.449557 0.901882 0.860025 0.568020 0.523606
104 0.431171 0.451169 0.907377 0.864156 0.565459 0.524215
119 0.437353 0.454983 0.911535 0.867783 0.566177 0.528029
135 0.444994 0.460838 0.914403 0.870770 0.570091 0.534900
154 0.455819 0.470189 0.916542 0.873749 0.578227 0.546264
174 0.469010 0.482556 0.917845 0.876685 0.589701 0.561062
198 0.485902 0.499414 0.918573 0.879998 0.605108 0.580739
223 0.503697 0.518071 0.918789 0.883039 0.621317 0.602021
252 0.523808 0.539472 0.918779 0.885974 0.639196 0.626235
285 0.545359 0.561787 0.918675 0.888463 0.657665 0.651559
321 0.567060 0.583042 0.918464 0.890295 0.675387 0.675835
362 0.589644 0.603969 0.917942 0.891590 0.692939 0.699961
407 0.611890 0.623656 0.916919 0.892170 0.709388 0.722940
457 0.633161 0.641829 0.915278 0.891781 0.724208 0.744475
513 0.652336 0.657971 0.912864 0.890283 0.736696 0.764198
575 0.668402 0.671714 0.909565 0.887801 0.746394 0.781914
645 0.681516 0.683387 0.905175 0.884216 0.753592 0.798243
723 0.691766 0.693084 0.899531 0.879486 0.758361 0.813316
809 0.699610 0.700803 0.892656 0.873629 0.760974 0.827041
905 0.705618 0.706502 0.884758 0.866504 0.761609 0.839191
1011 0.710238 0.710498 0.876563 0.858242 0.760510 0.849337
1130 0.713108 0.712345 0.868524 0.848843 0.757842 0.856880
1261 0.712625 0.710373 0.861249 0.838547 0.753604 0.860870
1407 0.707544 0.703277 0.854084 0.827381 0.747699 0.861241
1570 0.698470 0.692180 0.846386 0.816264 0.741184 0.858661
1750 0.688160 0.680277 0.838866 0.806836 0.737201 0.855300
