n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.210964 0.420405 0.306618 0.173116 0.173547 0.721593
5 0.243729 0.405744 0.285993 0.165522 0.172700 0.678294
7 0.329930 0.396980 0.269103 0.161070 0.180446 0.634022
9 0.429147 0.409641 0.278370 0.177068 0.205508 0.628176
11 0.517209 0.428178 0.297065 0.200933 0.236669 0.636358
13 0.587168 0.449046 0.320668 0.226973 0.269389 0.650112
16 0.662808 0.481679 0.360444 0.265519 0.317841 0.674420
20 0.725536 0.521414 0.411523 0.310674 0.373510 0.706268
23 0.755812 0.545713 0.443569 0.337939 0.404972 0.727309
28 0.790038 0.574958 0.483469 0.370660 0.438726 0.756506
33 0.813935 0.592131 0.509655 0.390941 0.456049 0.779862
38 0.832285 0.599773 0.525477 0.402036 0.463044 0.797913
45 0.852138 0.600493 0.536117 0.408395 0.463369 0.816314
52 0.867304 0.595601 0.538983 0.409970 0.459082 0.829472
60 0.880688 0.587361 0.537417 0.409599 0.452798 0.840228
69 0.892129 0.577661 0.533407 0.408555 0.446354 0.848655
79 0.901524 0.568626 0.528921 0.407933 0.440879 0.854994
91 0.909461 0.561215 0.525130 0.408262 0.436490 0.859985
104 0.915250 0.556890 0.523518 0.409565 0.433718 0.863603
119 0.919646 0.555161 0.524313 0.411790 0.432169 0.866350
135 0.922755 0.556132 0.527828 0.415478 0.432629 0.868375
154 0.925132 0.560845 0.535570 0.422503 0.436650 0.870354
174 0.926650 0.569111 0.547134 0.432948 0.444892 0.872388
198 0.927438 0.581178 0.563826 0.447232 0.458134 0.874806
223 0.927520 0.594565 0.583160 0.462699 0.474424 0.877001
252 0.927111 0.610136 0.606367 0.480583 0.494496 0.878866
285 0.926207 0.627247 0.631570 0.500168 0.516137 0.879989
321 0.924834 0.644780 0.656599 0.520382 0.537122 0.880195
362 0.922931 0.663112 0.681909 0.542003 0.557765 0.879618
407 0.920534 0.680824 0.706017 0.563823 0.576987 0.878199
457 0.917593 0.696837 0.728365 0.585047 0.594615 0.875517
513 0.913953 0.710000 0.748520 0.604162 0.610077 0.871378
575 0.909420 0.719526 0.766225 0.619582 0.622645 0.865882
645 0.903568 0.726040 0.782568 0.631620 0.632697 0.858845
723 0.896147 0.730069 0.798217 0.640836 0.640778 0.850376
809 0.887306 0.732185 0.813290 0.648257 0.647601 0.840792
905 0.877708 0.732695 0.827826 0.654977 0.654500 0.830255
1011 0.868451 0.732042 0.841753 0.662255 0.663266 0.819188
1130 0.859409 0.729807 0.852463 0.667860 0.669273 0.807261
1261 0.849980 0.725084 0.857689 0.669434 0.668567 0.794146
1407 0.839935 0.716554 0.856937 0.665875 0.660446 0.778991
1570 0.830505 0.706600 0.852155 0.659467 0.648748 0.763094
