n rho12 rho13 rho14 rho23 rho24 rho34
4 0.311430 0.177668 0.724353 0.219135 0.427328 0.174432
5 0.289724 0.176604 0.682625 0.252355 0.412090 0.166118
7 0.272815 0.184718 0.640715 0.338008 0.403327 0.161835
9 0.283663 0.209879 0.636093 0.434853 0.416886 0.177997
11 0.303924 0.240588 0.644969 0.520115 0.436473 0.201514
13 0.328132 0.272393 0.659009 0.587818 0.457738 0.227120
16 0.367098 0.318983 0.683079 0.661212 0.489686 0.265199
20 0.415495 0.372437 0.713782 0.722422 0.527660 0.310616
23 0.445110 0.402972 0.733678 0.752187 0.550674 0.338860
28 0.481274 0.436439 0.761009 0.785913 0.578005 0.373815
33 0.504792 0.454285 0.782888 0.809417 0.593798 0.396268
38 0.519221 0.462137 0.799961 0.827428 0.600747 0.409119
45 0.529534 0.463859 0.817623 0.846849 0.601435 0.417144
52 0.532872 0.461118 0.830393 0.861586 0.597181 0.420004
60 0.532084 0.456831 0.840729 0.874476 0.589930 0.421118
69 0.529047 0.452810 0.848731 0.885418 0.581452 0.421909
79 0.525734 0.450194 0.854886 0.894357 0.573812 0.423513
91 0.523606 0.449557 0.860025 0.901882 0.568020 0.426671
104 0.524215 0.451169 0.864156 0.907377 0.565459 0.431171
119 0.528029 0.454983 0.867783 0.911535 0.566177 0.437353
135 0.534900 0.460838 0.870770 0.914403 0.570091 0.444994
154 0.546264 0.470189 0.873749 0.916542 0.578227 0.455819
174 0.561062 0.482556 0.876685 0.917845 0.589701 0.469010
198 0.580739 0.499414 0.879998 0.918573 0.605108 0.485902
223 0.602021 0.518071 0.883039 0.918789 0.621317 0.503697
252 0.626235 0.539472 0.885974 0.918779 0.639196 0.523808
285 0.651559 0.561787 0.888463 0.918675 0.657665 0.545359
321 0.675835 0.583042 0.890295 0.918464 0.675387 0.567060
362 0.699961 0.603969 0.891590 0.917942 0.692939 0.589644
407 0.722940 0.623656 0.892170 0.916919 0.709388 0.611890
457 0.744475 0.641829 0.891781 0.915278 0.724208 0.633161
513 0.764198 0.657971 0.890283 0.912864 0.736696 0.652336
575 0.781914 0.671714 0.887801 0.909565 0.746394 0.668402
645 0.798243 0.683387 0.884216 0.905175 0.753592 0.681516
723 0.813316 0.693084 0.879486 0.899531 0.758361 0.691766
809 0.827041 0.700803 0.873629 0.892656 0.760974 0.699610
905 0.839191 0.706502 0.866504 0.884758 0.761609 0.705618
1011 0.849337 0.710498 0.858242 0.876563 0.760510 0.710238
1130 0.856880 0.712345 0.848843 0.868524 0.757842 0.713108
1261 0.860870 0.710373 0.838547 0.861249 0.753604 0.712625
1407 0.861241 0.703277 0.827381 0.854084 0.747699 0.707544
1570 0.858661 0.692180 0.816264 0.846386 0.741184 0.698470
1750 0.855300 0.680277 0.806836 0.838866 0.737201 0.688160
