n rho12 rho13 rho14 rho23 rho24 rho34
4 0.721593 0.420405 0.173116 0.306618 0.173547 0.210964
5 0.678294 0.405744 0.165522 0.285993 0.172700 0.243729
7 0.634022 0.396980 0.161070 0.269103 0.180446 0.329930
9 0.628176 0.409641 0.177068 0.278370 0.205508 0.429147
11 0.636358 0.428178 0.200933 0.297065 0.236669 0.517209
13 0.650112 0.449046 0.226973 0.320668 0.269389 0.587168
16 0.674420 0.481679 0.265519 0.360444 0.317841 0.662808
20 0.706268 0.521414 0.310674 0.411523 0.373510 0.725536
23 0.727309 0.545713 0.337939 0.443569 0.404972 0.755812
28 0.756506 0.574958 0.370660 0.483469 0.438726 0.790038
33 0.779862 0.592131 0.390941 0.509655 0.456049 0.813935
38 0.797913 0.599773 0.402036 0.525477 0.463044 0.832285
45 0.816314 0.600493 0.408395 0.536117 0.463369 0.852138
52 0.829472 0.595601 0.409970 0.538983 0.459082 0.867304
60 0.840228 0.587361 0.409599 0.537417 0.452798 0.880688
69 0.848655 0.577661 0.408555 0.533407 0.446354 0.892129
79 0.854994 0.568626 0.407933 0.528921 0.440879 0.901524
91 0.859985 0.561215 0.408262 0.525130 0.436490 0.909461
104 0.863603 0.556890 0.409565 0.523518 0.433718 0.915250
119 0.866350 0.555161 0.411790 0.524313 0.432169 0.919646
135 0.868375 0.556132 0.415478 0.527828 0.432629 0.922755
154 0.870354 0.560845 0.422503 0.535570 0.436650 0.925132
174 0.872388 0.569111 0.432948 0.547134 0.444892 0.926650
198 0.874806 0.581178 0.447232 0.563826 0.458134 0.927438
223 0.877001 0.594565 0.462699 0.583160 0.474424 0.927520
252 0.878866 0.610136 0.480583 0.606367 0.494496 0.927111
285 0.879989 0.627247 0.500168 0.631570 0.516137 0.926207
321 0.880195 0.644780 0.520382 0.656599 0.537122 0.924834
362 0.879618 0.663112 0.542003 0.681909 0.557765 0.922931
407 0.878199 0.680824 0.563823 0.706017 0.576987 0.920534
457 0.875517 0.696837 0.585047 0.728365 0.594615 0.917593
513 0.871378 0.710000 0.604162 0.748520 0.610077 0.913953
575 0.865882 0.719526 0.619582 0.766225 0.622645 0.909420
645 0.858845 0.726040 0.631620 0.782568 0.632697 0.903568
723 0.850376 0.730069 0.640836 0.798217 0.640778 0.896147
809 0.840792 0.732185 0.648257 0.813290 0.647601 0.887306
905 0.830255 0.732695 0.654977 0.827826 0.654500 0.877708
1011 0.819188 0.732042 0.662255 0.841753 0.663266 0.868451
1130 0.807261 0.729807 0.667860 0.852463 0.669273 0.859409
1261 0.794146 0.725084 0.669434 0.857689 0.668567 0.849980
1407 0.778991 0.716554 0.665875 0.856937 0.660446 0.839935
1570 0.763094 0.706600 0.659467 0.852155 0.648748 0.830505
