n rho12 rho13 rho14 rho23 rho24 rho34
4 0.219135 0.427328 0.311430 0.174432 0.177668 0.724353
5 0.252355 0.412090 0.289724 0.166118 0.176604 0.682625
7 0.338008 0.403327 0.272815 0.161835 0.184718 0.640715
9 0.434853 0.416886 0.283663 0.177997 0.209879 0.636093
11 0.520115 0.436473 0.303924 0.201514 0.240588 0.644969
13 0.587818 0.457738 0.328132 0.227120 0.272393 0.659009
16 0.661212 0.489686 0.367098 0.265199 0.318983 0.683079
20 0.722422 0.527660 0.415495 0.310616 0.372437 0.713782
23 0.752187 0.550674 0.445110 0.338860 0.402972 0.733678
28 0.785913 0.578005 0.481274 0.373815 0.436439 0.761009
33 0.809417 0.593798 0.504792 0.396268 0.454285 0.782888
38 0.827428 0.600747 0.519221 0.409119 0.462137 0.799961
45 0.846849 0.601435 0.529534 0.417144 0.463859 0.817623
52 0.861586 0.597181 0.532872 0.420004 0.461118 0.830393
60 0.874476 0.589930 0.532084 0.421118 0.456831 0.840729
69 0.885418 0.581452 0.529047 0.421909 0.452810 0.848731
79 0.894357 0.573812 0.525734 0.423513 0.450194 0.854886
91 0.901882 0.568020 0.523606 0.426671 0.449557 0.860025
104 0.907377 0.565459 0.524215 0.431171 0.451169 0.864156
119 0.911535 0.566177 0.528029 0.437353 0.454983 0.867783
135 0.914403 0.570091 0.534900 0.444994 0.460838 0.870770
154 0.916542 0.578227 0.546264 0.455819 0.470189 0.873749
174 0.917845 0.589701 0.561062 0.469010 0.482556 0.876685
198 0.918573 0.605108 0.580739 0.485902 0.499414 0.879998
223 0.918789 0.621317 0.602021 0.503697 0.518071 0.883039
252 0.918779 0.639196 0.626235 0.523808 0.539472 0.885974
285 0.918675 0.657665 0.651559 0.545359 0.561787 0.888463
321 0.918464 0.675387 0.675835 0.567060 0.583042 0.890295
362 0.917942 0.692939 0.699961 0.589644 0.603969 0.891590
407 0.916919 0.709388 0.722940 0.611890 0.623656 0.892170
457 0.915278 0.724208 0.744475 0.633161 0.641829 0.891781
513 0.912864 0.736696 0.764198 0.652336 0.657971 0.890283
575 0.909565 0.746394 0.781914 0.668402 0.671714 0.887801
645 0.905175 0.753592 0.798243 0.681516 0.683387 0.884216
723 0.899531 0.758361 0.813316 0.691766 0.693084 0.879486
809 0.892656 0.760974 0.827041 0.699610 0.700803 0.873629
905 0.884758 0.761609 0.839191 0.705618 0.706502 0.866504
1011 0.876563 0.760510 0.849337 0.710238 0.710498 0.858242
1130 0.868524 0.757842 0.856880 0.713108 0.712345 0.848843
1261 0.861249 0.753604 0.860870 0.712625 0.710373 0.838547
1407 0.854084 0.747699 0.861241 0.707544 0.703277 0.827381
1570 0.846386 0.741184 0.858661 0.698470 0.692180 0.816264
1750 0.838866 0.737201 0.855300 0.688160 0.680277 0.806836
