n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.173116 0.173547 0.210964 0.721593 0.420405 0.306618
5 0.165522 0.172700 0.243729 0.678294 0.405744 0.285993
7 0.161070 0.180446 0.329930 0.634022 0.396980 0.269103
9 0.177068 0.205508 0.429147 0.628176 0.409641 0.278370
11 0.200933 0.236669 0.517209 0.636358 0.428178 0.297065
13 0.226973 0.269389 0.587168 0.650112 0.449046 0.320668
16 0.265519 0.317841 0.662808 0.674420 0.481679 0.360444
20 0.310674 0.373510 0.725536 0.706268 0.521414 0.411523
23 0.337939 0.404972 0.755812 0.727309 0.545713 0.443569
28 0.370660 0.438726 0.790038 0.756506 0.574958 0.483469
33 0.390941 0.456049 0.813935 0.779862 0.592131 0.509655
38 0.402036 0.463044 0.832285 0.797913 0.599773 0.525477
45 0.408395 0.463369 0.852138 0.816314 0.600493 0.536117
52 0.409970 0.459082 0.867304 0.829472 0.595601 0.538983
60 0.409599 0.452798 0.880688 0.840228 0.587361 0.537417
69 0.408555 0.446354 0.892129 0.848655 0.577661 0.533407
79 0.407933 0.440879 0.901524 0.854994 0.568626 0.528921
91 0.408262 0.436490 0.909461 0.859985 0.561215 0.525130
104 0.409565 0.433718 0.915250 0.863603 0.556890 0.523518
119 0.411790 0.432169 0.919646 0.866350 0.555161 0.524313
135 0.415478 0.432629 0.922755 0.868375 0.556132 0.527828
154 0.422503 0.436650 0.925132 0.870354 0.560845 0.535570
174 0.432948 0.444892 0.926650 0.872388 0.569111 0.547134
198 0.447232 0.458134 0.927438 0.874806 0.581178 0.563826
223 0.462699 0.474424 0.927520 0.877001 0.594565 0.583160
252 0.480583 0.494496 0.927111 0.878866 0.610136 0.606367
285 0.500168 0.516137 0.926207 0.879989 0.627247 0.631570
321 0.520382 0.537122 0.924834 0.880195 0.644780 0.656599
362 0.542003 0.557765 0.922931 0.879618 0.663112 0.681909
407 0.563823 0.576987 0.920534 0.878199 0.680824 0.706017
457 0.585047 0.594615 0.917593 0.875517 0.696837 0.728365
513 0.604162 0.610077 0.913953 0.871378 0.710000 0.748520
575 0.619582 0.622645 0.909420 0.865882 0.719526 0.766225
645 0.631620 0.632697 0.903568 0.858845 0.726040 0.782568
723 0.640836 0.640778 0.896147 0.850376 0.730069 0.798217
809 0.648257 0.647601 0.887306 0.840792 0.732185 0.813290
905 0.654977 0.654500 0.877708 0.830255 0.732695 0.827826
1011 0.662255 0.663266 0.868451 0.819188 0.732042 0.841753
1130 0.667860 0.669273 0.859409 0.807261 0.729807 0.852463
1261 0.669434 0.668567 0.849980 0.794146 0.725084 0.857689
1407 0.665875 0.660446 0.839935 0.778991 0.716554 0.856937
1570 0.659467 0.648748 0.830505 0.763094 0.706600 0.852155
