n rho12 rho13 rho14 rho23 rho24 rho34
4 0.786098 0.656814 0.191629 0.562235 0.185027 0.291225
5 0.779288 0.662137 0.219808 0.563931 0.210745 0.340151
7 0.783405 0.676970 0.284495 0.579111 0.272647 0.448113
9 0.800352 0.692648 0.354823 0.601782 0.345229 0.559894
11 0.819389 0.706054 0.417861 0.624766 0.413787 0.656365
13 0.836033 0.716773 0.468289 0.645516 0.470581 0.729539
16 0.855542 0.729869 0.523979 0.672212 0.534874 0.803565
20 0.874302 0.745272 0.573977 0.702168 0.593678 0.859833
23 0.884501 0.755811 0.601060 0.721530 0.625721 0.884742
28 0.896679 0.772019 0.635617 0.749057 0.665801 0.909804
33 0.905569 0.786503 0.662038 0.771287 0.694973 0.923894
38 0.912371 0.798876 0.682552 0.788652 0.716205 0.932179
45 0.919121 0.812472 0.703467 0.806133 0.736174 0.938475
52 0.923246 0.821983 0.717257 0.817350 0.748060 0.941334
60 0.925351 0.828689 0.726345 0.824337 0.754561 0.942225
69 0.925257 0.832229 0.730170 0.827001 0.755367 0.941479
79 0.922927 0.832973 0.729061 0.825929 0.750931 0.939398
91 0.917939 0.831601 0.723362 0.821561 0.741262 0.935878
104 0.910653 0.828970 0.714413 0.815020 0.728054 0.931361
119 0.900420 0.825310 0.702458 0.806179 0.711209 0.925679
135 0.887775 0.821222 0.689474 0.795843 0.692859 0.919438
154 0.870936 0.816778 0.675457 0.783161 0.672183 0.912280
174 0.851264 0.812673 0.662908 0.769641 0.652472 0.905304
198 0.825084 0.808141 0.650381 0.753063 0.631526 0.897680
223 0.795040 0.803273 0.639054 0.734834 0.611704 0.890302
252 0.757121 0.796710 0.626402 0.711921 0.589660 0.882045
285 0.710780 0.787346 0.610672 0.683373 0.564388 0.872522
321 0.657195 0.775029 0.591397 0.649446 0.535826 0.861816
362 0.593141 0.759261 0.567115 0.607544 0.501452 0.849277
407 0.520830 0.741359 0.538299 0.559003 0.461871 0.835089
457 0.441349 0.723386 0.506059 0.505473 0.418233 0.818964
513 0.357080 0.707719 0.472366 0.450022 0.373395 0.800964
575 0.272425 0.696061 0.439729 0.396428 0.331002 0.781796
645 0.189469 0.688594 0.408860 0.345720 0.292922 0.761305
723 0.110182 0.685051 0.379575 0.297243 0.259791 0.738940
809 0.036723 0.685950 0.352131 0.250431 0.231377 0.714210
905 -0.029810 0.693392 0.329001 0.205239 0.207439 0.686578
1011 -0.088206 0.704026 0.310375 0.163024 0.186736 0.659544
1130 -0.139233 0.717517 0.295962 0.123842 0.169540 0.634172
1261 -0.182374 0.733096 0.286535 0.088511 0.156100 0.612219
1407 -0.218649 0.749845 0.282431 0.056120 0.146615 0.594667
1570 -0.248099 0.766470 0.284546 0.027746 0.143063 0.582646
