n rho12 rho13 rho14 rho23 rho24 rho34
4 0.291225 0.656814 0.562235 0.191629 0.185027 0.786098
5 0.340151 0.662137 0.563931 0.219808 0.210745 0.779288
7 0.448113 0.676970 0.579111 0.284495 0.272647 0.783405
9 0.559894 0.692648 0.601782 0.354823 0.345229 0.800352
11 0.656365 0.706054 0.624766 0.417861 0.413787 0.819389
13 0.729539 0.716773 0.645516 0.468289 0.470581 0.836033
16 0.803565 0.729869 0.672212 0.523979 0.534874 0.855542
20 0.859833 0.745272 0.702168 0.573977 0.593678 0.874302
23 0.884742 0.755811 0.721530 0.601060 0.625721 0.884501
28 0.909804 0.772019 0.749057 0.635617 0.665801 0.896679
33 0.923894 0.786503 0.771287 0.662038 0.694973 0.905569
38 0.932179 0.798876 0.788652 0.682552 0.716205 0.912371
45 0.938475 0.812472 0.806133 0.703467 0.736174 0.919121
52 0.941334 0.821983 0.817350 0.717257 0.748060 0.923246
60 0.942225 0.828689 0.824337 0.726345 0.754561 0.925351
69 0.941479 0.832229 0.827001 0.730170 0.755367 0.925257
79 0.939398 0.832973 0.825929 0.729061 0.750931 0.922927
91 0.935878 0.831601 0.821561 0.723362 0.741262 0.917939
104 0.931361 0.828970 0.815020 0.714413 0.728054 0.910653
119 0.925679 0.825310 0.806179 0.702458 0.711209 0.900420
135 0.919438 0.821222 0.795843 0.689474 0.692859 0.887775
154 0.912280 0.816778 0.783161 0.675457 0.672183 0.870936
174 0.905304 0.812673 0.769641 0.662908 0.652472 0.851264
198 0.897680 0.808141 0.753063 0.650381 0.631526 0.825084
223 0.890302 0.803273 0.734834 0.639054 0.611704 0.795040
252 0.882045 0.796710 0.711921 0.626402 0.589660 0.757121
285 0.872522 0.787346 0.683373 0.610672 0.564388 0.710780
321 0.861816 0.775029 0.649446 0.591397 0.535826 0.657195
362 0.849277 0.759261 0.607544 0.567115 0.501452 0.593141
407 0.835089 0.741359 0.559003 0.538299 0.461871 0.520830
457 0.818964 0.723386 0.505473 0.506059 0.418233 0.441349
513 0.800964 0.707719 0.450022 0.472366 0.373395 0.357080
575 0.781796 0.696061 0.396428 0.439729 0.331002 0.272425
645 0.761305 0.688594 0.345720 0.408860 0.292922 0.189469
723 0.738940 0.685051 0.297243 0.379575 0.259791 0.110182
809 0.714210 0.685950 0.250431 0.352131 0.231377 0.036723
905 0.686578 0.693392 0.205239 0.329001 0.207439 -0.029810
1011 0.659544 0.704026 0.163024 0.310375 0.186736 -0.088206
1130 0.634172 0.717517 0.123842 0.295962 0.169540 -0.139233
1261 0.612219 0.733096 0.088511 0.286535 0.156100 -0.182374
1407 0.594667 0.749845 0.056120 0.282431 0.146615 -0.218649
1570 0.582646 0.766470 0.027746 0.284546 0.143063 -0.248099
