n rho12 rho13 rho14 rho23 rho24 rho34
4 0.191629 0.185027 0.291225 0.786098 0.656814 0.562235
5 0.219808 0.210745 0.340151 0.779288 0.662137 0.563931
7 0.284495 0.272647 0.448113 0.783405 0.676970 0.579111
9 0.354823 0.345229 0.559894 0.800352 0.692648 0.601782
11 0.417861 0.413787 0.656365 0.819389 0.706054 0.624766
13 0.468289 0.470581 0.729539 0.836033 0.716773 0.645516
16 0.523979 0.534874 0.803565 0.855542 0.729869 0.672212
20 0.573977 0.593678 0.859833 0.874302 0.745272 0.702168
23 0.601060 0.625721 0.884742 0.884501 0.755811 0.721530
28 0.635617 0.665801 0.909804 0.896679 0.772019 0.749057
33 0.662038 0.694973 0.923894 0.905569 0.786503 0.771287
38 0.682552 0.716205 0.932179 0.912371 0.798876 0.788652
45 0.703467 0.736174 0.938475 0.919121 0.812472 0.806133
52 0.717257 0.748060 0.941334 0.923246 0.821983 0.817350
60 0.726345 0.754561 0.942225 0.925351 0.828689 0.824337
69 0.730170 0.755367 0.941479 0.925257 0.832229 0.827001
79 0.729061 0.750931 0.939398 0.922927 0.832973 0.825929
91 0.723362 0.741262 0.935878 0.917939 0.831601 0.821561
104 0.714413 0.728054 0.931361 0.910653 0.828970 0.815020
119 0.702458 0.711209 0.925679 0.900420 0.825310 0.806179
135 0.689474 0.692859 0.919438 0.887775 0.821222 0.795843
154 0.675457 0.672183 0.912280 0.870936 0.816778 0.783161
174 0.662908 0.652472 0.905304 0.851264 0.812673 0.769641
198 0.650381 0.631526 0.897680 0.825084 0.808141 0.753063
223 0.639054 0.611704 0.890302 0.795040 0.803273 0.734834
252 0.626402 0.589660 0.882045 0.757121 0.796710 0.711921
285 0.610672 0.564388 0.872522 0.710780 0.787346 0.683373
321 0.591397 0.535826 0.861816 0.657195 0.775029 0.649446
362 0.567115 0.501452 0.849277 0.593141 0.759261 0.607544
407 0.538299 0.461871 0.835089 0.520830 0.741359 0.559003
457 0.506059 0.418233 0.818964 0.441349 0.723386 0.505473
513 0.472366 0.373395 0.800964 0.357080 0.707719 0.450022
575 0.439729 0.331002 0.781796 0.272425 0.696061 0.396428
645 0.408860 0.292922 0.761305 0.189469 0.688594 0.345720
723 0.379575 0.259791 0.738940 0.110182 0.685051 0.297243
809 0.352131 0.231377 0.714210 0.036723 0.685950 0.250431
905 0.329001 0.207439 0.686578 -0.029810 0.693392 0.205239
1011 0.310375 0.186736 0.659544 -0.088206 0.704026 0.163024
1130 0.295962 0.169540 0.634172 -0.139233 0.717517 0.123842
1261 0.286535 0.156100 0.612219 -0.182374 0.733096 0.088511
1407 0.282431 0.146615 0.594667 -0.218649 0.749845 0.056120
1570 0.284546 0.143063 0.582646 -0.248099 0.766470 0.027746
