n rho12 rho13 rho14 rho23 rho24 rho34
4 0.186836 0.182705 0.279278 0.788461 0.660756 0.560354
5 0.215138 0.208339 0.327536 0.782806 0.668197 0.563353
7 0.280406 0.270255 0.433709 0.788104 0.685618 0.579771
9 0.351163 0.342124 0.544199 0.804889 0.702425 0.602584
11 0.413325 0.408627 0.639912 0.823101 0.715938 0.625277
13 0.462043 0.462955 0.713088 0.838695 0.726028 0.645387
16 0.514930 0.524039 0.787990 0.856609 0.737475 0.670815
20 0.561466 0.579955 0.845713 0.873524 0.750270 0.699190
23 0.586341 0.610736 0.871535 0.882685 0.758992 0.717731
28 0.618076 0.649971 0.897748 0.893999 0.772602 0.744641
33 0.642866 0.679457 0.912745 0.902759 0.785295 0.767123
38 0.662880 0.701781 0.921730 0.909747 0.796888 0.785380
45 0.684095 0.723798 0.928708 0.916843 0.810434 0.804481
52 0.698481 0.737683 0.931970 0.921367 0.820429 0.817330
60 0.708211 0.746200 0.933102 0.923999 0.827918 0.826105
69 0.712744 0.749142 0.932455 0.924563 0.832467 0.830757
79 0.712183 0.746775 0.930319 0.922999 0.834212 0.831717
91 0.706976 0.739209 0.926600 0.918982 0.833883 0.829512
104 0.698295 0.727737 0.921733 0.912746 0.832107 0.824879
119 0.686310 0.712165 0.915486 0.903698 0.829076 0.817664
135 0.672955 0.694369 0.908493 0.892267 0.825333 0.808436
154 0.658073 0.673417 0.900303 0.876751 0.821031 0.796404
174 0.644240 0.652653 0.892128 0.858392 0.817012 0.783134
198 0.629726 0.629745 0.882961 0.833832 0.812667 0.766633
223 0.615951 0.607438 0.873898 0.805701 0.808167 0.748500
252 0.600560 0.582562 0.863706 0.770441 0.802412 0.725945
285 0.582515 0.554367 0.852279 0.727641 0.794472 0.698040
321 0.561338 0.522514 0.839751 0.678164 0.783848 0.664760
362 0.535862 0.484783 0.825481 0.618714 0.769995 0.623818
407 0.507058 0.442456 0.810084 0.550829 0.753824 0.576616
457 0.476236 0.396907 0.793681 0.475808 0.737124 0.524912
513 0.445921 0.351648 0.776737 0.396326 0.722291 0.472199
575 0.419180 0.311154 0.760496 0.315655 0.710832 0.421838
645 0.395624 0.275383 0.744674 0.233932 0.702392 0.372807
723 0.374566 0.244371 0.728344 0.154119 0.696603 0.325029
809 0.354281 0.216993 0.710052 0.078889 0.692863 0.278230
905 0.334488 0.192696 0.688673 0.010147 0.692044 0.233724
1011 0.318095 0.170341 0.666709 -0.049063 0.695216 0.193632
1130 0.306321 0.150456 0.645622 -0.099216 0.702834 0.158782
1261 0.300109 0.135982 0.626721 -0.141501 0.714444 0.128748
1407 0.299774 0.124382 0.611602 -0.178381 0.728748 0.100206
1570 0.304831 0.115009 0.601275 -0.209435 0.744143 0.074138
1750 0.315595 0.110630 0.595440 -0.233900 0.760018 0.053739
