n rho12 rho13 rho14 rho23 rho24 rho34
4 0.560354 0.182705 0.788461 0.279278 0.660756 0.186836
5 0.563353 0.208339 0.782806 0.327536 0.668197 0.215138
7 0.579771 0.270255 0.788104 0.433709 0.685618 0.280406
9 0.602584 0.342124 0.804889 0.544199 0.702425 0.351163
11 0.625277 0.408627 0.823101 0.639912 0.715938 0.413325
13 0.645387 0.462955 0.838695 0.713088 0.726028 0.462043
16 0.670815 0.524039 0.856609 0.787990 0.737475 0.514930
20 0.699190 0.579955 0.873524 0.845713 0.750270 0.561466
23 0.717731 0.610736 0.882685 0.871535 0.758992 0.586341
28 0.744641 0.649971 0.893999 0.897748 0.772602 0.618076
33 0.767123 0.679457 0.902759 0.912745 0.785295 0.642866
38 0.785380 0.701781 0.909747 0.921730 0.796888 0.662880
45 0.804481 0.723798 0.916843 0.928708 0.810434 0.684095
52 0.817330 0.737683 0.921367 0.931970 0.820429 0.698481
60 0.826105 0.746200 0.923999 0.933102 0.827918 0.708211
69 0.830757 0.749142 0.924563 0.932455 0.832467 0.712744
79 0.831717 0.746775 0.922999 0.930319 0.834212 0.712183
91 0.829512 0.739209 0.918982 0.926600 0.833883 0.706976
104 0.824879 0.727737 0.912746 0.921733 0.832107 0.698295
119 0.817664 0.712165 0.903698 0.915486 0.829076 0.686310
135 0.808436 0.694369 0.892267 0.908493 0.825333 0.672955
154 0.796404 0.673417 0.876751 0.900303 0.821031 0.658073
174 0.783134 0.652653 0.858392 0.892128 0.817012 0.644240
198 0.766633 0.629745 0.833832 0.882961 0.812667 0.629726
223 0.748500 0.607438 0.805701 0.873898 0.808167 0.615951
252 0.725945 0.582562 0.770441 0.863706 0.802412 0.600560
285 0.698040 0.554367 0.727641 0.852279 0.794472 0.582515
321 0.664760 0.522514 0.678164 0.839751 0.783848 0.561338
362 0.623818 0.484783 0.618714 0.825481 0.769995 0.535862
407 0.576616 0.442456 0.550829 0.810084 0.753824 0.507058
457 0.524912 0.396907 0.475808 0.793681 0.737124 0.476236
513 0.472199 0.351648 0.396326 0.776737 0.722291 0.445921
575 0.421838 0.311154 0.315655 0.760496 0.710832 0.419180
645 0.372807 0.275383 0.233932 0.744674 0.702392 0.395624
723 0.325029 0.244371 0.154119 0.728344 0.696603 0.374566
809 0.278230 0.216993 0.078889 0.710052 0.692863 0.354281
905 0.233724 0.192696 0.010147 0.688673 0.692044 0.334488
1011 0.193632 0.170341 -0.049063 0.666709 0.695216 0.318095
1130 0.158782 0.150456 -0.099216 0.645622 0.702834 0.306321
1261 0.128748 0.135982 -0.141501 0.626721 0.714444 0.300109
1407 0.100206 0.124382 -0.178381 0.611602 0.728748 0.299774
1570 0.074138 0.115009 -0.209435 0.601275 0.744143 0.304831
1750 0.053739 0.110630 -0.233900 0.595440 0.760018 0.315595
