n rho12 rho13 rho14 rho23 rho24 rho34
4 0.750887 0.728106 0.637238 0.561573 0.566224 0.786000
5 0.749443 0.739884 0.651205 0.567194 0.574762 0.808429
7 0.741974 0.747409 0.659064 0.560821 0.571815 0.832976
9 0.734442 0.746348 0.655378 0.547842 0.559794 0.843974
11 0.730626 0.742986 0.648368 0.536626 0.547951 0.848549
13 0.731484 0.739784 0.641443 0.529753 0.539589 0.850118
16 0.740417 0.736533 0.633173 0.527788 0.534475 0.850468
20 0.760557 0.733487 0.624758 0.535048 0.536678 0.850336
23 0.775962 0.730914 0.618609 0.542052 0.539622 0.850554
28 0.793829 0.726034 0.607432 0.549438 0.540106 0.851967
33 0.802176 0.720710 0.595074 0.551644 0.535476 0.854479
38 0.806742 0.714742 0.582072 0.551954 0.529132 0.857529
45 0.810888 0.705042 0.563721 0.550093 0.519113 0.862056
52 0.812315 0.693605 0.545426 0.545121 0.507970 0.866553
60 0.812698 0.679694 0.526046 0.537947 0.495654 0.871695
69 0.812519 0.664589 0.507684 0.529631 0.483707 0.877474
79 0.811784 0.649546 0.491704 0.520812 0.473153 0.883436
91 0.810435 0.634605 0.478076 0.511547 0.463983 0.889500
104 0.808918 0.622047 0.468555 0.502713 0.456502 0.894552
119 0.806975 0.610211 0.461192 0.492213 0.448009 0.898514
135 0.804348 0.598637 0.454733 0.479692 0.437466 0.900901
154 0.800575 0.584550 0.446535 0.463172 0.422700 0.901872
174 0.795366 0.568812 0.436528 0.444223 0.405138 0.901351
198 0.787744 0.550378 0.424623 0.421684 0.384023 0.899403
223 0.779281 0.533963 0.415077 0.401309 0.365016 0.896502
252 0.770319 0.519952 0.409489 0.383526 0.348522 0.892729
285 0.761120 0.509779 0.409215 0.369444 0.335690 0.888253
321 0.750528 0.502479 0.413113 0.357394 0.325767 0.883329
362 0.737325 0.496282 0.419722 0.345274 0.317137 0.877691
407 0.722863 0.491387 0.427830 0.334096 0.310109 0.871318
457 0.707633 0.487967 0.436987 0.325129 0.305507 0.863885
513 0.690991 0.485349 0.446611 0.318010 0.303411 0.854852
575 0.672887 0.483061 0.456935 0.313271 0.304473 0.844394
645 0.653525 0.481137 0.469315 0.312508 0.310743 0.833364
723 0.633513 0.479350 0.483222 0.316081 0.322469 0.822587
809 0.614557 0.476619 0.496752 0.323248 0.338319 0.812642
905 0.597712 0.474646 0.510687 0.331941 0.356311 0.803511
1011 0.583362 0.474054 0.523521 0.340493 0.374672 0.794849
1130 0.570940 0.475691 0.536046 0.347665 0.392752 0.787209
1261 0.561829 0.480020 0.545995 0.351504 0.406481 0.781114
1407 0.555489 0.487175 0.550666 0.351781 0.412816 0.776588
1570 0.548016 0.497613 0.550859 0.349126 0.410354 0.771531
1750 0.538432 0.510649 0.550208 0.345694 0.402555 0.765370
