n rho12 rho13 rho14 rho23 rho24 rho34
4 0.637238 0.566224 0.786000 0.750887 0.728106 0.561573
5 0.651205 0.574762 0.808429 0.749443 0.739884 0.567194
7 0.659064 0.571815 0.832976 0.741974 0.747409 0.560821
9 0.655378 0.559794 0.843974 0.734442 0.746348 0.547842
11 0.648368 0.547951 0.848549 0.730626 0.742986 0.536626
13 0.641443 0.539589 0.850118 0.731484 0.739784 0.529753
16 0.633173 0.534475 0.850468 0.740417 0.736533 0.527788
20 0.624758 0.536678 0.850336 0.760557 0.733487 0.535048
23 0.618609 0.539622 0.850554 0.775962 0.730914 0.542052
28 0.607432 0.540106 0.851967 0.793829 0.726034 0.549438
33 0.595074 0.535476 0.854479 0.802176 0.720710 0.551644
38 0.582072 0.529132 0.857529 0.806742 0.714742 0.551954
45 0.563721 0.519113 0.862056 0.810888 0.705042 0.550093
52 0.545426 0.507970 0.866553 0.812315 0.693605 0.545121
60 0.526046 0.495654 0.871695 0.812698 0.679694 0.537947
69 0.507684 0.483707 0.877474 0.812519 0.664589 0.529631
79 0.491704 0.473153 0.883436 0.811784 0.649546 0.520812
91 0.478076 0.463983 0.889500 0.810435 0.634605 0.511547
104 0.468555 0.456502 0.894552 0.808918 0.622047 0.502713
119 0.461192 0.448009 0.898514 0.806975 0.610211 0.492213
135 0.454733 0.437466 0.900901 0.804348 0.598637 0.479692
154 0.446535 0.422700 0.901872 0.800575 0.584550 0.463172
174 0.436528 0.405138 0.901351 0.795366 0.568812 0.444223
198 0.424623 0.384023 0.899403 0.787744 0.550378 0.421684
223 0.415077 0.365016 0.896502 0.779281 0.533963 0.401309
252 0.409489 0.348522 0.892729 0.770319 0.519952 0.383526
285 0.409215 0.335690 0.888253 0.761120 0.509779 0.369444
321 0.413113 0.325767 0.883329 0.750528 0.502479 0.357394
362 0.419722 0.317137 0.877691 0.737325 0.496282 0.345274
407 0.427830 0.310109 0.871318 0.722863 0.491387 0.334096
457 0.436987 0.305507 0.863885 0.707633 0.487967 0.325129
513 0.446611 0.303411 0.854852 0.690991 0.485349 0.318010
575 0.456935 0.304473 0.844394 0.672887 0.483061 0.313271
645 0.469315 0.310743 0.833364 0.653525 0.481137 0.312508
723 0.483222 0.322469 0.822587 0.633513 0.479350 0.316081
809 0.496752 0.338319 0.812642 0.614557 0.476619 0.323248
905 0.510687 0.356311 0.803511 0.597712 0.474646 0.331941
1011 0.523521 0.374672 0.794849 0.583362 0.474054 0.340493
1130 0.536046 0.392752 0.787209 0.570940 0.475691 0.347665
1261 0.545995 0.406481 0.781114 0.561829 0.480020 0.351504
1407 0.550666 0.412816 0.776588 0.555489 0.487175 0.351781
1570 0.550859 0.410354 0.771531 0.548016 0.497613 0.349126
1750 0.550208 0.402555 0.765370 0.538432 0.510649 0.345694
