n rho12 rho13 rho14 rho23 rho24 rho34
4 0.786000 0.728106 0.561573 0.637238 0.566224 0.750887
5 0.808429 0.739884 0.567194 0.651205 0.574762 0.749443
7 0.832976 0.747409 0.560821 0.659064 0.571815 0.741974
9 0.843974 0.746348 0.547842 0.655378 0.559794 0.734442
11 0.848549 0.742986 0.536626 0.648368 0.547951 0.730626
13 0.850118 0.739784 0.529753 0.641443 0.539589 0.731484
16 0.850468 0.736533 0.527788 0.633173 0.534475 0.740417
20 0.850336 0.733487 0.535048 0.624758 0.536678 0.760557
23 0.850554 0.730914 0.542052 0.618609 0.539622 0.775962
28 0.851967 0.726034 0.549438 0.607432 0.540106 0.793829
33 0.854479 0.720710 0.551644 0.595074 0.535476 0.802176
38 0.857529 0.714742 0.551954 0.582072 0.529132 0.806742
45 0.862056 0.705042 0.550093 0.563721 0.519113 0.810888
52 0.866553 0.693605 0.545121 0.545426 0.507970 0.812315
60 0.871695 0.679694 0.537947 0.526046 0.495654 0.812698
69 0.877474 0.664589 0.529631 0.507684 0.483707 0.812519
79 0.883436 0.649546 0.520812 0.491704 0.473153 0.811784
91 0.889500 0.634605 0.511547 0.478076 0.463983 0.810435
104 0.894552 0.622047 0.502713 0.468555 0.456502 0.808918
119 0.898514 0.610211 0.492213 0.461192 0.448009 0.806975
135 0.900901 0.598637 0.479692 0.454733 0.437466 0.804348
154 0.901872 0.584550 0.463172 0.446535 0.422700 0.800575
174 0.901351 0.568812 0.444223 0.436528 0.405138 0.795366
198 0.899403 0.550378 0.421684 0.424623 0.384023 0.787744
223 0.896502 0.533963 0.401309 0.415077 0.365016 0.779281
252 0.892729 0.519952 0.383526 0.409489 0.348522 0.770319
285 0.888253 0.509779 0.369444 0.409215 0.335690 0.761120
321 0.883329 0.502479 0.357394 0.413113 0.325767 0.750528
362 0.877691 0.496282 0.345274 0.419722 0.317137 0.737325
407 0.871318 0.491387 0.334096 0.427830 0.310109 0.722863
457 0.863885 0.487967 0.325129 0.436987 0.305507 0.707633
513 0.854852 0.485349 0.318010 0.446611 0.303411 0.690991
575 0.844394 0.483061 0.313271 0.456935 0.304473 0.672887
645 0.833364 0.481137 0.312508 0.469315 0.310743 0.653525
723 0.822587 0.479350 0.316081 0.483222 0.322469 0.633513
809 0.812642 0.476619 0.323248 0.496752 0.338319 0.614557
905 0.803511 0.474646 0.331941 0.510687 0.356311 0.597712
1011 0.794849 0.474054 0.340493 0.523521 0.374672 0.583362
1130 0.787209 0.475691 0.347665 0.536046 0.392752 0.570940
1261 0.781114 0.480020 0.351504 0.545995 0.406481 0.561829
1407 0.776588 0.487175 0.351781 0.550666 0.412816 0.555489
1570 0.771531 0.497613 0.349126 0.550859 0.410354 0.548016
1750 0.765370 0.510649 0.345694 0.550208 0.402555 0.538432
