n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.752200 0.730656 0.640692 0.569850 0.577130 0.786517
5 0.751239 0.743177 0.655723 0.577237 0.587163 0.809477
7 0.744275 0.751629 0.665179 0.572994 0.586315 0.834654
9 0.737026 0.751060 0.662628 0.561394 0.575964 0.845905
11 0.733472 0.747968 0.656504 0.551266 0.565515 0.850654
13 0.734630 0.744918 0.650341 0.545254 0.558226 0.852464
16 0.744058 0.741680 0.643079 0.544090 0.554091 0.853322
20 0.764919 0.738290 0.635767 0.551537 0.556636 0.853835
23 0.780946 0.735269 0.630136 0.558144 0.559333 0.854272
28 0.799707 0.729555 0.619212 0.563986 0.558743 0.855410
33 0.808072 0.723468 0.606854 0.563591 0.552712 0.857126
38 0.811855 0.716899 0.593986 0.560760 0.545215 0.859135
45 0.814723 0.706985 0.576218 0.555059 0.534347 0.862019
52 0.814688 0.695789 0.558728 0.546934 0.522897 0.864823
60 0.813410 0.682441 0.540407 0.536896 0.510704 0.868088
69 0.811544 0.668308 0.523313 0.526341 0.499353 0.871838
79 0.809367 0.654939 0.508941 0.516660 0.490130 0.875642
91 0.806637 0.642871 0.497586 0.508212 0.483329 0.879229
104 0.803805 0.634174 0.490945 0.501823 0.479310 0.881777
119 0.800662 0.627045 0.487272 0.495418 0.475641 0.883122
135 0.797155 0.620107 0.484750 0.487478 0.470365 0.882919
154 0.792556 0.610965 0.481194 0.476071 0.461586 0.881044
174 0.786668 0.599779 0.475842 0.461833 0.449599 0.877713
198 0.778763 0.586445 0.469692 0.444489 0.434380 0.872752
223 0.770579 0.575501 0.467187 0.429234 0.421164 0.867338
252 0.762327 0.567407 0.470276 0.416206 0.410407 0.861464
285 0.754120 0.561749 0.477947 0.405322 0.401735 0.855280
321 0.745159 0.556051 0.486425 0.394330 0.393144 0.848915
362 0.734338 0.548506 0.493841 0.381153 0.382904 0.841914
407 0.722207 0.540642 0.499937 0.367472 0.372355 0.834318
457 0.709199 0.534255 0.505799 0.355301 0.363373 0.825883
513 0.694476 0.528844 0.511653 0.343927 0.356083 0.816263
575 0.677758 0.524213 0.518594 0.334158 0.351469 0.805566
645 0.659819 0.521265 0.528800 0.329269 0.352484 0.794295
723 0.641737 0.519295 0.541705 0.330375 0.360253 0.782921
809 0.625244 0.515781 0.555311 0.334804 0.372710 0.771804
905 0.611241 0.511446 0.570187 0.338847 0.386890 0.761843
1011 0.599332 0.505123 0.582976 0.339339 0.400204 0.753586
1130 0.587821 0.496140 0.593819 0.334967 0.411829 0.747962
1261 0.577480 0.486261 0.599320 0.326538 0.418176 0.745185
1407 0.569742 0.480827 0.598322 0.317239 0.416982 0.744205
1570 0.560950 0.482716 0.592615 0.305280 0.405405 0.741928
