n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.241064 0.124072 0.687683 0.026789 0.411674 0.143463
5 0.257137 0.137184 0.680406 0.049039 0.432853 0.151902
7 0.288928 0.173762 0.674409 0.121165 0.471496 0.177658
9 0.321411 0.215195 0.674796 0.216090 0.507397 0.209461
11 0.352915 0.256369 0.679123 0.315576 0.537338 0.241518
13 0.383532 0.295875 0.686903 0.407142 0.560394 0.272293
16 0.430781 0.352201 0.704431 0.521836 0.587890 0.315778
20 0.493918 0.420424 0.734621 0.630828 0.620098 0.367962
23 0.534419 0.462596 0.756893 0.686228 0.640720 0.400488
28 0.581755 0.511648 0.785764 0.745697 0.665515 0.440022
33 0.611043 0.541783 0.805959 0.781627 0.681129 0.467050
38 0.631541 0.562722 0.822163 0.804558 0.692124 0.487715
45 0.650269 0.582207 0.839727 0.823937 0.702032 0.508538
52 0.661008 0.593847 0.852773 0.834563 0.707197 0.522052
60 0.668302 0.601962 0.864432 0.840311 0.710312 0.532077
69 0.673680 0.607844 0.874519 0.841599 0.712694 0.539402
79 0.678159 0.612088 0.882932 0.838618 0.715369 0.544556
91 0.682426 0.614924 0.890052 0.830941 0.719037 0.547867
104 0.685981 0.615626 0.895154 0.819423 0.723393 0.548813
119 0.688406 0.613319 0.898520 0.803458 0.727906 0.546409
135 0.688425 0.607052 0.899603 0.784414 0.731070 0.539577
154 0.684524 0.594830 0.897883 0.759966 0.732049 0.526144
174 0.676672 0.577837 0.893390 0.732676 0.730385 0.507328
198 0.664850 0.555716 0.886151 0.699563 0.726791 0.482789
223 0.652437 0.534634 0.878281 0.666766 0.723017 0.459287
252 0.639975 0.515322 0.870108 0.632369 0.719894 0.437360
285 0.628738 0.499452 0.862174 0.598089 0.717985 0.418501
321 0.618246 0.486119 0.854318 0.564962 0.716483 0.401802
362 0.606670 0.473647 0.846287 0.531166 0.714060 0.385693
407 0.594771 0.463920 0.839546 0.499422 0.710564 0.372728
457 0.583083 0.457240 0.834891 0.470811 0.706064 0.363796
513 0.572437 0.453054 0.832931 0.445421 0.701087 0.359035
575 0.564943 0.452033 0.834544 0.423087 0.697388 0.358948
645 0.562298 0.453972 0.840083 0.402509 0.696766 0.363045
723 0.565802 0.458388 0.849313 0.384695 0.701177 0.371026
809 0.574409 0.462478 0.861073 0.371259 0.710620 0.380267
905 0.586437 0.463088 0.874398 0.360781 0.723281 0.387193
1011 0.600971 0.459903 0.887771 0.351116 0.737669 0.390387
1130 0.617048 0.454001 0.900184 0.340891 0.753253 0.390842
1261 0.633988 0.446730 0.910816 0.334587 0.769250 0.390927
1407 0.651907 0.438400 0.919898 0.334094 0.784685 0.390701
1570 0.671273 0.427789 0.927180 0.334164 0.799622 0.386639
