n rho12 rho13 rho14 rho23 rho24 rho34
4 0.238885 0.124088 0.687910 0.020675 0.407359 0.147828
5 0.255782 0.135715 0.680700 0.041643 0.428824 0.155128
7 0.287621 0.169244 0.675772 0.110065 0.467908 0.178239
9 0.319315 0.208991 0.677532 0.201760 0.503811 0.207855
11 0.349755 0.249321 0.682945 0.298928 0.533033 0.238453
13 0.379087 0.288178 0.691118 0.389311 0.554858 0.268155
16 0.424207 0.343772 0.707901 0.504215 0.579995 0.310581
20 0.484992 0.412462 0.735827 0.615410 0.609575 0.362791
23 0.524635 0.455854 0.756671 0.672884 0.629522 0.396298
28 0.571966 0.507278 0.784660 0.735737 0.654691 0.438020
33 0.601912 0.539169 0.804962 0.774203 0.670957 0.466467
38 0.623164 0.561219 0.821469 0.798826 0.682653 0.487949
45 0.642942 0.581500 0.839656 0.819608 0.693646 0.509512
52 0.654581 0.593421 0.853308 0.831001 0.699736 0.523418
60 0.662454 0.601413 0.865445 0.837252 0.703543 0.533583
69 0.667706 0.606685 0.875724 0.838931 0.706069 0.540630
79 0.671329 0.610039 0.884051 0.836410 0.708320 0.545184
91 0.674089 0.611955 0.890900 0.829459 0.710948 0.547730
104 0.675866 0.612202 0.895669 0.819002 0.713896 0.548186
119 0.676440 0.610233 0.898723 0.804646 0.716890 0.545966
135 0.674983 0.605357 0.899687 0.787700 0.718829 0.540334
154 0.670132 0.596101 0.898308 0.766122 0.718942 0.529678
174 0.662189 0.583727 0.894761 0.742248 0.716986 0.515303
198 0.651555 0.568870 0.889323 0.713617 0.713880 0.497824
223 0.641887 0.556604 0.883843 0.685573 0.711616 0.482956
252 0.634192 0.548007 0.878749 0.656450 0.711268 0.471637
285 0.629519 0.543961 0.874427 0.627791 0.713090 0.464613
321 0.626861 0.542898 0.870626 0.601046 0.715631 0.460324
362 0.624802 0.543635 0.867212 0.575493 0.717704 0.457900
407 0.623308 0.546587 0.864887 0.553582 0.718944 0.458755
457 0.622291 0.551248 0.863929 0.536029 0.719285 0.463063
513 0.621940 0.556933 0.864477 0.522428 0.719045 0.470529
575 0.623010 0.563668 0.866772 0.512178 0.719311 0.480960
645 0.626337 0.571633 0.870899 0.504397 0.721450 0.494123
723 0.632668 0.580972 0.876864 0.499536 0.726797 0.509866
809 0.641552 0.589773 0.884362 0.498269 0.735798 0.526285
905 0.652632 0.595898 0.892968 0.499554 0.748373 0.541020
1011 0.665792 0.599146 0.901759 0.501446 0.763874 0.552729
1130 0.680028 0.600386 0.910023 0.502721 0.781578 0.562252
1261 0.693538 0.599955 0.916950 0.503131 0.799188 0.569587
1407 0.705773 0.596834 0.922572 0.503197 0.814838 0.572906
1570 0.717471 0.588864 0.926813 0.500081 0.828345 0.568581
1750 0.727806 0.574499 0.929391 0.491653 0.838975 0.554834
