n rho12 rho13 rho14 rho23 rho24 rho34
4 0.687910 0.407359 0.147828 0.238885 0.124088 0.020675
5 0.680700 0.428824 0.155128 0.255782 0.135715 0.041643
7 0.675772 0.467908 0.178239 0.287621 0.169244 0.110065
9 0.677532 0.503811 0.207855 0.319315 0.208991 0.201760
11 0.682945 0.533033 0.238453 0.349755 0.249321 0.298928
13 0.691118 0.554858 0.268155 0.379087 0.288178 0.389311
16 0.707901 0.579995 0.310581 0.424207 0.343772 0.504215
20 0.735827 0.609575 0.362791 0.484992 0.412462 0.615410
23 0.756671 0.629522 0.396298 0.524635 0.455854 0.672884
28 0.784660 0.654691 0.438020 0.571966 0.507278 0.735737
33 0.804962 0.670957 0.466467 0.601912 0.539169 0.774203
38 0.821469 0.682653 0.487949 0.623164 0.561219 0.798826
45 0.839656 0.693646 0.509512 0.642942 0.581500 0.819608
52 0.853308 0.699736 0.523418 0.654581 0.593421 0.831001
60 0.865445 0.703543 0.533583 0.662454 0.601413 0.837252
69 0.875724 0.706069 0.540630 0.667706 0.606685 0.838931
79 0.884051 0.708320 0.545184 0.671329 0.610039 0.836410
91 0.890900 0.710948 0.547730 0.674089 0.611955 0.829459
104 0.895669 0.713896 0.548186 0.675866 0.612202 0.819002
119 0.898723 0.716890 0.545966 0.676440 0.610233 0.804646
135 0.899687 0.718829 0.540334 0.674983 0.605357 0.787700
154 0.898308 0.718942 0.529678 0.670132 0.596101 0.766122
174 0.894761 0.716986 0.515303 0.662189 0.583727 0.742248
198 0.889323 0.713880 0.497824 0.651555 0.568870 0.713617
223 0.883843 0.711616 0.482956 0.641887 0.556604 0.685573
252 0.878749 0.711268 0.471637 0.634192 0.548007 0.656450
285 0.874427 0.713090 0.464613 0.629519 0.543961 0.627791
321 0.870626 0.715631 0.460324 0.626861 0.542898 0.601046
362 0.867212 0.717704 0.457900 0.624802 0.543635 0.575493
407 0.864887 0.718944 0.458755 0.623308 0.546587 0.553582
457 0.863929 0.719285 0.463063 0.622291 0.551248 0.536029
513 0.864477 0.719045 0.470529 0.621940 0.556933 0.522428
575 0.866772 0.719311 0.480960 0.623010 0.563668 0.512178
645 0.870899 0.721450 0.494123 0.626337 0.571633 0.504397
723 0.876864 0.726797 0.509866 0.632668 0.580972 0.499536
809 0.884362 0.735798 0.526285 0.641552 0.589773 0.498269
905 0.892968 0.748373 0.541020 0.652632 0.595898 0.499554
1011 0.901759 0.763874 0.552729 0.665792 0.599146 0.501446
1130 0.910023 0.781578 0.562252 0.680028 0.600386 0.502721
1261 0.916950 0.799188 0.569587 0.693538 0.599955 0.503131
1407 0.922572 0.814838 0.572906 0.705773 0.596834 0.503197
1570 0.926813 0.828345 0.568581 0.717471 0.588864 0.500081
1750 0.929391 0.838975 0.554834 0.727806 0.574499 0.491653
