n rho12 rho13 rho14 rho23 rho24 rho34
4 0.143463 0.124072 0.026789 0.687683 0.411674 0.241064
5 0.151902 0.137184 0.049039 0.680406 0.432853 0.257137
7 0.177658 0.173762 0.121165 0.674409 0.471496 0.288928
9 0.209461 0.215195 0.216090 0.674796 0.507397 0.321411
11 0.241518 0.256369 0.315576 0.679123 0.537338 0.352915
13 0.272293 0.295875 0.407142 0.686903 0.560394 0.383532
16 0.315778 0.352201 0.521836 0.704431 0.587890 0.430781
20 0.367962 0.420424 0.630828 0.734621 0.620098 0.493918
23 0.400488 0.462596 0.686228 0.756893 0.640720 0.534419
28 0.440022 0.511648 0.745697 0.785764 0.665515 0.581755
33 0.467050 0.541783 0.781627 0.805959 0.681129 0.611043
38 0.487715 0.562722 0.804558 0.822163 0.692124 0.631541
45 0.508538 0.582207 0.823937 0.839727 0.702032 0.650269
52 0.522052 0.593847 0.834563 0.852773 0.707197 0.661008
60 0.532077 0.601962 0.840311 0.864432 0.710312 0.668302
69 0.539402 0.607844 0.841599 0.874519 0.712694 0.673680
79 0.544556 0.612088 0.838618 0.882932 0.715369 0.678159
91 0.547867 0.614924 0.830941 0.890052 0.719037 0.682426
104 0.548813 0.615626 0.819423 0.895154 0.723393 0.685981
119 0.546409 0.613319 0.803458 0.898520 0.727906 0.688406
135 0.539577 0.607052 0.784414 0.899603 0.731070 0.688425
154 0.526144 0.594830 0.759966 0.897883 0.732049 0.684524
174 0.507328 0.577837 0.732676 0.893390 0.730385 0.676672
198 0.482789 0.555716 0.699563 0.886151 0.726791 0.664850
223 0.459287 0.534634 0.666766 0.878281 0.723017 0.652437
252 0.437360 0.515322 0.632369 0.870108 0.719894 0.639975
285 0.418501 0.499452 0.598089 0.862174 0.717985 0.628738
321 0.401802 0.486119 0.564962 0.854318 0.716483 0.618246
362 0.385693 0.473647 0.531166 0.846287 0.714060 0.606670
407 0.372728 0.463920 0.499422 0.839546 0.710564 0.594771
457 0.363796 0.457240 0.470811 0.834891 0.706064 0.583083
513 0.359035 0.453054 0.445421 0.832931 0.701087 0.572437
575 0.358948 0.452033 0.423087 0.834544 0.697388 0.564943
645 0.363045 0.453972 0.402509 0.840083 0.696766 0.562298
723 0.371026 0.458388 0.384695 0.849313 0.701177 0.565802
809 0.380267 0.462478 0.371259 0.861073 0.710620 0.574409
905 0.387193 0.463088 0.360781 0.874398 0.723281 0.586437
1011 0.390387 0.459903 0.351116 0.887771 0.737669 0.600971
1130 0.390842 0.454001 0.340891 0.900184 0.753253 0.617048
1261 0.390927 0.446730 0.334587 0.910816 0.769250 0.633988
1407 0.390701 0.438400 0.334094 0.919898 0.784685 0.651907
1570 0.386639 0.427789 0.334164 0.927180 0.799622 0.671273
