n rho12 rho13 rho14 rho23 rho24 rho34
4 0.850581 0.345270 0.222036 0.152281 0.115793 0.703737
5 0.863342 0.335509 0.209353 0.131958 0.092155 0.710586
7 0.881588 0.324843 0.195283 0.108140 0.064401 0.722902
9 0.892879 0.320776 0.190663 0.098199 0.053295 0.732578
11 0.899543 0.321594 0.193224 0.098886 0.054848 0.739801
13 0.903294 0.326934 0.202072 0.108703 0.067080 0.745331
16 0.905741 0.343261 0.225669 0.137464 0.101548 0.752118
20 0.906174 0.378038 0.271700 0.191765 0.165996 0.760633
23 0.906051 0.406266 0.308007 0.231145 0.213422 0.767268
28 0.907065 0.441383 0.352912 0.276899 0.268750 0.778662
33 0.909595 0.467221 0.383563 0.310209 0.305932 0.789722
38 0.912603 0.487315 0.407050 0.336051 0.333843 0.799216
45 0.916809 0.503485 0.426390 0.357335 0.355606 0.810150
52 0.920520 0.512134 0.436476 0.369704 0.366008 0.818707
60 0.923765 0.515078 0.440086 0.375848 0.368559 0.825986
69 0.926208 0.514557 0.439510 0.378454 0.366509 0.831907
79 0.927601 0.512654 0.437259 0.379532 0.362669 0.836773
91 0.927812 0.511250 0.435671 0.381064 0.359462 0.840671
104 0.926762 0.511451 0.436579 0.383864 0.359000 0.843250
119 0.924472 0.512768 0.439970 0.387804 0.361326 0.845060
135 0.921217 0.514037 0.444475 0.391939 0.365405 0.846210
154 0.916564 0.515210 0.450360 0.396831 0.371662 0.846905
174 0.910980 0.516758 0.457703 0.402520 0.380002 0.847182
198 0.903624 0.518582 0.467820 0.409608 0.391806 0.846970
223 0.895401 0.518840 0.478220 0.415699 0.404375 0.845930
252 0.885623 0.515844 0.488359 0.420189 0.417424 0.843834
285 0.874807 0.507974 0.496985 0.421660 0.429681 0.840292
321 0.863389 0.495077 0.503897 0.419038 0.440487 0.834894
362 0.850714 0.477457 0.510738 0.412332 0.451262 0.827141
407 0.837439 0.456853 0.518522 0.402580 0.462606 0.817795
457 0.823726 0.432205 0.524801 0.389221 0.472268 0.806965
513 0.809878 0.403424 0.528058 0.372517 0.478584 0.795021
575 0.795828 0.372273 0.528438 0.352370 0.479693 0.783082
645 0.780634 0.340326 0.527496 0.328104 0.474912 0.771934
723 0.764337 0.311299 0.527577 0.302873 0.467677 0.762750
809 0.747626 0.287756 0.529734 0.278688 0.461307 0.755499
905 0.730960 0.269113 0.533755 0.254098 0.456618 0.749492
1011 0.715029 0.254619 0.539087 0.228644 0.453401 0.744701
1130 0.698738 0.242405 0.544497 0.200843 0.450070 0.740791
1261 0.681213 0.231361 0.549779 0.170800 0.446772 0.736369
1407 0.662947 0.222058 0.556570 0.139243 0.444542 0.730732
1570 0.646263 0.213380 0.564729 0.104868 0.441922 0.723493
