n rho12 rho13 rho14 rho23 rho24 rho34
4 0.160690 0.122666 0.852005 0.697258 0.351251 0.221911
5 0.141363 0.100724 0.864624 0.704092 0.341907 0.210053
7 0.119114 0.076192 0.882812 0.716731 0.331883 0.197799
9 0.110227 0.067600 0.894131 0.726843 0.328209 0.194821
11 0.111609 0.071022 0.900877 0.734477 0.329206 0.198859
13 0.121867 0.084698 0.904779 0.740368 0.334568 0.209096
16 0.150969 0.120810 0.907664 0.747719 0.350683 0.234624
20 0.205592 0.186781 0.909259 0.757402 0.385063 0.282927
23 0.245406 0.235139 0.910301 0.765242 0.413196 0.320834
28 0.292394 0.292817 0.913262 0.778375 0.448727 0.368895
33 0.327389 0.332604 0.917606 0.790626 0.475382 0.402616
38 0.355207 0.362731 0.922172 0.801303 0.496608 0.428646
45 0.379036 0.387513 0.927902 0.813542 0.514356 0.451083
52 0.393653 0.400083 0.932619 0.823120 0.524448 0.463109
60 0.401161 0.403641 0.936610 0.830998 0.528270 0.467436
69 0.403777 0.400910 0.939649 0.837136 0.527658 0.466110
79 0.402776 0.394056 0.941612 0.841776 0.524032 0.461272
91 0.400010 0.385215 0.942506 0.845224 0.519121 0.455121
104 0.397720 0.377900 0.942329 0.847404 0.515039 0.450555
119 0.396867 0.373128 0.941255 0.848858 0.512126 0.448199
135 0.397445 0.371121 0.939461 0.849601 0.510137 0.447659
154 0.399109 0.371316 0.936704 0.849663 0.508286 0.448352
174 0.401615 0.373969 0.933321 0.849133 0.506800 0.450588
198 0.405644 0.380450 0.928999 0.848058 0.505558 0.455609
223 0.410722 0.390047 0.924339 0.846519 0.504749 0.463004
252 0.416761 0.402555 0.918713 0.844136 0.503719 0.472617
285 0.422506 0.416531 0.912103 0.840476 0.501319 0.483175
321 0.425833 0.429891 0.904680 0.835067 0.496281 0.493156
362 0.426692 0.443536 0.895903 0.827300 0.488544 0.503428
407 0.424420 0.456499 0.885935 0.817692 0.478052 0.513321
457 0.419805 0.470188 0.875094 0.806648 0.464681 0.523365
513 0.412746 0.484275 0.863484 0.794622 0.447802 0.532976
575 0.399892 0.495272 0.849697 0.782552 0.426206 0.540542
645 0.383890 0.503751 0.833968 0.771990 0.403470 0.547364
723 0.367891 0.510182 0.817169 0.764324 0.383192 0.553943
809 0.353230 0.516078 0.800551 0.760015 0.367262 0.561326
905 0.338513 0.521934 0.784712 0.758455 0.355197 0.569744
1011 0.324211 0.528027 0.770239 0.759488 0.347308 0.579090
1130 0.310741 0.534539 0.756451 0.762695 0.343965 0.589524
1261 0.299029 0.542656 0.742824 0.766325 0.345114 0.601599
1407 0.287868 0.551987 0.729498 0.769036 0.349063 0.615303
1570 0.275017 0.560145 0.717704 0.769962 0.354114 0.629560
1750 0.259572 0.564797 0.709374 0.769109 0.358827 0.642712
