n rho12 rho13 rho14 rho23 rho24 rho34
4 0.794863 0.436313 0.277654 0.330640 0.326481 0.674069
5 0.818936 0.424131 0.265639 0.321479 0.318448 0.661772
7 0.854153 0.416702 0.262227 0.319103 0.318260 0.650586
9 0.878690 0.422126 0.275322 0.329043 0.330374 0.650839
11 0.896408 0.435184 0.299007 0.345973 0.349991 0.659335
13 0.909493 0.453972 0.330917 0.367763 0.375385 0.674570
16 0.923496 0.489982 0.389635 0.406533 0.421441 0.706909
20 0.935800 0.542498 0.472436 0.460337 0.486615 0.757712
23 0.942062 0.576360 0.524517 0.494508 0.528065 0.792024
28 0.949048 0.614374 0.581592 0.533020 0.573794 0.831138
33 0.953489 0.635970 0.613924 0.555007 0.599229 0.854556
38 0.956473 0.649331 0.634327 0.568533 0.614567 0.870957
45 0.959118 0.658815 0.648891 0.578163 0.624248 0.885311
52 0.960613 0.661845 0.654035 0.581190 0.625901 0.893808
60 0.961319 0.661379 0.654255 0.580157 0.622943 0.899454
69 0.961122 0.658647 0.651389 0.575716 0.616885 0.902621
79 0.959956 0.655248 0.647611 0.569011 0.609532 0.903658
91 0.957591 0.652095 0.644105 0.560298 0.601456 0.902836
104 0.954201 0.650299 0.642096 0.551089 0.594238 0.900356
119 0.949604 0.649794 0.641381 0.541065 0.587541 0.896163
135 0.944218 0.649525 0.640552 0.530271 0.580702 0.890629
154 0.937566 0.648426 0.638172 0.517039 0.572000 0.883047
174 0.930657 0.646915 0.634727 0.503861 0.563061 0.874107
198 0.922967 0.645890 0.631033 0.490821 0.554368 0.862363
223 0.915972 0.645923 0.628439 0.480514 0.547815 0.849384
252 0.909067 0.646447 0.626814 0.470891 0.542140 0.833940
285 0.902206 0.646222 0.625218 0.460444 0.536039 0.816523
321 0.895119 0.643446 0.621647 0.446818 0.526859 0.798258
362 0.887181 0.637399 0.614470 0.428161 0.511976 0.778600
407 0.878577 0.628910 0.603605 0.406146 0.492301 0.757512
457 0.869289 0.619526 0.590246 0.383364 0.469827 0.734790
513 0.859703 0.612600 0.576700 0.365051 0.448170 0.711419
575 0.850433 0.610256 0.564239 0.354846 0.429703 0.689079
645 0.841073 0.613210 0.553307 0.353109 0.415220 0.667963
723 0.830149 0.619997 0.541705 0.356315 0.402349 0.646457
809 0.815312 0.626704 0.526050 0.357688 0.387088 0.623138
905 0.794861 0.633340 0.506597 0.356697 0.370703 0.597484
1011 0.769278 0.640655 0.485392 0.354500 0.356444 0.570356
1130 0.739694 0.647603 0.462079 0.349371 0.344450 0.541874
1261 0.708198 0.652815 0.437617 0.338403 0.333918 0.513056
1407 0.673954 0.655923 0.412445 0.320971 0.324500 0.484001
1570 0.629462 0.656439 0.384434 0.293075 0.312285 0.452526
1750 0.575205 0.656491 0.358340 0.258742 0.300308 0.421933
