n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.676246 0.440349 0.332279 0.270421 0.315487 0.791122
5 0.664033 0.427091 0.322395 0.255807 0.305520 0.816150
7 0.653113 0.417833 0.319101 0.248044 0.302797 0.852577
9 0.653486 0.421507 0.328303 0.257856 0.313448 0.877647
11 0.661893 0.432810 0.344174 0.279401 0.332185 0.895620
13 0.676880 0.449826 0.364479 0.310162 0.357077 0.908870
16 0.708582 0.483049 0.400367 0.368390 0.402795 0.923108
20 0.758210 0.531711 0.449919 0.451809 0.467969 0.935764
23 0.791686 0.562999 0.481317 0.504632 0.509488 0.942295
28 0.829862 0.598057 0.516660 0.562499 0.554890 0.949647
33 0.852775 0.618009 0.536590 0.595208 0.579556 0.954340
38 0.868881 0.630228 0.548396 0.615883 0.593986 0.957503
45 0.883086 0.638399 0.555989 0.630384 0.602196 0.960328
52 0.891687 0.640371 0.557392 0.635244 0.602450 0.961955
60 0.897572 0.639186 0.555094 0.635325 0.598316 0.962783
69 0.901100 0.636585 0.550218 0.632808 0.591650 0.962711
79 0.902669 0.634390 0.544133 0.630129 0.584473 0.961712
91 0.902641 0.633546 0.537142 0.628571 0.577365 0.959600
104 0.901181 0.634722 0.530614 0.629113 0.571854 0.956595
119 0.898256 0.637343 0.523874 0.631261 0.567354 0.952569
135 0.894069 0.639504 0.516017 0.632913 0.562496 0.947833
154 0.887695 0.640128 0.505193 0.632300 0.555206 0.941841
174 0.879293 0.639604 0.493649 0.629643 0.547010 0.935433
198 0.867223 0.639411 0.482029 0.626295 0.538998 0.928141
223 0.853044 0.640407 0.473115 0.623870 0.533397 0.921439
252 0.835524 0.642352 0.465359 0.622098 0.529071 0.914812
285 0.815177 0.644580 0.458116 0.620002 0.524941 0.908234
321 0.793375 0.645638 0.449841 0.615647 0.518467 0.901565
362 0.769142 0.643444 0.437243 0.606607 0.506029 0.894231
407 0.743681 0.638237 0.421166 0.593779 0.488471 0.886444
457 0.716992 0.631040 0.404761 0.578066 0.467782 0.878568
513 0.690614 0.626143 0.394640 0.562403 0.448050 0.871230
575 0.666485 0.624791 0.392054 0.547441 0.429932 0.864562
645 0.645046 0.630017 0.401523 0.533984 0.415657 0.858349
723 0.624316 0.640258 0.419984 0.519730 0.402948 0.851608
809 0.602268 0.650965 0.439543 0.501147 0.387340 0.842121
905 0.578325 0.662282 0.459814 0.478497 0.370169 0.828022
1011 0.553583 0.674366 0.480778 0.454412 0.354822 0.809482
1130 0.528230 0.684682 0.498329 0.428858 0.341378 0.786594
1261 0.503486 0.689746 0.506827 0.403052 0.329187 0.759940
1407 0.479459 0.690419 0.507568 0.376937 0.317203 0.730634
1570 0.455012 0.688079 0.497685 0.349394 0.302818 0.691423
