n rho12 rho13 rho14 rho23 rho24 rho34
4 0.615733 0.424716 0.208999 0.232256 0.222616 0.577356
5 0.627814 0.403572 0.195622 0.218237 0.186928 0.594600
7 0.649678 0.378488 0.178654 0.198677 0.147021 0.617555
9 0.667038 0.364165 0.168318 0.184029 0.126768 0.630851
11 0.680328 0.355595 0.164355 0.174573 0.117769 0.640279
13 0.689651 0.351883 0.166524 0.170794 0.117817 0.647260
16 0.698089 0.355086 0.180029 0.175165 0.131514 0.654343
20 0.703348 0.373304 0.213078 0.195292 0.167172 0.660996
23 0.704695 0.393127 0.243814 0.215901 0.199836 0.666129
28 0.704496 0.423750 0.291604 0.248285 0.249996 0.676696
33 0.702393 0.440678 0.324315 0.269807 0.285016 0.687031
38 0.698336 0.448759 0.345162 0.284354 0.309049 0.694171
45 0.689998 0.453201 0.362744 0.299120 0.332721 0.700803
52 0.680391 0.448283 0.367283 0.305293 0.344518 0.704315
60 0.669231 0.437064 0.362270 0.305758 0.348391 0.704518
69 0.657086 0.421310 0.350263 0.301592 0.346677 0.702213
79 0.644456 0.403410 0.333828 0.294467 0.341979 0.697226
91 0.630859 0.383166 0.313298 0.284812 0.336017 0.688838
104 0.617801 0.363556 0.291970 0.274299 0.331003 0.677471
119 0.603978 0.344328 0.270065 0.263191 0.328383 0.663010
135 0.589531 0.327699 0.250820 0.252369 0.328953 0.647633
154 0.572044 0.312599 0.232993 0.240850 0.332530 0.629906
174 0.553237 0.301187 0.218404 0.231080 0.338187 0.611382
198 0.530286 0.292019 0.204744 0.222778 0.346062 0.589050
223 0.506295 0.286750 0.195117 0.218086 0.355694 0.566348
252 0.480250 0.285662 0.190739 0.217890 0.369378 0.542251
285 0.453416 0.288250 0.193505 0.222697 0.388017 0.518742
321 0.426943 0.291695 0.203027 0.231370 0.410413 0.497759
362 0.400684 0.293661 0.218393 0.243512 0.435958 0.478618
407 0.378286 0.292398 0.237633 0.258372 0.462290 0.461367
457 0.362246 0.287650 0.260021 0.276306 0.488725 0.444826
513 0.353965 0.280464 0.285066 0.297296 0.514272 0.428515
575 0.352395 0.273047 0.311528 0.317933 0.536754 0.412232
645 0.355544 0.267430 0.340203 0.334426 0.554650 0.394724
723 0.362440 0.266189 0.371675 0.345800 0.567917 0.374347
809 0.371775 0.268085 0.404879 0.350871 0.576768 0.350455
905 0.382085 0.273964 0.440712 0.349851 0.581827 0.321912
1011 0.390500 0.282029 0.476090 0.343921 0.584282 0.288218
1130 0.393900 0.288964 0.507300 0.334502 0.585418 0.249942
1261 0.388933 0.290703 0.528097 0.322956 0.584226 0.212986
1407 0.373519 0.286900 0.537483 0.305568 0.578799 0.180310
1570 0.347592 0.281133 0.535705 0.282517 0.568054 0.150615
