n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.208999 0.222616 0.577356 0.615733 0.424716 0.232256
5 0.195622 0.186928 0.594600 0.627814 0.403572 0.218237
7 0.178654 0.147021 0.617555 0.649678 0.378488 0.198677
9 0.168318 0.126768 0.630851 0.667038 0.364165 0.184029
11 0.164355 0.117769 0.640279 0.680328 0.355595 0.174573
13 0.166524 0.117817 0.647260 0.689651 0.351883 0.170794
16 0.180029 0.131514 0.654343 0.698089 0.355086 0.175165
20 0.213078 0.167172 0.660996 0.703348 0.373304 0.195292
23 0.243814 0.199836 0.666129 0.704695 0.393127 0.215901
28 0.291604 0.249996 0.676696 0.704496 0.423750 0.248285
33 0.324315 0.285016 0.687031 0.702393 0.440678 0.269807
38 0.345162 0.309049 0.694171 0.698336 0.448759 0.284354
45 0.362744 0.332721 0.700803 0.689998 0.453201 0.299120
52 0.367283 0.344518 0.704315 0.680391 0.448283 0.305293
60 0.362270 0.348391 0.704518 0.669231 0.437064 0.305758
69 0.350263 0.346677 0.702213 0.657086 0.421310 0.301592
79 0.333828 0.341979 0.697226 0.644456 0.403410 0.294467
91 0.313298 0.336017 0.688838 0.630859 0.383166 0.284812
104 0.291970 0.331003 0.677471 0.617801 0.363556 0.274299
119 0.270065 0.328383 0.663010 0.603978 0.344328 0.263191
135 0.250820 0.328953 0.647633 0.589531 0.327699 0.252369
154 0.232993 0.332530 0.629906 0.572044 0.312599 0.240850
174 0.218404 0.338187 0.611382 0.553237 0.301187 0.231080
198 0.204744 0.346062 0.589050 0.530286 0.292019 0.222778
223 0.195117 0.355694 0.566348 0.506295 0.286750 0.218086
252 0.190739 0.369378 0.542251 0.480250 0.285662 0.217890
285 0.193505 0.388017 0.518742 0.453416 0.288250 0.222697
321 0.203027 0.410413 0.497759 0.426943 0.291695 0.231370
362 0.218393 0.435958 0.478618 0.400684 0.293661 0.243512
407 0.237633 0.462290 0.461367 0.378286 0.292398 0.258372
457 0.260021 0.488725 0.444826 0.362246 0.287650 0.276306
513 0.285066 0.514272 0.428515 0.353965 0.280464 0.297296
575 0.311528 0.536754 0.412232 0.352395 0.273047 0.317933
645 0.340203 0.554650 0.394724 0.355544 0.267430 0.334426
723 0.371675 0.567917 0.374347 0.362440 0.266189 0.345800
809 0.404879 0.576768 0.350455 0.371775 0.268085 0.350871
905 0.440712 0.581827 0.321912 0.382085 0.273964 0.349851
1011 0.476090 0.584282 0.288218 0.390500 0.282029 0.343921
1130 0.507300 0.585418 0.249942 0.393900 0.288964 0.334502
1261 0.528097 0.584226 0.212986 0.388933 0.290703 0.322956
1407 0.537483 0.578799 0.180310 0.373519 0.286900 0.305568
1570 0.535705 0.568054 0.150615 0.347592 0.281133 0.282517
