n rho12 rho13 rho14 rho23 rho24 rho34
4 0.225559 0.206055 0.620083 0.600148 0.414236 0.203663
5 0.212824 0.173019 0.632802 0.619095 0.394306 0.192204
7 0.195312 0.136864 0.655443 0.644361 0.371125 0.178400
9 0.182400 0.119182 0.672985 0.659313 0.358320 0.170508
11 0.174206 0.111729 0.685866 0.669585 0.350900 0.167845
13 0.171027 0.112119 0.694389 0.676795 0.347796 0.170151
16 0.175064 0.124486 0.701314 0.683498 0.350760 0.182138
20 0.193653 0.157342 0.704898 0.688184 0.367389 0.211614
23 0.213497 0.189140 0.705707 0.690443 0.386223 0.240274
28 0.246570 0.241565 0.705940 0.695037 0.417249 0.287802
33 0.270032 0.280123 0.705377 0.701379 0.436273 0.322022
38 0.286352 0.306652 0.703229 0.706759 0.446510 0.344084
45 0.303685 0.333506 0.697285 0.711859 0.454236 0.363941
52 0.312173 0.348156 0.689322 0.714911 0.452343 0.370910
60 0.314662 0.354631 0.679233 0.715315 0.443658 0.367800
69 0.311930 0.354857 0.667470 0.713115 0.429604 0.356623
79 0.305338 0.350880 0.654566 0.708261 0.412136 0.339676
91 0.295705 0.344528 0.640128 0.700258 0.391485 0.317756
104 0.285204 0.338516 0.626002 0.689636 0.370997 0.294786
119 0.274608 0.334711 0.611336 0.676081 0.351064 0.271657
135 0.265243 0.334524 0.596754 0.661207 0.334386 0.252005
154 0.256104 0.338097 0.579879 0.643545 0.319839 0.234623
174 0.248555 0.344367 0.562150 0.625037 0.309134 0.220981
198 0.242123 0.353097 0.540880 0.603386 0.300886 0.208939
223 0.238837 0.363253 0.519099 0.582472 0.296867 0.201446
252 0.239760 0.376977 0.495597 0.561349 0.297352 0.199605
285 0.245066 0.394995 0.470857 0.541927 0.301545 0.204868
321 0.253907 0.416394 0.445468 0.525955 0.306657 0.216533
362 0.266291 0.441128 0.419209 0.512441 0.310686 0.233804
407 0.281336 0.466863 0.395271 0.500590 0.311894 0.254398
457 0.298830 0.492310 0.375731 0.488939 0.309839 0.277109
513 0.318452 0.515996 0.362135 0.476914 0.305025 0.301094
575 0.337597 0.536054 0.354326 0.463614 0.299145 0.325147
645 0.353642 0.551958 0.351191 0.447524 0.294148 0.350451
723 0.364795 0.563832 0.351964 0.427535 0.291839 0.377802
809 0.369819 0.572444 0.355955 0.403111 0.291438 0.406836
905 0.368821 0.578431 0.362390 0.373755 0.294413 0.439162
1011 0.362057 0.582027 0.369115 0.340359 0.299226 0.471863
1130 0.349850 0.583588 0.373372 0.303791 0.302720 0.501206
1261 0.331950 0.582557 0.370701 0.267323 0.302055 0.520971
1407 0.307145 0.577970 0.358545 0.231505 0.297068 0.529757
1570 0.274567 0.568153 0.336292 0.195140 0.287557 0.528434
1750 0.236093 0.552899 0.303893 0.158971 0.275122 0.517232
