n rho12 rho13 rho14 rho23 rho24 rho34
4 0.394928 0.350188 0.747606 0.712712 0.490345 0.308625
5 0.335475 0.289962 0.735887 0.702487 0.439904 0.251190
7 0.283064 0.238309 0.738555 0.704752 0.394302 0.202457
9 0.279876 0.237912 0.757727 0.715716 0.392209 0.204934
11 0.292473 0.255643 0.777587 0.725183 0.407310 0.227826
13 0.311932 0.282423 0.794889 0.732538 0.431882 0.262143
16 0.349765 0.333804 0.816856 0.742330 0.479888 0.327279
20 0.406522 0.409688 0.841122 0.758153 0.548035 0.420825
23 0.444752 0.459458 0.856166 0.772893 0.589700 0.480526
28 0.494078 0.520348 0.876035 0.797610 0.637399 0.552228
33 0.532723 0.566432 0.890624 0.819206 0.672539 0.606409
38 0.562686 0.601932 0.901206 0.838021 0.699635 0.648837
45 0.591805 0.635480 0.911399 0.859040 0.725590 0.690147
52 0.611770 0.657509 0.918465 0.874762 0.742913 0.718079
60 0.627076 0.673249 0.924363 0.887674 0.755496 0.738723
69 0.637522 0.683282 0.929060 0.897568 0.764061 0.753161
79 0.643497 0.688463 0.932560 0.904644 0.769522 0.762646
91 0.645704 0.689821 0.935055 0.909744 0.772878 0.768860
104 0.644437 0.687976 0.936273 0.912808 0.774136 0.771846
119 0.640695 0.683695 0.936368 0.914611 0.773908 0.772444
135 0.635326 0.677955 0.935548 0.915627 0.772597 0.771292
154 0.628445 0.671093 0.934157 0.916496 0.770671 0.769155
174 0.621352 0.664564 0.932520 0.917320 0.768818 0.766832
198 0.614225 0.658192 0.930325 0.918366 0.767434 0.764585
223 0.608302 0.652370 0.927758 0.919389 0.766870 0.762644
252 0.602674 0.645726 0.924278 0.920091 0.767128 0.760766
285 0.598220 0.640391 0.920407 0.920217 0.768170 0.760384
321 0.594657 0.637405 0.916884 0.919533 0.768953 0.761419
362 0.590543 0.635527 0.913483 0.917388 0.768425 0.762731
407 0.585096 0.633533 0.909812 0.913333 0.766154 0.763491
457 0.578998 0.631634 0.905612 0.907554 0.762613 0.763721
513 0.569798 0.627813 0.900672 0.900004 0.756137 0.762336
575 0.555278 0.622130 0.894632 0.889903 0.745108 0.759766
645 0.536630 0.615942 0.887603 0.876986 0.730286 0.756830
723 0.514954 0.609771 0.880190 0.861579 0.712352 0.753771
809 0.492167 0.603273 0.873437 0.845409 0.692665 0.750203
905 0.468682 0.595559 0.866487 0.829946 0.672495 0.746013
1011 0.445420 0.586030 0.858290 0.816447 0.653928 0.741750
1130 0.424239 0.574363 0.848127 0.804618 0.637980 0.736378
1261 0.407116 0.561472 0.835979 0.794968 0.627347 0.730934
1407 0.394886 0.547850 0.822549 0.786988 0.621615 0.725031
1570 0.385857 0.532044 0.807479 0.778257 0.618425 0.716804
