n rho12 rho13 rho14 rho23 rho24 rho34
4 0.744900 0.486869 0.302411 0.393077 0.347308 0.711400
5 0.731769 0.435342 0.243292 0.332282 0.286115 0.700760
7 0.732451 0.387947 0.192971 0.277877 0.233894 0.703096
9 0.750719 0.384510 0.194953 0.273096 0.233438 0.714284
11 0.770181 0.398541 0.217492 0.284004 0.250584 0.723735
13 0.787241 0.422339 0.251524 0.301694 0.276231 0.730875
16 0.808824 0.469626 0.316389 0.336626 0.325134 0.740185
20 0.832608 0.537163 0.409595 0.389216 0.396775 0.755819
23 0.847445 0.578282 0.468847 0.424477 0.443231 0.771118
28 0.867254 0.624865 0.539461 0.469597 0.499239 0.797355
33 0.882030 0.658841 0.592199 0.504730 0.540926 0.820196
38 0.892912 0.684755 0.633047 0.531791 0.572626 0.839899
45 0.903562 0.708938 0.672467 0.557644 0.602276 0.861807
52 0.911033 0.724446 0.698804 0.574914 0.621520 0.878085
60 0.917360 0.735159 0.718009 0.587759 0.634987 0.891464
69 0.922519 0.742051 0.731353 0.596315 0.643450 0.901867
79 0.926448 0.746148 0.740236 0.601028 0.647820 0.909622
91 0.929334 0.748454 0.746258 0.602512 0.648945 0.915605
104 0.930875 0.749096 0.749301 0.601004 0.647135 0.919599
119 0.931319 0.748526 0.750182 0.597273 0.643074 0.922410
135 0.930889 0.746908 0.749285 0.591930 0.637569 0.924367
154 0.929937 0.744408 0.747029 0.584795 0.630627 0.926132
174 0.928625 0.741868 0.744154 0.577153 0.623586 0.927595
198 0.926529 0.740018 0.741202 0.569296 0.616450 0.928875
223 0.923850 0.740086 0.739438 0.563794 0.611157 0.929617
252 0.920318 0.742577 0.739236 0.560876 0.607613 0.929758
285 0.916435 0.746981 0.741164 0.560757 0.606732 0.929338
321 0.912758 0.750745 0.743783 0.560813 0.607316 0.928225
362 0.909050 0.752611 0.745913 0.559243 0.607758 0.925938
407 0.905251 0.753222 0.747730 0.557028 0.608246 0.922402
457 0.901463 0.753736 0.749818 0.556041 0.610148 0.917651
513 0.897664 0.752836 0.751451 0.554749 0.612665 0.911122
575 0.893457 0.748307 0.751906 0.549986 0.614541 0.901866
645 0.888508 0.740030 0.751306 0.540645 0.615053 0.889256
723 0.882848 0.728712 0.750199 0.527085 0.614182 0.873536
809 0.877041 0.714516 0.747732 0.509583 0.610700 0.856194
905 0.870194 0.698914 0.744545 0.488912 0.604476 0.839006
1011 0.861808 0.684552 0.741504 0.467811 0.596424 0.824212
1130 0.851919 0.672825 0.738949 0.448183 0.586784 0.813268
1261 0.840975 0.665407 0.737730 0.432669 0.575628 0.806657
1407 0.828781 0.661541 0.736622 0.419254 0.563039 0.801470
1570 0.814806 0.660099 0.733563 0.406515 0.546996 0.795689
1750 0.800053 0.659808 0.728298 0.395550 0.529431 0.787945
