n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.308625 0.350188 0.712712 0.747606 0.490345 0.394928
5 0.251190 0.289962 0.702487 0.735887 0.439904 0.335475
7 0.202457 0.238309 0.704752 0.738555 0.394302 0.283064
9 0.204934 0.237912 0.715716 0.757727 0.392209 0.279876
11 0.227826 0.255643 0.725183 0.777587 0.407310 0.292473
13 0.262143 0.282423 0.732538 0.794889 0.431882 0.311932
16 0.327279 0.333804 0.742330 0.816856 0.479888 0.349765
20 0.420825 0.409688 0.758153 0.841122 0.548035 0.406522
23 0.480526 0.459458 0.772893 0.856166 0.589700 0.444752
28 0.552228 0.520348 0.797610 0.876035 0.637399 0.494078
33 0.606409 0.566432 0.819206 0.890624 0.672539 0.532723
38 0.648837 0.601932 0.838021 0.901206 0.699635 0.562686
45 0.690147 0.635480 0.859040 0.911399 0.725590 0.591805
52 0.718079 0.657509 0.874762 0.918465 0.742913 0.611770
60 0.738723 0.673249 0.887674 0.924363 0.755496 0.627076
69 0.753161 0.683282 0.897568 0.929060 0.764061 0.637522
79 0.762646 0.688463 0.904644 0.932560 0.769522 0.643497
91 0.768860 0.689821 0.909744 0.935055 0.772878 0.645704
104 0.771846 0.687976 0.912808 0.936273 0.774136 0.644437
119 0.772444 0.683695 0.914611 0.936368 0.773908 0.640695
135 0.771292 0.677955 0.915627 0.935548 0.772597 0.635326
154 0.769155 0.671093 0.916496 0.934157 0.770671 0.628445
174 0.766832 0.664564 0.917320 0.932520 0.768818 0.621352
198 0.764585 0.658192 0.918366 0.930325 0.767434 0.614225
223 0.762644 0.652370 0.919389 0.927758 0.766870 0.608302
252 0.760766 0.645726 0.920091 0.924278 0.767128 0.602674
285 0.760384 0.640391 0.920217 0.920407 0.768170 0.598220
321 0.761419 0.637405 0.919533 0.916884 0.768953 0.594657
362 0.762731 0.635527 0.917388 0.913483 0.768425 0.590543
407 0.763491 0.633533 0.913333 0.909812 0.766154 0.585096
457 0.763721 0.631634 0.907554 0.905612 0.762613 0.578998
513 0.762336 0.627813 0.900004 0.900672 0.756137 0.569798
575 0.759766 0.622130 0.889903 0.894632 0.745108 0.555278
645 0.756830 0.615942 0.876986 0.887603 0.730286 0.536630
723 0.753771 0.609771 0.861579 0.880190 0.712352 0.514954
809 0.750203 0.603273 0.845409 0.873437 0.692665 0.492167
905 0.746013 0.595559 0.829946 0.866487 0.672495 0.468682
1011 0.741750 0.586030 0.816447 0.858290 0.653928 0.445420
1130 0.736378 0.574363 0.804618 0.848127 0.637980 0.424239
1261 0.730934 0.561472 0.794968 0.835979 0.627347 0.407116
1407 0.725031 0.547850 0.786988 0.822549 0.621615 0.394886
1570 0.716804 0.532044 0.778257 0.807479 0.618425 0.385857
