n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.356735 0.525946 0.336461 0.279421 0.215499 0.680388
5 0.447336 0.548729 0.353807 0.321382 0.246794 0.680293
7 0.591106 0.582792 0.387182 0.391647 0.305597 0.688880
9 0.692891 0.608688 0.420327 0.446260 0.358475 0.703017
11 0.758171 0.629209 0.451973 0.486799 0.403056 0.719341
13 0.799328 0.646278 0.481283 0.517696 0.440459 0.736340
16 0.837989 0.669074 0.522289 0.555319 0.489257 0.762179
20 0.866223 0.699807 0.576805 0.599723 0.549756 0.797386
23 0.879020 0.723368 0.616862 0.631073 0.592433 0.822559
28 0.893444 0.757326 0.672535 0.674746 0.650055 0.856554
33 0.903698 0.781434 0.711899 0.705297 0.689059 0.880270
38 0.911364 0.798207 0.740094 0.726364 0.715672 0.897169
45 0.918794 0.814804 0.768310 0.747063 0.741382 0.914030
52 0.923701 0.826198 0.787675 0.761360 0.758783 0.925497
60 0.927578 0.834972 0.802965 0.772727 0.772571 0.934425
69 0.930626 0.841710 0.814944 0.781718 0.783454 0.941281
79 0.932932 0.846650 0.824118 0.788417 0.791699 0.946472
91 0.934745 0.850579 0.831557 0.793616 0.798189 0.950758
104 0.936046 0.853950 0.837383 0.797527 0.803014 0.954018
119 0.937154 0.857900 0.842923 0.801345 0.807356 0.956765
135 0.938089 0.862461 0.848089 0.805384 0.811330 0.958968
154 0.939013 0.868003 0.853377 0.810471 0.815592 0.960940
174 0.939916 0.873309 0.857980 0.815882 0.819709 0.962483
198 0.941092 0.878575 0.862232 0.822046 0.824188 0.963765
223 0.942566 0.883022 0.865579 0.828164 0.828674 0.964558
252 0.944497 0.887159 0.868596 0.834710 0.833857 0.964975
285 0.946720 0.890681 0.871264 0.841153 0.839684 0.964977
321 0.948938 0.893308 0.873604 0.846985 0.845831 0.964562
362 0.951153 0.895346 0.876085 0.852518 0.852523 0.963706
407 0.953289 0.896909 0.878706 0.857643 0.859391 0.962379
457 0.955145 0.897931 0.881163 0.862005 0.865992 0.960490
513 0.956475 0.898174 0.883000 0.864709 0.871434 0.957741
575 0.957204 0.897565 0.883892 0.865250 0.874979 0.953971
645 0.957330 0.896107 0.883672 0.863494 0.876359 0.948914
723 0.956795 0.894035 0.882318 0.859456 0.875303 0.942353
809 0.955319 0.891396 0.879671 0.852826 0.871404 0.934013
905 0.952817 0.888272 0.875773 0.843349 0.864573 0.923489
1011 0.949551 0.884568 0.871052 0.831274 0.855338 0.911193
1130 0.945945 0.880459 0.866454 0.817738 0.845125 0.898724
1261 0.942279 0.876952 0.863214 0.804867 0.835145 0.889397
1407 0.938621 0.875019 0.861689 0.794329 0.825995 0.885604
1570 0.934011 0.875332 0.861608 0.786037 0.817316 0.886954
