n rho12 rho13 rho14 rho23 rho24 rho34
4 0.279421 0.215499 0.356735 0.680388 0.525946 0.336461
5 0.321382 0.246794 0.447336 0.680293 0.548729 0.353807
7 0.391647 0.305597 0.591106 0.688880 0.582792 0.387182
9 0.446260 0.358475 0.692891 0.703017 0.608688 0.420327
11 0.486799 0.403056 0.758171 0.719341 0.629209 0.451973
13 0.517696 0.440459 0.799328 0.736340 0.646278 0.481283
16 0.555319 0.489257 0.837989 0.762179 0.669074 0.522289
20 0.599723 0.549756 0.866223 0.797386 0.699807 0.576805
23 0.631073 0.592433 0.879020 0.822559 0.723368 0.616862
28 0.674746 0.650055 0.893444 0.856554 0.757326 0.672535
33 0.705297 0.689059 0.903698 0.880270 0.781434 0.711899
38 0.726364 0.715672 0.911364 0.897169 0.798207 0.740094
45 0.747063 0.741382 0.918794 0.914030 0.814804 0.768310
52 0.761360 0.758783 0.923701 0.925497 0.826198 0.787675
60 0.772727 0.772571 0.927578 0.934425 0.834972 0.802965
69 0.781718 0.783454 0.930626 0.941281 0.841710 0.814944
79 0.788417 0.791699 0.932932 0.946472 0.846650 0.824118
91 0.793616 0.798189 0.934745 0.950758 0.850579 0.831557
104 0.797527 0.803014 0.936046 0.954018 0.853950 0.837383
119 0.801345 0.807356 0.937154 0.956765 0.857900 0.842923
135 0.805384 0.811330 0.938089 0.958968 0.862461 0.848089
154 0.810471 0.815592 0.939013 0.960940 0.868003 0.853377
174 0.815882 0.819709 0.939916 0.962483 0.873309 0.857980
198 0.822046 0.824188 0.941092 0.963765 0.878575 0.862232
223 0.828164 0.828674 0.942566 0.964558 0.883022 0.865579
252 0.834710 0.833857 0.944497 0.964975 0.887159 0.868596
285 0.841153 0.839684 0.946720 0.964977 0.890681 0.871264
321 0.846985 0.845831 0.948938 0.964562 0.893308 0.873604
362 0.852518 0.852523 0.951153 0.963706 0.895346 0.876085
407 0.857643 0.859391 0.953289 0.962379 0.896909 0.878706
457 0.862005 0.865992 0.955145 0.960490 0.897931 0.881163
513 0.864709 0.871434 0.956475 0.957741 0.898174 0.883000
575 0.865250 0.874979 0.957204 0.953971 0.897565 0.883892
645 0.863494 0.876359 0.957330 0.948914 0.896107 0.883672
723 0.859456 0.875303 0.956795 0.942353 0.894035 0.882318
809 0.852826 0.871404 0.955319 0.934013 0.891396 0.879671
905 0.843349 0.864573 0.952817 0.923489 0.888272 0.875773
1011 0.831274 0.855338 0.949551 0.911193 0.884568 0.871052
1130 0.817738 0.845125 0.945945 0.898724 0.880459 0.866454
1261 0.804867 0.835145 0.942279 0.889397 0.876952 0.863214
1407 0.794329 0.825995 0.938621 0.885604 0.875019 0.861689
1570 0.786037 0.817316 0.934011 0.886954 0.875332 0.861608
