n rho12 rho13 rho14 rho23 rho24 rho34
4 0.328374 0.513795 0.313432 0.261982 0.198502 0.658430
5 0.420182 0.536222 0.328451 0.303594 0.228479 0.656546
7 0.569854 0.570125 0.359101 0.375269 0.286424 0.663364
9 0.677166 0.596418 0.391537 0.432762 0.339753 0.677612
11 0.746511 0.617849 0.423593 0.476489 0.385324 0.695245
13 0.790437 0.636220 0.453854 0.510335 0.423799 0.714042
16 0.831390 0.661126 0.496945 0.551338 0.474283 0.742641
20 0.861151 0.694250 0.555626 0.598678 0.537795 0.781599
23 0.874492 0.719218 0.599390 0.631406 0.583012 0.809652
28 0.889396 0.754848 0.660627 0.676457 0.644505 0.847414
33 0.899943 0.780121 0.703912 0.707795 0.686376 0.873319
38 0.907811 0.797944 0.734809 0.729490 0.714987 0.891693
45 0.915384 0.815797 0.765905 0.750767 0.742796 0.910060
52 0.920317 0.828208 0.787537 0.765451 0.761877 0.922536
60 0.924204 0.837976 0.804869 0.777238 0.777231 0.932381
69 0.927292 0.845611 0.818639 0.786677 0.789552 0.940043
79 0.929703 0.851458 0.829446 0.793997 0.799227 0.945943
91 0.931686 0.856450 0.838569 0.800125 0.807319 0.950876
104 0.933171 0.860755 0.845731 0.805028 0.813538 0.954632
119 0.934395 0.865224 0.852028 0.809652 0.818906 0.957747
135 0.935351 0.869637 0.857276 0.813963 0.823333 0.960193
154 0.936210 0.874313 0.862133 0.818496 0.827422 0.962305
174 0.936930 0.878489 0.866086 0.822654 0.830783 0.963861
198 0.937725 0.882560 0.869648 0.826900 0.833960 0.965035
223 0.938659 0.885996 0.872450 0.830725 0.836800 0.965636
252 0.940041 0.889250 0.875057 0.834743 0.840076 0.965777
285 0.941998 0.892139 0.877538 0.838893 0.844060 0.965412
321 0.944434 0.894398 0.879860 0.842931 0.848742 0.964559
362 0.947325 0.896179 0.882221 0.847089 0.854427 0.963155
407 0.950295 0.897448 0.884611 0.851113 0.860817 0.961223
457 0.952930 0.898152 0.887126 0.854489 0.867555 0.958763
513 0.954844 0.898156 0.889592 0.856365 0.873780 0.955619
575 0.956039 0.897326 0.891416 0.856353 0.878338 0.951758
645 0.956676 0.895756 0.892123 0.854687 0.880884 0.946919
723 0.956650 0.893713 0.891525 0.851423 0.881235 0.940883
809 0.955722 0.891149 0.889460 0.846210 0.879054 0.933484
905 0.953947 0.887964 0.886013 0.838918 0.874392 0.924584
1011 0.951595 0.884375 0.881822 0.830414 0.868141 0.914762
1130 0.948981 0.881167 0.877898 0.822505 0.861642 0.905439
1261 0.946300 0.879601 0.875339 0.817151 0.856003 0.899206
1407 0.943540 0.880304 0.874780 0.815496 0.851796 0.897812
1570 0.940120 0.883555 0.876803 0.817080 0.849674 0.901257
1750 0.936329 0.889434 0.881659 0.821139 0.849513 0.908654
