n rho12 rho13 rho14 rho23 rho24 rho34
4 0.336461 0.215499 0.680388 0.356735 0.525946 0.279421
5 0.353807 0.246794 0.680293 0.447336 0.548729 0.321382
7 0.387182 0.305597 0.688880 0.591106 0.582792 0.391647
9 0.420327 0.358475 0.703017 0.692891 0.608688 0.446260
11 0.451973 0.403056 0.719341 0.758171 0.629209 0.486799
13 0.481283 0.440459 0.736340 0.799328 0.646278 0.517696
16 0.522289 0.489257 0.762179 0.837989 0.669074 0.555319
20 0.576805 0.549756 0.797386 0.866223 0.699807 0.599723
23 0.616862 0.592433 0.822559 0.879020 0.723368 0.631073
28 0.672535 0.650055 0.856554 0.893444 0.757326 0.674746
33 0.711899 0.689059 0.880270 0.903698 0.781434 0.705297
38 0.740094 0.715672 0.897169 0.911364 0.798207 0.726364
45 0.768310 0.741382 0.914030 0.918794 0.814804 0.747063
52 0.787675 0.758783 0.925497 0.923701 0.826198 0.761360
60 0.802965 0.772571 0.934425 0.927578 0.834972 0.772727
69 0.814944 0.783454 0.941281 0.930626 0.841710 0.781718
79 0.824118 0.791699 0.946472 0.932932 0.846650 0.788417
91 0.831557 0.798189 0.950758 0.934745 0.850579 0.793616
104 0.837383 0.803014 0.954018 0.936046 0.853950 0.797527
119 0.842923 0.807356 0.956765 0.937154 0.857900 0.801345
135 0.848089 0.811330 0.958968 0.938089 0.862461 0.805384
154 0.853377 0.815592 0.960940 0.939013 0.868003 0.810471
174 0.857980 0.819709 0.962483 0.939916 0.873309 0.815882
198 0.862232 0.824188 0.963765 0.941092 0.878575 0.822046
223 0.865579 0.828674 0.964558 0.942566 0.883022 0.828164
252 0.868596 0.833857 0.964975 0.944497 0.887159 0.834710
285 0.871264 0.839684 0.964977 0.946720 0.890681 0.841153
321 0.873604 0.845831 0.964562 0.948938 0.893308 0.846985
362 0.876085 0.852523 0.963706 0.951153 0.895346 0.852518
407 0.878706 0.859391 0.962379 0.953289 0.896909 0.857643
457 0.881163 0.865992 0.960490 0.955145 0.897931 0.862005
513 0.883000 0.871434 0.957741 0.956475 0.898174 0.864709
575 0.883892 0.874979 0.953971 0.957204 0.897565 0.865250
645 0.883672 0.876359 0.948914 0.957330 0.896107 0.863494
723 0.882318 0.875303 0.942353 0.956795 0.894035 0.859456
809 0.879671 0.871404 0.934013 0.955319 0.891396 0.852826
905 0.875773 0.864573 0.923489 0.952817 0.888272 0.843349
1011 0.871052 0.855338 0.911193 0.949551 0.884568 0.831274
1130 0.866454 0.845125 0.898724 0.945945 0.880459 0.817738
1261 0.863214 0.835145 0.889397 0.942279 0.876952 0.804867
1407 0.861689 0.825995 0.885604 0.938621 0.875019 0.794329
1570 0.861608 0.817316 0.886954 0.934011 0.875332 0.786037
