n rho12 rho13 rho14 rho23 rho24 rho34
4 0.658430 0.513795 0.261982 0.313432 0.198502 0.328374
5 0.656546 0.536222 0.303594 0.328451 0.228479 0.420182
7 0.663364 0.570125 0.375269 0.359101 0.286424 0.569854
9 0.677612 0.596418 0.432762 0.391537 0.339753 0.677166
11 0.695245 0.617849 0.476489 0.423593 0.385324 0.746511
13 0.714042 0.636220 0.510335 0.453854 0.423799 0.790437
16 0.742641 0.661126 0.551338 0.496945 0.474283 0.831390
20 0.781599 0.694250 0.598678 0.555626 0.537795 0.861151
23 0.809652 0.719218 0.631406 0.599390 0.583012 0.874492
28 0.847414 0.754848 0.676457 0.660627 0.644505 0.889396
33 0.873319 0.780121 0.707795 0.703912 0.686376 0.899943
38 0.891693 0.797944 0.729490 0.734809 0.714987 0.907811
45 0.910060 0.815797 0.750767 0.765905 0.742796 0.915384
52 0.922536 0.828208 0.765451 0.787537 0.761877 0.920317
60 0.932381 0.837976 0.777238 0.804869 0.777231 0.924204
69 0.940043 0.845611 0.786677 0.818639 0.789552 0.927292
79 0.945943 0.851458 0.793997 0.829446 0.799227 0.929703
91 0.950876 0.856450 0.800125 0.838569 0.807319 0.931686
104 0.954632 0.860755 0.805028 0.845731 0.813538 0.933171
119 0.957747 0.865224 0.809652 0.852028 0.818906 0.934395
135 0.960193 0.869637 0.813963 0.857276 0.823333 0.935351
154 0.962305 0.874313 0.818496 0.862133 0.827422 0.936210
174 0.963861 0.878489 0.822654 0.866086 0.830783 0.936930
198 0.965035 0.882560 0.826900 0.869648 0.833960 0.937725
223 0.965636 0.885996 0.830725 0.872450 0.836800 0.938659
252 0.965777 0.889250 0.834743 0.875057 0.840076 0.940041
285 0.965412 0.892139 0.838893 0.877538 0.844060 0.941998
321 0.964559 0.894398 0.842931 0.879860 0.848742 0.944434
362 0.963155 0.896179 0.847089 0.882221 0.854427 0.947325
407 0.961223 0.897448 0.851113 0.884611 0.860817 0.950295
457 0.958763 0.898152 0.854489 0.887126 0.867555 0.952930
513 0.955619 0.898156 0.856365 0.889592 0.873780 0.954844
575 0.951758 0.897326 0.856353 0.891416 0.878338 0.956039
645 0.946919 0.895756 0.854687 0.892123 0.880884 0.956676
723 0.940883 0.893713 0.851423 0.891525 0.881235 0.956650
809 0.933484 0.891149 0.846210 0.889460 0.879054 0.955722
905 0.924584 0.887964 0.838918 0.886013 0.874392 0.953947
1011 0.914762 0.884375 0.830414 0.881822 0.868141 0.951595
1130 0.905439 0.881167 0.822505 0.877898 0.861642 0.948981
1261 0.899206 0.879601 0.817151 0.875339 0.856003 0.946300
1407 0.897812 0.880304 0.815496 0.874780 0.851796 0.943540
1570 0.901257 0.883555 0.817080 0.876803 0.849674 0.940120
1750 0.908654 0.889434 0.821139 0.881659 0.849513 0.936329
