n rho12 rho13 rho14 rho23 rho24 rho34
4 0.261982 0.198502 0.328374 0.658430 0.513795 0.313432
5 0.303594 0.228479 0.420182 0.656546 0.536222 0.328451
7 0.375269 0.286424 0.569854 0.663364 0.570125 0.359101
9 0.432762 0.339753 0.677166 0.677612 0.596418 0.391537
11 0.476489 0.385324 0.746511 0.695245 0.617849 0.423593
13 0.510335 0.423799 0.790437 0.714042 0.636220 0.453854
16 0.551338 0.474283 0.831390 0.742641 0.661126 0.496945
20 0.598678 0.537795 0.861151 0.781599 0.694250 0.555626
23 0.631406 0.583012 0.874492 0.809652 0.719218 0.599390
28 0.676457 0.644505 0.889396 0.847414 0.754848 0.660627
33 0.707795 0.686376 0.899943 0.873319 0.780121 0.703912
38 0.729490 0.714987 0.907811 0.891693 0.797944 0.734809
45 0.750767 0.742796 0.915384 0.910060 0.815797 0.765905
52 0.765451 0.761877 0.920317 0.922536 0.828208 0.787537
60 0.777238 0.777231 0.924204 0.932381 0.837976 0.804869
69 0.786677 0.789552 0.927292 0.940043 0.845611 0.818639
79 0.793997 0.799227 0.929703 0.945943 0.851458 0.829446
91 0.800125 0.807319 0.931686 0.950876 0.856450 0.838569
104 0.805028 0.813538 0.933171 0.954632 0.860755 0.845731
119 0.809652 0.818906 0.934395 0.957747 0.865224 0.852028
135 0.813963 0.823333 0.935351 0.960193 0.869637 0.857276
154 0.818496 0.827422 0.936210 0.962305 0.874313 0.862133
174 0.822654 0.830783 0.936930 0.963861 0.878489 0.866086
198 0.826900 0.833960 0.937725 0.965035 0.882560 0.869648
223 0.830725 0.836800 0.938659 0.965636 0.885996 0.872450
252 0.834743 0.840076 0.940041 0.965777 0.889250 0.875057
285 0.838893 0.844060 0.941998 0.965412 0.892139 0.877538
321 0.842931 0.848742 0.944434 0.964559 0.894398 0.879860
362 0.847089 0.854427 0.947325 0.963155 0.896179 0.882221
407 0.851113 0.860817 0.950295 0.961223 0.897448 0.884611
457 0.854489 0.867555 0.952930 0.958763 0.898152 0.887126
513 0.856365 0.873780 0.954844 0.955619 0.898156 0.889592
575 0.856353 0.878338 0.956039 0.951758 0.897326 0.891416
645 0.854687 0.880884 0.956676 0.946919 0.895756 0.892123
723 0.851423 0.881235 0.956650 0.940883 0.893713 0.891525
809 0.846210 0.879054 0.955722 0.933484 0.891149 0.889460
905 0.838918 0.874392 0.953947 0.924584 0.887964 0.886013
1011 0.830414 0.868141 0.951595 0.914762 0.884375 0.881822
1130 0.822505 0.861642 0.948981 0.905439 0.881167 0.877898
1261 0.817151 0.856003 0.946300 0.899206 0.879601 0.875339
1407 0.815496 0.851796 0.943540 0.897812 0.880304 0.874780
1570 0.817080 0.849674 0.940120 0.901257 0.883555 0.876803
1750 0.821139 0.849513 0.936329 0.908654 0.889434 0.881659
