n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.680388 0.525946 0.279421 0.336461 0.215499 0.356735
5 0.680293 0.548729 0.321382 0.353807 0.246794 0.447336
7 0.688880 0.582792 0.391647 0.387182 0.305597 0.591106
9 0.703017 0.608688 0.446260 0.420327 0.358475 0.692891
11 0.719341 0.629209 0.486799 0.451973 0.403056 0.758171
13 0.736340 0.646278 0.517696 0.481283 0.440459 0.799328
16 0.762179 0.669074 0.555319 0.522289 0.489257 0.837989
20 0.797386 0.699807 0.599723 0.576805 0.549756 0.866223
23 0.822559 0.723368 0.631073 0.616862 0.592433 0.879020
28 0.856554 0.757326 0.674746 0.672535 0.650055 0.893444
33 0.880270 0.781434 0.705297 0.711899 0.689059 0.903698
38 0.897169 0.798207 0.726364 0.740094 0.715672 0.911364
45 0.914030 0.814804 0.747063 0.768310 0.741382 0.918794
52 0.925497 0.826198 0.761360 0.787675 0.758783 0.923701
60 0.934425 0.834972 0.772727 0.802965 0.772571 0.927578
69 0.941281 0.841710 0.781718 0.814944 0.783454 0.930626
79 0.946472 0.846650 0.788417 0.824118 0.791699 0.932932
91 0.950758 0.850579 0.793616 0.831557 0.798189 0.934745
104 0.954018 0.853950 0.797527 0.837383 0.803014 0.936046
119 0.956765 0.857900 0.801345 0.842923 0.807356 0.937154
135 0.958968 0.862461 0.805384 0.848089 0.811330 0.938089
154 0.960940 0.868003 0.810471 0.853377 0.815592 0.939013
174 0.962483 0.873309 0.815882 0.857980 0.819709 0.939916
198 0.963765 0.878575 0.822046 0.862232 0.824188 0.941092
223 0.964558 0.883022 0.828164 0.865579 0.828674 0.942566
252 0.964975 0.887159 0.834710 0.868596 0.833857 0.944497
285 0.964977 0.890681 0.841153 0.871264 0.839684 0.946720
321 0.964562 0.893308 0.846985 0.873604 0.845831 0.948938
362 0.963706 0.895346 0.852518 0.876085 0.852523 0.951153
407 0.962379 0.896909 0.857643 0.878706 0.859391 0.953289
457 0.960490 0.897931 0.862005 0.881163 0.865992 0.955145
513 0.957741 0.898174 0.864709 0.883000 0.871434 0.956475
575 0.953971 0.897565 0.865250 0.883892 0.874979 0.957204
645 0.948914 0.896107 0.863494 0.883672 0.876359 0.957330
723 0.942353 0.894035 0.859456 0.882318 0.875303 0.956795
809 0.934013 0.891396 0.852826 0.879671 0.871404 0.955319
905 0.923489 0.888272 0.843349 0.875773 0.864573 0.952817
1011 0.911193 0.884568 0.831274 0.871052 0.855338 0.949551
1130 0.898724 0.880459 0.817738 0.866454 0.845125 0.945945
1261 0.889397 0.876952 0.804867 0.863214 0.835145 0.942279
1407 0.885604 0.875019 0.794329 0.861689 0.825995 0.938621
1570 0.886954 0.875332 0.786037 0.861608 0.817316 0.934011
