n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.609664 0.427126 0.172372 0.117541 0.075196 0.563435
5 0.620957 0.421792 0.167857 0.106176 0.069358 0.579693
7 0.641979 0.412826 0.159416 0.093259 0.062580 0.604549
9 0.660194 0.406104 0.153340 0.089622 0.061753 0.622510
11 0.675567 0.401965 0.150314 0.092674 0.065432 0.635998
13 0.687747 0.400581 0.150071 0.100491 0.072106 0.646817
16 0.700038 0.403732 0.153999 0.118899 0.085959 0.660677
20 0.707097 0.416063 0.164614 0.152169 0.109236 0.677508
23 0.707426 0.428102 0.174082 0.180009 0.128263 0.689641
28 0.704497 0.444777 0.187343 0.223080 0.157330 0.708823
33 0.703499 0.451935 0.194483 0.255844 0.178443 0.726223
38 0.704472 0.452683 0.197441 0.280095 0.192825 0.741365
45 0.704726 0.449895 0.198832 0.304890 0.206410 0.758509
52 0.703597 0.444364 0.197867 0.319862 0.213442 0.771524
60 0.700985 0.436886 0.194574 0.328607 0.215763 0.782637
69 0.696402 0.428884 0.189557 0.331789 0.214496 0.791782
79 0.689833 0.420695 0.183487 0.330375 0.211127 0.799090
91 0.680318 0.412354 0.176961 0.325392 0.207275 0.805062
104 0.669087 0.405720 0.172114 0.318983 0.205306 0.809189
119 0.656042 0.401985 0.170462 0.312465 0.206964 0.811809
135 0.642562 0.402486 0.173502 0.307224 0.213318 0.812791
154 0.627739 0.407742 0.182251 0.303139 0.225594 0.812258
174 0.613341 0.416608 0.194987 0.300432 0.241683 0.810245
198 0.597052 0.429824 0.211840 0.298371 0.262540 0.806251
223 0.580403 0.445295 0.228814 0.296580 0.284149 0.800599
252 0.561418 0.465308 0.246974 0.294832 0.308107 0.792589
285 0.540599 0.489911 0.265672 0.293591 0.333849 0.782207
321 0.518390 0.517262 0.283673 0.293285 0.361006 0.769963
362 0.492899 0.547556 0.301709 0.294376 0.392343 0.755645
407 0.465101 0.578560 0.318488 0.297314 0.427490 0.739661
457 0.435301 0.609325 0.332659 0.301076 0.465252 0.721719
513 0.404660 0.639237 0.343733 0.304460 0.503671 0.702043
575 0.374087 0.666032 0.349535 0.306374 0.540035 0.681004
645 0.341945 0.688378 0.347452 0.305589 0.572457 0.658245
723 0.306230 0.705785 0.337493 0.301472 0.598793 0.634858
809 0.272128 0.719029 0.323434 0.297554 0.620502 0.611880
905 0.247339 0.728917 0.311219 0.298772 0.638383 0.591462
1011 0.237201 0.734578 0.305358 0.306808 0.649900 0.576243
1130 0.242817 0.736430 0.308189 0.325360 0.655542 0.568909
1261 0.263685 0.737401 0.321552 0.355312 0.657298 0.569665
1407 0.296055 0.740576 0.345881 0.391839 0.654321 0.577209
1570 0.334686 0.746738 0.379312 0.427981 0.644851 0.591769
