n rho12 rho13 rho14 rho23 rho24 rho34
4 0.617956 0.409083 0.156135 0.102735 0.056087 0.557793
5 0.629942 0.402150 0.150604 0.091232 0.049432 0.573893
7 0.652050 0.390585 0.140320 0.078264 0.041635 0.598275
9 0.670990 0.382200 0.132883 0.074963 0.040359 0.615978
11 0.686817 0.377237 0.129203 0.078721 0.044110 0.629519
13 0.699313 0.375838 0.129102 0.087658 0.051439 0.640577
16 0.712009 0.380467 0.134770 0.108509 0.067414 0.654914
20 0.719585 0.397476 0.150006 0.146320 0.095144 0.672138
23 0.720321 0.414777 0.164001 0.178291 0.118101 0.684234
28 0.718437 0.442077 0.185452 0.228831 0.153764 0.702979
33 0.719467 0.459696 0.200087 0.268771 0.180663 0.719849
38 0.723292 0.469648 0.209530 0.299636 0.200077 0.734556
45 0.727977 0.478258 0.219061 0.332840 0.220059 0.751305
52 0.731226 0.482374 0.225146 0.354781 0.232577 0.764072
60 0.733032 0.484176 0.228761 0.370358 0.240448 0.774793
69 0.732473 0.485100 0.230508 0.380573 0.244981 0.783261
79 0.729594 0.485391 0.230973 0.386321 0.247428 0.789605
91 0.723916 0.485816 0.231164 0.389397 0.249468 0.794273
104 0.716638 0.487319 0.232235 0.391269 0.252355 0.796866
119 0.708453 0.491490 0.235746 0.393817 0.257805 0.797595
135 0.700849 0.499081 0.242532 0.397921 0.266431 0.796503
154 0.693714 0.511101 0.253410 0.404407 0.279158 0.793542
174 0.687636 0.525323 0.265787 0.411740 0.293078 0.789064
198 0.680676 0.542722 0.279482 0.419803 0.308546 0.782423
223 0.672896 0.560313 0.291293 0.426828 0.322744 0.774525
252 0.663226 0.579969 0.302223 0.433411 0.337178 0.764516
285 0.651429 0.601338 0.312078 0.438984 0.351626 0.752379
321 0.637365 0.623030 0.320390 0.442558 0.365946 0.738476
362 0.619202 0.645143 0.327471 0.443503 0.381758 0.722126
407 0.596560 0.665995 0.332495 0.441780 0.399295 0.703748
457 0.569473 0.685411 0.335271 0.437648 0.418946 0.683638
513 0.538713 0.703577 0.336769 0.431155 0.441042 0.663205
575 0.505742 0.720290 0.338492 0.422988 0.466371 0.644401
645 0.471053 0.735043 0.340781 0.413021 0.494497 0.628299
723 0.436398 0.746873 0.342584 0.401668 0.522604 0.615316
809 0.404798 0.755776 0.343613 0.390714 0.549072 0.603794
905 0.379749 0.762471 0.345476 0.382824 0.572592 0.593140
1011 0.364523 0.766883 0.349852 0.379624 0.590424 0.584286
1130 0.360818 0.769124 0.359415 0.383640 0.602823 0.579802
1261 0.368925 0.770995 0.376264 0.396451 0.611677 0.580701
1407 0.385944 0.774356 0.401558 0.415185 0.615953 0.587203
1570 0.408684 0.779736 0.432482 0.435798 0.614207 0.599057
1750 0.432997 0.785523 0.461270 0.451929 0.607581 0.609473
