n rho12 rho13 rho14 rho23 rho24 rho34
4 0.563435 0.427126 0.117541 0.172372 0.075196 0.609664
5 0.579693 0.421792 0.106176 0.167857 0.069358 0.620957
7 0.604549 0.412826 0.093259 0.159416 0.062580 0.641979
9 0.622510 0.406104 0.089622 0.153340 0.061753 0.660194
11 0.635998 0.401965 0.092674 0.150314 0.065432 0.675567
13 0.646817 0.400581 0.100491 0.150071 0.072106 0.687747
16 0.660677 0.403732 0.118899 0.153999 0.085959 0.700038
20 0.677508 0.416063 0.152169 0.164614 0.109236 0.707097
23 0.689641 0.428102 0.180009 0.174082 0.128263 0.707426
28 0.708823 0.444777 0.223080 0.187343 0.157330 0.704497
33 0.726223 0.451935 0.255844 0.194483 0.178443 0.703499
38 0.741365 0.452683 0.280095 0.197441 0.192825 0.704472
45 0.758509 0.449895 0.304890 0.198832 0.206410 0.704726
52 0.771524 0.444364 0.319862 0.197867 0.213442 0.703597
60 0.782637 0.436886 0.328607 0.194574 0.215763 0.700985
69 0.791782 0.428884 0.331789 0.189557 0.214496 0.696402
79 0.799090 0.420695 0.330375 0.183487 0.211127 0.689833
91 0.805062 0.412354 0.325392 0.176961 0.207275 0.680318
104 0.809189 0.405720 0.318983 0.172114 0.205306 0.669087
119 0.811809 0.401985 0.312465 0.170462 0.206964 0.656042
135 0.812791 0.402486 0.307224 0.173502 0.213318 0.642562
154 0.812258 0.407742 0.303139 0.182251 0.225594 0.627739
174 0.810245 0.416608 0.300432 0.194987 0.241683 0.613341
198 0.806251 0.429824 0.298371 0.211840 0.262540 0.597052
223 0.800599 0.445295 0.296580 0.228814 0.284149 0.580403
252 0.792589 0.465308 0.294832 0.246974 0.308107 0.561418
285 0.782207 0.489911 0.293591 0.265672 0.333849 0.540599
321 0.769963 0.517262 0.293285 0.283673 0.361006 0.518390
362 0.755645 0.547556 0.294376 0.301709 0.392343 0.492899
407 0.739661 0.578560 0.297314 0.318488 0.427490 0.465101
457 0.721719 0.609325 0.301076 0.332659 0.465252 0.435301
513 0.702043 0.639237 0.304460 0.343733 0.503671 0.404660
575 0.681004 0.666032 0.306374 0.349535 0.540035 0.374087
645 0.658245 0.688378 0.305589 0.347452 0.572457 0.341945
723 0.634858 0.705785 0.301472 0.337493 0.598793 0.306230
809 0.611880 0.719029 0.297554 0.323434 0.620502 0.272128
905 0.591462 0.728917 0.298772 0.311219 0.638383 0.247339
1011 0.576243 0.734578 0.306808 0.305358 0.649900 0.237201
1130 0.568909 0.736430 0.325360 0.308189 0.655542 0.242817
1261 0.569665 0.737401 0.355312 0.321552 0.657298 0.263685
1407 0.577209 0.740576 0.391839 0.345881 0.654321 0.296055
1570 0.591769 0.746738 0.427981 0.379312 0.644851 0.334686
