n rho12 rho13 rho14 rho23 rho24 rho34
4 0.547823 0.562083 0.758565 0.764394 0.718209 0.640565
5 0.555009 0.564767 0.756035 0.788161 0.733743 0.650135
7 0.550838 0.554043 0.747645 0.812317 0.745154 0.650363
9 0.539451 0.536309 0.739684 0.820854 0.745976 0.640109
11 0.529597 0.519762 0.735182 0.821747 0.743613 0.627042
13 0.524205 0.507477 0.734883 0.818922 0.740816 0.614256
16 0.525120 0.497764 0.741505 0.811849 0.737804 0.597339
20 0.537759 0.495584 0.758766 0.801067 0.735957 0.577603
23 0.549402 0.495657 0.772804 0.793263 0.734642 0.562582
28 0.562760 0.489199 0.789637 0.781710 0.730051 0.534433
33 0.566914 0.473445 0.797221 0.771671 0.722173 0.502993
38 0.565692 0.452980 0.800127 0.762667 0.711820 0.470447
45 0.557718 0.421661 0.799949 0.752081 0.693687 0.425978
52 0.544515 0.390866 0.796145 0.744444 0.672879 0.385851
60 0.527925 0.360235 0.790504 0.739247 0.649268 0.348387
69 0.510738 0.333398 0.784023 0.736922 0.625691 0.317852
79 0.494019 0.311178 0.776905 0.736735 0.603569 0.294943
91 0.475994 0.290513 0.767935 0.737606 0.581108 0.276146
104 0.457605 0.271170 0.757192 0.738282 0.559855 0.260284
119 0.437330 0.249484 0.743969 0.737555 0.538337 0.243266
135 0.416761 0.225835 0.729790 0.734507 0.518352 0.224472
154 0.393345 0.197358 0.713167 0.728366 0.496984 0.200539
174 0.370522 0.168454 0.696780 0.720153 0.476734 0.174743
198 0.346197 0.137091 0.680030 0.709350 0.455300 0.145324
223 0.323763 0.109085 0.666071 0.697910 0.435454 0.118044
252 0.300765 0.082131 0.653282 0.684623 0.414841 0.091247
285 0.279402 0.058127 0.642129 0.669159 0.395012 0.067301
321 0.262404 0.039156 0.632741 0.651354 0.377938 0.047992
362 0.249711 0.024487 0.624319 0.629710 0.363315 0.032214
407 0.241535 0.014265 0.616570 0.605159 0.351793 0.020365
457 0.237261 0.007413 0.608862 0.578131 0.344138 0.012068
513 0.235142 0.001848 0.600385 0.548079 0.341166 0.005870
575 0.233397 -0.001263 0.589537 0.518478 0.342995 0.001925
645 0.232478 0.000981 0.574984 0.493550 0.349038 0.001677
723 0.233385 0.006407 0.558958 0.471831 0.359844 0.003328
809 0.236407 0.013915 0.544724 0.452954 0.375105 0.006114
905 0.241438 0.024911 0.533784 0.437128 0.394198 0.011347
1011 0.247867 0.041917 0.524933 0.427413 0.416758 0.024097
1130 0.254448 0.066268 0.516204 0.426299 0.442563 0.049609
1261 0.260150 0.094523 0.506784 0.433239 0.469807 0.085461
1407 0.264775 0.118865 0.496355 0.441623 0.497538 0.123912
1570 0.267763 0.132271 0.485936 0.442153 0.522915 0.156320
1750 0.270950 0.130281 0.477484 0.429157 0.543038 0.172143
