n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.549305 0.567276 0.755684 0.765078 0.717544 0.641946
5 0.556528 0.570452 0.753009 0.788087 0.733371 0.651272
7 0.552359 0.559829 0.744007 0.811213 0.745345 0.650926
9 0.540527 0.541371 0.735307 0.818937 0.746384 0.640126
11 0.529725 0.523640 0.730159 0.819084 0.743956 0.626641
13 0.522994 0.509985 0.729360 0.815571 0.740908 0.613590
16 0.521628 0.498201 0.735476 0.807575 0.737304 0.596487
20 0.531706 0.493687 0.752394 0.795703 0.734552 0.576777
23 0.541988 0.492488 0.766319 0.787139 0.732642 0.561982
28 0.553935 0.484917 0.783089 0.774755 0.727611 0.534897
33 0.557471 0.469097 0.790677 0.764593 0.720237 0.505709
38 0.556717 0.449626 0.793876 0.755944 0.711383 0.476711
45 0.550769 0.420814 0.794509 0.746048 0.696653 0.438726
52 0.539778 0.392429 0.791577 0.738969 0.679967 0.405718
60 0.525353 0.363898 0.786967 0.734031 0.661159 0.376341
69 0.510084 0.338841 0.781705 0.731507 0.642761 0.354553
79 0.495425 0.318612 0.775995 0.730691 0.626259 0.341045
91 0.479840 0.300845 0.768440 0.730527 0.610264 0.333085
104 0.463736 0.285020 0.758684 0.729881 0.595298 0.328012
119 0.445750 0.267521 0.745940 0.727477 0.580063 0.322029
135 0.427226 0.248114 0.731697 0.722469 0.565663 0.313236
154 0.405340 0.223719 0.714420 0.713503 0.549314 0.298527
174 0.382814 0.197595 0.696800 0.701518 0.532394 0.279265
198 0.357876 0.168381 0.678132 0.685218 0.512842 0.254250
223 0.334250 0.142120 0.661940 0.667460 0.492927 0.228621
252 0.309134 0.117080 0.646512 0.646930 0.469692 0.201128
285 0.284853 0.095723 0.632332 0.624379 0.444446 0.174676
321 0.264356 0.080331 0.619693 0.600856 0.419549 0.151933
362 0.248184 0.070985 0.607659 0.574921 0.394779 0.132287
407 0.238574 0.069148 0.596322 0.547567 0.372439 0.117189
457 0.236504 0.075228 0.585259 0.519415 0.354701 0.107140
513 0.241431 0.087581 0.574213 0.491231 0.343732 0.101484
575 0.250422 0.105112 0.561198 0.465329 0.341106 0.100374
645 0.262237 0.127720 0.546612 0.442423 0.348774 0.105575
723 0.276201 0.153339 0.533109 0.421221 0.366644 0.116401
809 0.291621 0.182512 0.523044 0.401879 0.392191 0.132422
905 0.307092 0.216325 0.517169 0.386607 0.422966 0.154698
1011 0.321126 0.253470 0.514569 0.378516 0.455877 0.183399
1130 0.334414 0.293551 0.514957 0.378468 0.488637 0.219714
1261 0.347904 0.331600 0.517255 0.384364 0.518627 0.258223
1407 0.362517 0.363990 0.518845 0.392355 0.546482 0.293121
1570 0.377622 0.388518 0.520103 0.394746 0.570975 0.322144
