n rho12 rho13 rho14 rho23 rho24 rho34
4 0.640565 0.562083 0.764394 0.758565 0.718209 0.547823
5 0.650135 0.564767 0.788161 0.756035 0.733743 0.555009
7 0.650363 0.554043 0.812317 0.747645 0.745154 0.550838
9 0.640109 0.536309 0.820854 0.739684 0.745976 0.539451
11 0.627042 0.519762 0.821747 0.735182 0.743613 0.529597
13 0.614256 0.507477 0.818922 0.734883 0.740816 0.524205
16 0.597339 0.497764 0.811849 0.741505 0.737804 0.525120
20 0.577603 0.495584 0.801067 0.758766 0.735957 0.537759
23 0.562582 0.495657 0.793263 0.772804 0.734642 0.549402
28 0.534433 0.489199 0.781710 0.789637 0.730051 0.562760
33 0.502993 0.473445 0.771671 0.797221 0.722173 0.566914
38 0.470447 0.452980 0.762667 0.800127 0.711820 0.565692
45 0.425978 0.421661 0.752081 0.799949 0.693687 0.557718
52 0.385851 0.390866 0.744444 0.796145 0.672879 0.544515
60 0.348387 0.360235 0.739247 0.790504 0.649268 0.527925
69 0.317852 0.333398 0.736922 0.784023 0.625691 0.510738
79 0.294943 0.311178 0.736735 0.776905 0.603569 0.494019
91 0.276146 0.290513 0.737606 0.767935 0.581108 0.475994
104 0.260284 0.271170 0.738282 0.757192 0.559855 0.457605
119 0.243266 0.249484 0.737555 0.743969 0.538337 0.437330
135 0.224472 0.225835 0.734507 0.729790 0.518352 0.416761
154 0.200539 0.197358 0.728366 0.713167 0.496984 0.393345
174 0.174743 0.168454 0.720153 0.696780 0.476734 0.370522
198 0.145324 0.137091 0.709350 0.680030 0.455300 0.346197
223 0.118044 0.109085 0.697910 0.666071 0.435454 0.323763
252 0.091247 0.082131 0.684623 0.653282 0.414841 0.300765
285 0.067301 0.058127 0.669159 0.642129 0.395012 0.279402
321 0.047992 0.039156 0.651354 0.632741 0.377938 0.262404
362 0.032214 0.024487 0.629710 0.624319 0.363315 0.249711
407 0.020365 0.014265 0.605159 0.616570 0.351793 0.241535
457 0.012068 0.007413 0.578131 0.608862 0.344138 0.237261
513 0.005870 0.001848 0.548079 0.600385 0.341166 0.235142
575 0.001925 -0.001263 0.518478 0.589537 0.342995 0.233397
645 0.001677 0.000981 0.493550 0.574984 0.349038 0.232478
723 0.003328 0.006407 0.471831 0.558958 0.359844 0.233385
809 0.006114 0.013915 0.452954 0.544724 0.375105 0.236407
905 0.011347 0.024911 0.437128 0.533784 0.394198 0.241438
1011 0.024097 0.041917 0.427413 0.524933 0.416758 0.247867
1130 0.049609 0.066268 0.426299 0.516204 0.442563 0.254448
1261 0.085461 0.094523 0.433239 0.506784 0.469807 0.260150
1407 0.123912 0.118865 0.441623 0.496355 0.497538 0.264775
1570 0.156320 0.132271 0.442153 0.485936 0.522915 0.267763
1750 0.172143 0.130281 0.429157 0.477484 0.543038 0.270950
