n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.378771 0.368694 0.598632 0.635706 0.627537 0.429184
5 0.386366 0.362244 0.639358 0.628304 0.627014 0.415056
7 0.399585 0.350500 0.703933 0.618178 0.624540 0.391118
9 0.406310 0.338011 0.748336 0.608397 0.620063 0.370427
11 0.408112 0.327138 0.776997 0.599054 0.615451 0.354890
13 0.407607 0.320215 0.794392 0.591386 0.611719 0.345951
16 0.405836 0.318415 0.807941 0.583984 0.607563 0.343942
20 0.403093 0.327970 0.814695 0.580602 0.602224 0.356291
23 0.400047 0.339210 0.816070 0.581193 0.596568 0.371543
28 0.394516 0.357866 0.816874 0.585084 0.584389 0.399046
33 0.391489 0.371683 0.818728 0.588745 0.572539 0.421271
38 0.391499 0.380137 0.821314 0.588921 0.563392 0.435407
45 0.392945 0.385332 0.823846 0.584583 0.553341 0.445289
52 0.392691 0.385408 0.824339 0.578187 0.543710 0.448745
60 0.389593 0.380843 0.823165 0.568944 0.532592 0.447735
69 0.383534 0.372054 0.820373 0.557569 0.520355 0.443172
79 0.375742 0.361432 0.816267 0.546002 0.508154 0.437945
91 0.367419 0.350289 0.810956 0.534064 0.496413 0.433461
104 0.359583 0.340801 0.805194 0.522887 0.486135 0.430890
119 0.350178 0.331740 0.798556 0.511046 0.475251 0.428992
135 0.339612 0.322877 0.791765 0.499357 0.464105 0.426678
154 0.327702 0.313095 0.784641 0.486555 0.451831 0.422915
174 0.316481 0.304124 0.778244 0.474252 0.440110 0.418193
198 0.305531 0.295168 0.770914 0.462151 0.428816 0.412681
223 0.297113 0.287814 0.762171 0.452604 0.420759 0.407257
252 0.289700 0.281727 0.749914 0.444693 0.414866 0.401330
285 0.283546 0.277793 0.734416 0.440120 0.411497 0.395664
321 0.279099 0.276274 0.717782 0.440475 0.411415 0.391699
362 0.275937 0.277255 0.700349 0.446145 0.415135 0.391557
407 0.273564 0.279876 0.682499 0.456251 0.421763 0.397260
457 0.270610 0.281518 0.663009 0.469364 0.428588 0.407896
513 0.266149 0.279533 0.641331 0.484997 0.434192 0.421735
575 0.260528 0.272542 0.617602 0.503052 0.439012 0.436985
645 0.255703 0.262942 0.592084 0.523819 0.443722 0.453888
723 0.254806 0.255388 0.567272 0.546230 0.449409 0.473089
809 0.258362 0.249854 0.545021 0.568852 0.457119 0.493667
905 0.267137 0.246783 0.526819 0.591316 0.468317 0.517142
1011 0.282571 0.248589 0.513747 0.613606 0.483109 0.543234
1130 0.304190 0.257074 0.504708 0.634539 0.500531 0.571505
1261 0.330306 0.272636 0.498932 0.650810 0.518539 0.601123
1407 0.358805 0.291138 0.495802 0.661309 0.534182 0.630275
1570 0.383890 0.306950 0.495797 0.663785 0.543275 0.656764
