n rho12 rho13 rho14 rho23 rho24 rho34
4 0.619422 0.626696 0.424520 0.391629 0.372757 0.637825
5 0.658622 0.625130 0.407780 0.398404 0.363910 0.629106
7 0.720358 0.622182 0.380541 0.409752 0.348819 0.616730
9 0.762534 0.618641 0.358331 0.415157 0.334468 0.605457
11 0.789662 0.615459 0.342010 0.416388 0.322441 0.595150
13 0.806209 0.613067 0.332380 0.415696 0.314549 0.586630
16 0.819391 0.610514 0.329526 0.413818 0.311792 0.577921
20 0.826416 0.606860 0.342566 0.410641 0.322153 0.573525
23 0.828181 0.602370 0.360391 0.407077 0.336157 0.574463
28 0.829646 0.592165 0.395525 0.400726 0.362823 0.581042
33 0.831934 0.582501 0.426450 0.397351 0.385652 0.588214
38 0.834790 0.575843 0.448099 0.397685 0.401833 0.591304
45 0.837937 0.569351 0.467490 0.400484 0.416497 0.590487
52 0.839494 0.563022 0.480624 0.402302 0.425941 0.587575
60 0.839754 0.555292 0.489694 0.402072 0.431532 0.581526
69 0.838581 0.546147 0.494455 0.399276 0.432876 0.572490
79 0.836215 0.536580 0.497124 0.394869 0.431660 0.562299
91 0.832889 0.527145 0.499349 0.390093 0.429227 0.551089
104 0.829142 0.518863 0.501854 0.385592 0.426629 0.540337
119 0.824811 0.510487 0.504524 0.380532 0.423557 0.529262
135 0.820525 0.502462 0.506377 0.375481 0.419733 0.518801
154 0.816247 0.493616 0.506708 0.370117 0.414255 0.507635
174 0.812540 0.484532 0.504884 0.364871 0.407837 0.495970
198 0.808375 0.474631 0.501148 0.359371 0.400398 0.482291
223 0.803067 0.465893 0.495875 0.354120 0.393056 0.468644
252 0.794699 0.457085 0.487432 0.347328 0.383958 0.453753
285 0.782791 0.448632 0.475291 0.338621 0.372773 0.439379
321 0.767893 0.442729 0.461144 0.329611 0.360490 0.428328
362 0.749359 0.439599 0.447043 0.320350 0.347782 0.421575
407 0.729469 0.438615 0.437561 0.311269 0.337528 0.420122
457 0.709177 0.438893 0.433026 0.302505 0.328722 0.423432
513 0.687950 0.440569 0.432218 0.294772 0.319121 0.430749
575 0.665667 0.443952 0.434809 0.289303 0.307486 0.441794
645 0.642006 0.449135 0.441875 0.287166 0.294449 0.456962
723 0.618342 0.455844 0.454673 0.288221 0.283772 0.475432
809 0.595632 0.463758 0.472273 0.291684 0.276784 0.496248
905 0.575822 0.473672 0.494943 0.298911 0.275380 0.518906
1011 0.561039 0.486646 0.521751 0.311816 0.281086 0.542452
1130 0.550310 0.502566 0.551960 0.329866 0.294080 0.565662
1261 0.541867 0.519401 0.584145 0.351274 0.312276 0.585341
1407 0.534864 0.535354 0.617132 0.375697 0.332243 0.600991
1570 0.529399 0.545956 0.648496 0.398267 0.347923 0.610961
1750 0.521364 0.548602 0.673746 0.412085 0.351095 0.613261
