n rho12 rho13 rho14 rho23 rho24 rho34
4 0.598632 0.627537 0.429184 0.378771 0.368694 0.635706
5 0.639358 0.627014 0.415056 0.386366 0.362244 0.628304
7 0.703933 0.624540 0.391118 0.399585 0.350500 0.618178
9 0.748336 0.620063 0.370427 0.406310 0.338011 0.608397
11 0.776997 0.615451 0.354890 0.408112 0.327138 0.599054
13 0.794392 0.611719 0.345951 0.407607 0.320215 0.591386
16 0.807941 0.607563 0.343942 0.405836 0.318415 0.583984
20 0.814695 0.602224 0.356291 0.403093 0.327970 0.580602
23 0.816070 0.596568 0.371543 0.400047 0.339210 0.581193
28 0.816874 0.584389 0.399046 0.394516 0.357866 0.585084
33 0.818728 0.572539 0.421271 0.391489 0.371683 0.588745
38 0.821314 0.563392 0.435407 0.391499 0.380137 0.588921
45 0.823846 0.553341 0.445289 0.392945 0.385332 0.584583
52 0.824339 0.543710 0.448745 0.392691 0.385408 0.578187
60 0.823165 0.532592 0.447735 0.389593 0.380843 0.568944
69 0.820373 0.520355 0.443172 0.383534 0.372054 0.557569
79 0.816267 0.508154 0.437945 0.375742 0.361432 0.546002
91 0.810956 0.496413 0.433461 0.367419 0.350289 0.534064
104 0.805194 0.486135 0.430890 0.359583 0.340801 0.522887
119 0.798556 0.475251 0.428992 0.350178 0.331740 0.511046
135 0.791765 0.464105 0.426678 0.339612 0.322877 0.499357
154 0.784641 0.451831 0.422915 0.327702 0.313095 0.486555
174 0.778244 0.440110 0.418193 0.316481 0.304124 0.474252
198 0.770914 0.428816 0.412681 0.305531 0.295168 0.462151
223 0.762171 0.420759 0.407257 0.297113 0.287814 0.452604
252 0.749914 0.414866 0.401330 0.289700 0.281727 0.444693
285 0.734416 0.411497 0.395664 0.283546 0.277793 0.440120
321 0.717782 0.411415 0.391699 0.279099 0.276274 0.440475
362 0.700349 0.415135 0.391557 0.275937 0.277255 0.446145
407 0.682499 0.421763 0.397260 0.273564 0.279876 0.456251
457 0.663009 0.428588 0.407896 0.270610 0.281518 0.469364
513 0.641331 0.434192 0.421735 0.266149 0.279533 0.484997
575 0.617602 0.439012 0.436985 0.260528 0.272542 0.503052
645 0.592084 0.443722 0.453888 0.255703 0.262942 0.523819
723 0.567272 0.449409 0.473089 0.254806 0.255388 0.546230
809 0.545021 0.457119 0.493667 0.258362 0.249854 0.568852
905 0.526819 0.468317 0.517142 0.267137 0.246783 0.591316
1011 0.513747 0.483109 0.543234 0.282571 0.248589 0.613606
1130 0.504708 0.500531 0.571505 0.304190 0.257074 0.634539
1261 0.498932 0.518539 0.601123 0.330306 0.272636 0.650810
1407 0.495802 0.534182 0.630275 0.358805 0.291138 0.661309
1570 0.495797 0.543275 0.656764 0.383890 0.306950 0.663785
