n rho12 rho13 rho14 rho23 rho24 rho34
4 0.429184 0.368694 0.635706 0.598632 0.627537 0.378771
5 0.415056 0.362244 0.628304 0.639358 0.627014 0.386366
7 0.391118 0.350500 0.618178 0.703933 0.624540 0.399585
9 0.370427 0.338011 0.608397 0.748336 0.620063 0.406310
11 0.354890 0.327138 0.599054 0.776997 0.615451 0.408112
13 0.345951 0.320215 0.591386 0.794392 0.611719 0.407607
16 0.343942 0.318415 0.583984 0.807941 0.607563 0.405836
20 0.356291 0.327970 0.580602 0.814695 0.602224 0.403093
23 0.371543 0.339210 0.581193 0.816070 0.596568 0.400047
28 0.399046 0.357866 0.585084 0.816874 0.584389 0.394516
33 0.421271 0.371683 0.588745 0.818728 0.572539 0.391489
38 0.435407 0.380137 0.588921 0.821314 0.563392 0.391499
45 0.445289 0.385332 0.584583 0.823846 0.553341 0.392945
52 0.448745 0.385408 0.578187 0.824339 0.543710 0.392691
60 0.447735 0.380843 0.568944 0.823165 0.532592 0.389593
69 0.443172 0.372054 0.557569 0.820373 0.520355 0.383534
79 0.437945 0.361432 0.546002 0.816267 0.508154 0.375742
91 0.433461 0.350289 0.534064 0.810956 0.496413 0.367419
104 0.430890 0.340801 0.522887 0.805194 0.486135 0.359583
119 0.428992 0.331740 0.511046 0.798556 0.475251 0.350178
135 0.426678 0.322877 0.499357 0.791765 0.464105 0.339612
154 0.422915 0.313095 0.486555 0.784641 0.451831 0.327702
174 0.418193 0.304124 0.474252 0.778244 0.440110 0.316481
198 0.412681 0.295168 0.462151 0.770914 0.428816 0.305531
223 0.407257 0.287814 0.452604 0.762171 0.420759 0.297113
252 0.401330 0.281727 0.444693 0.749914 0.414866 0.289700
285 0.395664 0.277793 0.440120 0.734416 0.411497 0.283546
321 0.391699 0.276274 0.440475 0.717782 0.411415 0.279099
362 0.391557 0.277255 0.446145 0.700349 0.415135 0.275937
407 0.397260 0.279876 0.456251 0.682499 0.421763 0.273564
457 0.407896 0.281518 0.469364 0.663009 0.428588 0.270610
513 0.421735 0.279533 0.484997 0.641331 0.434192 0.266149
575 0.436985 0.272542 0.503052 0.617602 0.439012 0.260528
645 0.453888 0.262942 0.523819 0.592084 0.443722 0.255703
723 0.473089 0.255388 0.546230 0.567272 0.449409 0.254806
809 0.493667 0.249854 0.568852 0.545021 0.457119 0.258362
905 0.517142 0.246783 0.591316 0.526819 0.468317 0.267137
1011 0.543234 0.248589 0.613606 0.513747 0.483109 0.282571
1130 0.571505 0.257074 0.634539 0.504708 0.500531 0.304190
1261 0.601123 0.272636 0.650810 0.498932 0.518539 0.330306
1407 0.630275 0.291138 0.661309 0.495802 0.534182 0.358805
1570 0.656764 0.306950 0.663785 0.495797 0.543275 0.383890
