n rho12 rho13 rho14 rho23 rho24 rho34
4 0.637825 0.626696 0.391629 0.424520 0.372757 0.619422
5 0.629106 0.625130 0.398404 0.407780 0.363910 0.658622
7 0.616730 0.622182 0.409752 0.380541 0.348819 0.720358
9 0.605457 0.618641 0.415157 0.358331 0.334468 0.762534
11 0.595150 0.615459 0.416388 0.342010 0.322441 0.789662
13 0.586630 0.613067 0.415696 0.332380 0.314549 0.806209
16 0.577921 0.610514 0.413818 0.329526 0.311792 0.819391
20 0.573525 0.606860 0.410641 0.342566 0.322153 0.826416
23 0.574463 0.602370 0.407077 0.360391 0.336157 0.828181
28 0.581042 0.592165 0.400726 0.395525 0.362823 0.829646
33 0.588214 0.582501 0.397351 0.426450 0.385652 0.831934
38 0.591304 0.575843 0.397685 0.448099 0.401833 0.834790
45 0.590487 0.569351 0.400484 0.467490 0.416497 0.837937
52 0.587575 0.563022 0.402302 0.480624 0.425941 0.839494
60 0.581526 0.555292 0.402072 0.489694 0.431532 0.839754
69 0.572490 0.546147 0.399276 0.494455 0.432876 0.838581
79 0.562299 0.536580 0.394869 0.497124 0.431660 0.836215
91 0.551089 0.527145 0.390093 0.499349 0.429227 0.832889
104 0.540337 0.518863 0.385592 0.501854 0.426629 0.829142
119 0.529262 0.510487 0.380532 0.504524 0.423557 0.824811
135 0.518801 0.502462 0.375481 0.506377 0.419733 0.820525
154 0.507635 0.493616 0.370117 0.506708 0.414255 0.816247
174 0.495970 0.484532 0.364871 0.504884 0.407837 0.812540
198 0.482291 0.474631 0.359371 0.501148 0.400398 0.808375
223 0.468644 0.465893 0.354120 0.495875 0.393056 0.803067
252 0.453753 0.457085 0.347328 0.487432 0.383958 0.794699
285 0.439379 0.448632 0.338621 0.475291 0.372773 0.782791
321 0.428328 0.442729 0.329611 0.461144 0.360490 0.767893
362 0.421575 0.439599 0.320350 0.447043 0.347782 0.749359
407 0.420122 0.438615 0.311269 0.437561 0.337528 0.729469
457 0.423432 0.438893 0.302505 0.433026 0.328722 0.709177
513 0.430749 0.440569 0.294772 0.432218 0.319121 0.687950
575 0.441794 0.443952 0.289303 0.434809 0.307486 0.665667
645 0.456962 0.449135 0.287166 0.441875 0.294449 0.642006
723 0.475432 0.455844 0.288221 0.454673 0.283772 0.618342
809 0.496248 0.463758 0.291684 0.472273 0.276784 0.595632
905 0.518906 0.473672 0.298911 0.494943 0.275380 0.575822
1011 0.542452 0.486646 0.311816 0.521751 0.281086 0.561039
1130 0.565662 0.502566 0.329866 0.551960 0.294080 0.550310
1261 0.585341 0.519401 0.351274 0.584145 0.312276 0.541867
1407 0.600991 0.535354 0.375697 0.617132 0.332243 0.534864
1570 0.610961 0.545956 0.398267 0.648496 0.347923 0.529399
1750 0.613261 0.548602 0.412085 0.673746 0.351095 0.521364
