n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.585958 0.508007 0.821655 0.769701 0.633043 0.472717
5 0.590381 0.504407 0.840680 0.759864 0.630635 0.462743
7 0.604612 0.511018 0.870300 0.755085 0.632416 0.458653
9 0.615847 0.524494 0.891073 0.760664 0.635305 0.465110
11 0.621417 0.538612 0.905681 0.771045 0.636330 0.476110
13 0.623774 0.552790 0.916591 0.783616 0.636361 0.490246
16 0.625439 0.574314 0.929204 0.802971 0.636819 0.515271
20 0.627956 0.600755 0.942144 0.824809 0.640556 0.549779
23 0.631141 0.617572 0.949734 0.836830 0.645781 0.573430
28 0.638900 0.640967 0.958928 0.850361 0.656635 0.606651
33 0.647495 0.659252 0.964694 0.859446 0.666708 0.631565
38 0.654794 0.672493 0.968288 0.866062 0.674468 0.649099
45 0.662350 0.684634 0.971338 0.871883 0.682353 0.665350
52 0.667468 0.691824 0.973040 0.874481 0.687732 0.675254
60 0.671094 0.695977 0.973950 0.875137 0.691514 0.681310
69 0.673257 0.697064 0.974148 0.874298 0.693722 0.683651
79 0.674386 0.695414 0.973718 0.872361 0.694715 0.682644
91 0.675013 0.691369 0.972651 0.869267 0.695020 0.678675
104 0.675259 0.685640 0.971110 0.865163 0.694858 0.672533
119 0.675144 0.678003 0.969071 0.859652 0.694194 0.664031
135 0.674601 0.669080 0.966725 0.852909 0.692938 0.653861
154 0.672587 0.657677 0.963805 0.843842 0.690073 0.640729
174 0.669102 0.645744 0.960648 0.833562 0.686003 0.627027
198 0.663787 0.632201 0.956846 0.820663 0.680418 0.611588
223 0.655490 0.616899 0.952676 0.805808 0.672270 0.594417
252 0.640159 0.595428 0.947191 0.785911 0.657517 0.570682
285 0.618376 0.569102 0.940206 0.762137 0.636643 0.542008
321 0.594191 0.541624 0.932110 0.737835 0.613950 0.513186
362 0.570165 0.513760 0.922647 0.714130 0.592343 0.485902
407 0.550658 0.488465 0.912473 0.693607 0.576136 0.463768
457 0.536237 0.466590 0.901766 0.676522 0.566200 0.447869
513 0.525510 0.448767 0.889968 0.662910 0.561780 0.438997
575 0.519512 0.435609 0.877385 0.653014 0.563708 0.437372
645 0.519503 0.425782 0.864326 0.645941 0.572150 0.440955
723 0.526069 0.421157 0.851149 0.641612 0.586364 0.449906
809 0.537161 0.420536 0.838385 0.638847 0.603751 0.462061
905 0.550707 0.422178 0.826724 0.636643 0.621834 0.475406
1011 0.564451 0.424999 0.816383 0.634178 0.638304 0.487442
1130 0.576102 0.427532 0.807485 0.630215 0.651874 0.495517
1261 0.583716 0.429920 0.800349 0.624184 0.661866 0.500140
1407 0.586771 0.432263 0.791810 0.616149 0.669156 0.503426
1570 0.582732 0.432476 0.780828 0.605807 0.670693 0.503379
