n rho12 rho13 rho14 rho23 rho24 rho34
4 0.455212 0.488371 0.759729 0.821194 0.627837 0.577505
5 0.443678 0.483699 0.748884 0.839878 0.625927 0.582578
7 0.438853 0.490541 0.743301 0.869066 0.629191 0.599019
9 0.445845 0.505620 0.748773 0.889585 0.633212 0.612213
11 0.457881 0.521762 0.759274 0.903922 0.634918 0.619050
13 0.473302 0.537892 0.772161 0.914598 0.635379 0.622119
16 0.500455 0.561876 0.792564 0.927023 0.636007 0.624067
20 0.537223 0.590531 0.816570 0.939878 0.638657 0.625543
23 0.561688 0.608196 0.830132 0.947457 0.642331 0.627286
28 0.595482 0.632251 0.845504 0.956701 0.650799 0.632869
33 0.621186 0.651298 0.855866 0.962591 0.659692 0.640428
38 0.639739 0.665577 0.863528 0.966330 0.667104 0.647575
45 0.657350 0.679272 0.870508 0.969546 0.675306 0.655800
52 0.668697 0.688125 0.874006 0.971361 0.681530 0.662091
60 0.676428 0.694125 0.875593 0.972362 0.686557 0.667292
69 0.680491 0.697030 0.875662 0.972639 0.690234 0.671226
79 0.681096 0.696962 0.874644 0.972273 0.692656 0.674024
91 0.678521 0.694154 0.872619 0.971242 0.694182 0.676071
104 0.673284 0.689129 0.869718 0.969694 0.694681 0.677193
119 0.665281 0.681790 0.865652 0.967593 0.694090 0.677438
135 0.655320 0.672877 0.860590 0.965138 0.692441 0.676821
154 0.642802 0.661869 0.853911 0.962107 0.689475 0.675147
174 0.629786 0.650407 0.846272 0.958860 0.685364 0.672140
198 0.614544 0.636654 0.836494 0.954822 0.679027 0.666434
223 0.598447 0.621695 0.825619 0.950359 0.670665 0.657991
252 0.579280 0.603474 0.812363 0.944800 0.658388 0.645034
285 0.557530 0.582305 0.797273 0.938026 0.641928 0.627446
321 0.534991 0.559452 0.781886 0.930324 0.623297 0.607221
362 0.512276 0.534974 0.766710 0.921433 0.604232 0.585920
407 0.492249 0.511318 0.753419 0.911838 0.588033 0.566751
457 0.476148 0.489363 0.742447 0.901715 0.575920 0.550480
513 0.464998 0.469817 0.733796 0.890929 0.568482 0.536968
575 0.459675 0.454164 0.727541 0.879515 0.566697 0.527341
645 0.460400 0.443229 0.723420 0.867467 0.571156 0.522806
723 0.467111 0.437612 0.720908 0.855007 0.581237 0.523303
809 0.476537 0.434312 0.718859 0.842565 0.593720 0.526171
905 0.486611 0.431822 0.716424 0.830422 0.606096 0.530132
1011 0.495200 0.430085 0.712880 0.818982 0.616286 0.534736
1130 0.500826 0.428853 0.707898 0.808553 0.624121 0.539825
1261 0.504396 0.428174 0.701563 0.799213 0.630387 0.544495
1407 0.507448 0.428191 0.693812 0.789561 0.634586 0.546597
1570 0.507725 0.425920 0.683610 0.778907 0.634378 0.542559
1750 0.503672 0.420553 0.670273 0.768551 0.629782 0.532446
