n rho12 rho13 rho14 rho23 rho24 rho34
4 0.472717 0.508007 0.769701 0.821655 0.633043 0.585958
5 0.462743 0.504407 0.759864 0.840680 0.630635 0.590381
7 0.458653 0.511018 0.755085 0.870300 0.632416 0.604612
9 0.465110 0.524494 0.760664 0.891073 0.635305 0.615847
11 0.476110 0.538612 0.771045 0.905681 0.636330 0.621417
13 0.490246 0.552790 0.783616 0.916591 0.636361 0.623774
16 0.515271 0.574314 0.802971 0.929204 0.636819 0.625439
20 0.549779 0.600755 0.824809 0.942144 0.640556 0.627956
23 0.573430 0.617572 0.836830 0.949734 0.645781 0.631141
28 0.606651 0.640967 0.850361 0.958928 0.656635 0.638900
33 0.631565 0.659252 0.859446 0.964694 0.666708 0.647495
38 0.649099 0.672493 0.866062 0.968288 0.674468 0.654794
45 0.665350 0.684634 0.871883 0.971338 0.682353 0.662350
52 0.675254 0.691824 0.874481 0.973040 0.687732 0.667468
60 0.681310 0.695977 0.875137 0.973950 0.691514 0.671094
69 0.683651 0.697064 0.874298 0.974148 0.693722 0.673257
79 0.682644 0.695414 0.872361 0.973718 0.694715 0.674386
91 0.678675 0.691369 0.869267 0.972651 0.695020 0.675013
104 0.672533 0.685640 0.865163 0.971110 0.694858 0.675259
119 0.664031 0.678003 0.859652 0.969071 0.694194 0.675144
135 0.653861 0.669080 0.852909 0.966725 0.692938 0.674601
154 0.640729 0.657677 0.843842 0.963805 0.690073 0.672587
174 0.627027 0.645744 0.833562 0.960648 0.686003 0.669102
198 0.611588 0.632201 0.820663 0.956846 0.680418 0.663787
223 0.594417 0.616899 0.805808 0.952676 0.672270 0.655490
252 0.570682 0.595428 0.785911 0.947191 0.657517 0.640159
285 0.542008 0.569102 0.762137 0.940206 0.636643 0.618376
321 0.513186 0.541624 0.737835 0.932110 0.613950 0.594191
362 0.485902 0.513760 0.714130 0.922647 0.592343 0.570165
407 0.463768 0.488465 0.693607 0.912473 0.576136 0.550658
457 0.447869 0.466590 0.676522 0.901766 0.566200 0.536237
513 0.438997 0.448767 0.662910 0.889968 0.561780 0.525510
575 0.437372 0.435609 0.653014 0.877385 0.563708 0.519512
645 0.440955 0.425782 0.645941 0.864326 0.572150 0.519503
723 0.449906 0.421157 0.641612 0.851149 0.586364 0.526069
809 0.462061 0.420536 0.638847 0.838385 0.603751 0.537161
905 0.475406 0.422178 0.636643 0.826724 0.621834 0.550707
1011 0.487442 0.424999 0.634178 0.816383 0.638304 0.564451
1130 0.495517 0.427532 0.630215 0.807485 0.651874 0.576102
1261 0.500140 0.429920 0.624184 0.800349 0.661866 0.583716
1407 0.503426 0.432263 0.616149 0.791810 0.669156 0.586771
1570 0.503379 0.432476 0.605807 0.780828 0.670693 0.582732
