n rho12 rho13 rho14 rho23 rho24 rho34
4 0.821655 0.633043 0.472717 0.585958 0.508007 0.769701
5 0.840680 0.630635 0.462743 0.590381 0.504407 0.759864
7 0.870300 0.632416 0.458653 0.604612 0.511018 0.755085
9 0.891073 0.635305 0.465110 0.615847 0.524494 0.760664
11 0.905681 0.636330 0.476110 0.621417 0.538612 0.771045
13 0.916591 0.636361 0.490246 0.623774 0.552790 0.783616
16 0.929204 0.636819 0.515271 0.625439 0.574314 0.802971
20 0.942144 0.640556 0.549779 0.627956 0.600755 0.824809
23 0.949734 0.645781 0.573430 0.631141 0.617572 0.836830
28 0.958928 0.656635 0.606651 0.638900 0.640967 0.850361
33 0.964694 0.666708 0.631565 0.647495 0.659252 0.859446
38 0.968288 0.674468 0.649099 0.654794 0.672493 0.866062
45 0.971338 0.682353 0.665350 0.662350 0.684634 0.871883
52 0.973040 0.687732 0.675254 0.667468 0.691824 0.874481
60 0.973950 0.691514 0.681310 0.671094 0.695977 0.875137
69 0.974148 0.693722 0.683651 0.673257 0.697064 0.874298
79 0.973718 0.694715 0.682644 0.674386 0.695414 0.872361
91 0.972651 0.695020 0.678675 0.675013 0.691369 0.869267
104 0.971110 0.694858 0.672533 0.675259 0.685640 0.865163
119 0.969071 0.694194 0.664031 0.675144 0.678003 0.859652
135 0.966725 0.692938 0.653861 0.674601 0.669080 0.852909
154 0.963805 0.690073 0.640729 0.672587 0.657677 0.843842
174 0.960648 0.686003 0.627027 0.669102 0.645744 0.833562
198 0.956846 0.680418 0.611588 0.663787 0.632201 0.820663
223 0.952676 0.672270 0.594417 0.655490 0.616899 0.805808
252 0.947191 0.657517 0.570682 0.640159 0.595428 0.785911
285 0.940206 0.636643 0.542008 0.618376 0.569102 0.762137
321 0.932110 0.613950 0.513186 0.594191 0.541624 0.737835
362 0.922647 0.592343 0.485902 0.570165 0.513760 0.714130
407 0.912473 0.576136 0.463768 0.550658 0.488465 0.693607
457 0.901766 0.566200 0.447869 0.536237 0.466590 0.676522
513 0.889968 0.561780 0.438997 0.525510 0.448767 0.662910
575 0.877385 0.563708 0.437372 0.519512 0.435609 0.653014
645 0.864326 0.572150 0.440955 0.519503 0.425782 0.645941
723 0.851149 0.586364 0.449906 0.526069 0.421157 0.641612
809 0.838385 0.603751 0.462061 0.537161 0.420536 0.638847
905 0.826724 0.621834 0.475406 0.550707 0.422178 0.636643
1011 0.816383 0.638304 0.487442 0.564451 0.424999 0.634178
1130 0.807485 0.651874 0.495517 0.576102 0.427532 0.630215
1261 0.800349 0.661866 0.500140 0.583716 0.429920 0.624184
1407 0.791810 0.669156 0.503426 0.586771 0.432263 0.616149
1570 0.780828 0.670693 0.503379 0.582732 0.432476 0.605807
