n rho12 rho13 rho14 rho23 rho24 rho34
4 0.577505 0.488371 0.821194 0.759729 0.627837 0.455212
5 0.582578 0.483699 0.839878 0.748884 0.625927 0.443678
7 0.599019 0.490541 0.869066 0.743301 0.629191 0.438853
9 0.612213 0.505620 0.889585 0.748773 0.633212 0.445845
11 0.619050 0.521762 0.903922 0.759274 0.634918 0.457881
13 0.622119 0.537892 0.914598 0.772161 0.635379 0.473302
16 0.624067 0.561876 0.927023 0.792564 0.636007 0.500455
20 0.625543 0.590531 0.939878 0.816570 0.638657 0.537223
23 0.627286 0.608196 0.947457 0.830132 0.642331 0.561688
28 0.632869 0.632251 0.956701 0.845504 0.650799 0.595482
33 0.640428 0.651298 0.962591 0.855866 0.659692 0.621186
38 0.647575 0.665577 0.966330 0.863528 0.667104 0.639739
45 0.655800 0.679272 0.969546 0.870508 0.675306 0.657350
52 0.662091 0.688125 0.971361 0.874006 0.681530 0.668697
60 0.667292 0.694125 0.972362 0.875593 0.686557 0.676428
69 0.671226 0.697030 0.972639 0.875662 0.690234 0.680491
79 0.674024 0.696962 0.972273 0.874644 0.692656 0.681096
91 0.676071 0.694154 0.971242 0.872619 0.694182 0.678521
104 0.677193 0.689129 0.969694 0.869718 0.694681 0.673284
119 0.677438 0.681790 0.967593 0.865652 0.694090 0.665281
135 0.676821 0.672877 0.965138 0.860590 0.692441 0.655320
154 0.675147 0.661869 0.962107 0.853911 0.689475 0.642802
174 0.672140 0.650407 0.958860 0.846272 0.685364 0.629786
198 0.666434 0.636654 0.954822 0.836494 0.679027 0.614544
223 0.657991 0.621695 0.950359 0.825619 0.670665 0.598447
252 0.645034 0.603474 0.944800 0.812363 0.658388 0.579280
285 0.627446 0.582305 0.938026 0.797273 0.641928 0.557530
321 0.607221 0.559452 0.930324 0.781886 0.623297 0.534991
362 0.585920 0.534974 0.921433 0.766710 0.604232 0.512276
407 0.566751 0.511318 0.911838 0.753419 0.588033 0.492249
457 0.550480 0.489363 0.901715 0.742447 0.575920 0.476148
513 0.536968 0.469817 0.890929 0.733796 0.568482 0.464998
575 0.527341 0.454164 0.879515 0.727541 0.566697 0.459675
645 0.522806 0.443229 0.867467 0.723420 0.571156 0.460400
723 0.523303 0.437612 0.855007 0.720908 0.581237 0.467111
809 0.526171 0.434312 0.842565 0.718859 0.593720 0.476537
905 0.530132 0.431822 0.830422 0.716424 0.606096 0.486611
1011 0.534736 0.430085 0.818982 0.712880 0.616286 0.495200
1130 0.539825 0.428853 0.808553 0.707898 0.624121 0.500826
1261 0.544495 0.428174 0.799213 0.701563 0.630387 0.504396
1407 0.546597 0.428191 0.789561 0.693812 0.634586 0.507448
1570 0.542559 0.425920 0.778907 0.683610 0.634378 0.507725
1750 0.532446 0.420553 0.768551 0.670273 0.629782 0.503672
