n rho12 rho13 rho14 rho23 rho24 rho34
4 0.769701 0.633043 0.585958 0.472717 0.508007 0.821655
5 0.759864 0.630635 0.590381 0.462743 0.504407 0.840680
7 0.755085 0.632416 0.604612 0.458653 0.511018 0.870300
9 0.760664 0.635305 0.615847 0.465110 0.524494 0.891073
11 0.771045 0.636330 0.621417 0.476110 0.538612 0.905681
13 0.783616 0.636361 0.623774 0.490246 0.552790 0.916591
16 0.802971 0.636819 0.625439 0.515271 0.574314 0.929204
20 0.824809 0.640556 0.627956 0.549779 0.600755 0.942144
23 0.836830 0.645781 0.631141 0.573430 0.617572 0.949734
28 0.850361 0.656635 0.638900 0.606651 0.640967 0.958928
33 0.859446 0.666708 0.647495 0.631565 0.659252 0.964694
38 0.866062 0.674468 0.654794 0.649099 0.672493 0.968288
45 0.871883 0.682353 0.662350 0.665350 0.684634 0.971338
52 0.874481 0.687732 0.667468 0.675254 0.691824 0.973040
60 0.875137 0.691514 0.671094 0.681310 0.695977 0.973950
69 0.874298 0.693722 0.673257 0.683651 0.697064 0.974148
79 0.872361 0.694715 0.674386 0.682644 0.695414 0.973718
91 0.869267 0.695020 0.675013 0.678675 0.691369 0.972651
104 0.865163 0.694858 0.675259 0.672533 0.685640 0.971110
119 0.859652 0.694194 0.675144 0.664031 0.678003 0.969071
135 0.852909 0.692938 0.674601 0.653861 0.669080 0.966725
154 0.843842 0.690073 0.672587 0.640729 0.657677 0.963805
174 0.833562 0.686003 0.669102 0.627027 0.645744 0.960648
198 0.820663 0.680418 0.663787 0.611588 0.632201 0.956846
223 0.805808 0.672270 0.655490 0.594417 0.616899 0.952676
252 0.785911 0.657517 0.640159 0.570682 0.595428 0.947191
285 0.762137 0.636643 0.618376 0.542008 0.569102 0.940206
321 0.737835 0.613950 0.594191 0.513186 0.541624 0.932110
362 0.714130 0.592343 0.570165 0.485902 0.513760 0.922647
407 0.693607 0.576136 0.550658 0.463768 0.488465 0.912473
457 0.676522 0.566200 0.536237 0.447869 0.466590 0.901766
513 0.662910 0.561780 0.525510 0.438997 0.448767 0.889968
575 0.653014 0.563708 0.519512 0.437372 0.435609 0.877385
645 0.645941 0.572150 0.519503 0.440955 0.425782 0.864326
723 0.641612 0.586364 0.526069 0.449906 0.421157 0.851149
809 0.638847 0.603751 0.537161 0.462061 0.420536 0.838385
905 0.636643 0.621834 0.550707 0.475406 0.422178 0.826724
1011 0.634178 0.638304 0.564451 0.487442 0.424999 0.816383
1130 0.630215 0.651874 0.576102 0.495517 0.427532 0.807485
1261 0.624184 0.661866 0.583716 0.500140 0.429920 0.800349
1407 0.616149 0.669156 0.586771 0.503426 0.432263 0.791810
1570 0.605807 0.670693 0.582732 0.503379 0.432476 0.780828
