n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.655709 0.530488 0.452852 0.326820 0.443394 0.724157
5 0.641861 0.538301 0.454030 0.321468 0.437329 0.738737
7 0.629128 0.553873 0.465259 0.320516 0.433812 0.769386
9 0.627878 0.564325 0.477710 0.325232 0.435837 0.794040
11 0.634003 0.569236 0.489095 0.333769 0.443186 0.812279
13 0.646119 0.570925 0.500584 0.347196 0.456848 0.826389
16 0.672692 0.570182 0.518552 0.374180 0.486235 0.842978
20 0.715305 0.565377 0.541570 0.412138 0.529317 0.859464
23 0.745754 0.559982 0.556359 0.435870 0.557442 0.868478
28 0.786062 0.550196 0.576076 0.463938 0.593068 0.878401
33 0.814119 0.540262 0.591183 0.480611 0.617923 0.883603
38 0.833943 0.528951 0.602560 0.489067 0.635765 0.885543
45 0.852766 0.509550 0.613076 0.490260 0.652297 0.884232
52 0.864391 0.486438 0.618866 0.481591 0.661811 0.879268
60 0.872262 0.456817 0.622085 0.463331 0.667707 0.870172
69 0.877096 0.421466 0.623964 0.436405 0.671595 0.856565
79 0.879982 0.382779 0.626605 0.403633 0.675807 0.838395
91 0.882085 0.340670 0.632635 0.365700 0.683190 0.813865
104 0.883882 0.302224 0.642920 0.329660 0.694495 0.785339
119 0.885768 0.266490 0.658177 0.295211 0.710589 0.751063
135 0.887562 0.235916 0.676290 0.265210 0.729364 0.713938
154 0.889342 0.206253 0.697898 0.236002 0.751651 0.670316
174 0.890841 0.180350 0.719006 0.210843 0.773488 0.626226
198 0.892274 0.154916 0.741111 0.186945 0.796466 0.577370
223 0.893444 0.133826 0.760412 0.168214 0.816607 0.532093
252 0.894478 0.115014 0.778723 0.152988 0.835827 0.487078
285 0.895334 0.099649 0.795253 0.142229 0.853259 0.445462
321 0.895937 0.088747 0.809251 0.136252 0.868036 0.410624
362 0.896246 0.082331 0.821444 0.134680 0.880850 0.381824
407 0.896185 0.080704 0.831648 0.137012 0.891472 0.360102
457 0.895737 0.083567 0.840281 0.142337 0.900341 0.344964
513 0.894913 0.090219 0.847452 0.149451 0.907663 0.335815
575 0.893820 0.099160 0.853016 0.156894 0.913524 0.331636
645 0.892603 0.108560 0.857009 0.163429 0.918299 0.330693
723 0.891513 0.116348 0.859371 0.167854 0.922258 0.331215
809 0.890885 0.121212 0.860440 0.169422 0.925777 0.332164
905 0.891129 0.123389 0.860929 0.168406 0.929262 0.333385
1011 0.892674 0.124164 0.861598 0.165686 0.932800 0.334510
1130 0.895957 0.123980 0.862864 0.161496 0.936347 0.334513
1261 0.900225 0.121425 0.864487 0.155058 0.939720 0.331418
1407 0.904166 0.114660 0.866238 0.144639 0.942929 0.322542
1570 0.907184 0.104680 0.868476 0.130734 0.945843 0.308842
