n rho12 rho13 rho14 rho23 rho24 rho34
4 0.326038 0.450619 0.652554 0.719527 0.529237 0.455914
5 0.322688 0.446352 0.638759 0.734687 0.539247 0.459035
7 0.323567 0.444418 0.625981 0.765667 0.557765 0.472925
9 0.328389 0.446560 0.624424 0.789950 0.569885 0.486595
11 0.336084 0.453196 0.629957 0.807568 0.575459 0.497935
13 0.348073 0.465668 0.641354 0.821024 0.577008 0.508600
16 0.372766 0.493225 0.667072 0.836852 0.575370 0.524976
20 0.408638 0.534769 0.709393 0.852958 0.569098 0.546183
23 0.431688 0.562238 0.740146 0.862153 0.562592 0.559937
28 0.459291 0.596891 0.781095 0.872811 0.550945 0.578309
33 0.475419 0.620578 0.809072 0.878756 0.539032 0.591929
38 0.483185 0.637252 0.828413 0.881223 0.525612 0.601623
45 0.483516 0.652375 0.846580 0.880291 0.503366 0.609729
52 0.474014 0.660643 0.857644 0.875393 0.477864 0.613341
60 0.454781 0.665308 0.865097 0.866161 0.446045 0.614582
69 0.426765 0.668049 0.869781 0.852251 0.408912 0.614989
79 0.392760 0.671198 0.872784 0.833575 0.368960 0.616747
91 0.353302 0.677544 0.875235 0.808181 0.325953 0.622400
104 0.315666 0.688048 0.877496 0.778444 0.286902 0.632759
119 0.279466 0.703526 0.879929 0.742536 0.250534 0.648372
135 0.247551 0.721833 0.882287 0.703459 0.219110 0.666951
154 0.215850 0.743672 0.884695 0.657271 0.188158 0.689121
174 0.187982 0.765174 0.886800 0.610304 0.160816 0.710835
198 0.161067 0.787956 0.888868 0.558010 0.133842 0.733675
223 0.139596 0.808063 0.890596 0.509341 0.111446 0.753681
252 0.121721 0.827371 0.892175 0.460763 0.091543 0.772709
285 0.108587 0.844968 0.893540 0.415705 0.075439 0.789911
321 0.100459 0.859874 0.894580 0.377832 0.064132 0.804436
362 0.096642 0.872759 0.895265 0.346436 0.057450 0.817020
407 0.096791 0.883381 0.895516 0.322649 0.055759 0.827428
457 0.099963 0.892144 0.895337 0.305761 0.058607 0.836010
513 0.105289 0.899266 0.894741 0.295216 0.065438 0.842865
575 0.111871 0.904873 0.893804 0.290235 0.075113 0.847880
645 0.119148 0.909450 0.892663 0.289420 0.086590 0.851153
723 0.126436 0.913398 0.891539 0.291314 0.098472 0.852796
809 0.133140 0.917256 0.890736 0.294702 0.109784 0.853421
905 0.139313 0.921242 0.890701 0.299754 0.120381 0.853544
1011 0.144640 0.925310 0.891795 0.305649 0.129210 0.853420
1130 0.148430 0.929359 0.893866 0.310868 0.134835 0.852924
1261 0.150236 0.932971 0.895919 0.314247 0.136574 0.851466
1407 0.148650 0.935906 0.896872 0.314022 0.134328 0.848844
1570 0.141672 0.938147 0.896713 0.308780 0.126974 0.845931
1750 0.128229 0.939751 0.895534 0.298292 0.112664 0.843443
