n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.326820 0.443394 0.655709 0.724157 0.530488 0.452852
5 0.321468 0.437329 0.641861 0.738737 0.538301 0.454030
7 0.320516 0.433812 0.629128 0.769386 0.553873 0.465259
9 0.325232 0.435837 0.627878 0.794040 0.564325 0.477710
11 0.333769 0.443186 0.634003 0.812279 0.569236 0.489095
13 0.347196 0.456848 0.646119 0.826389 0.570925 0.500584
16 0.374180 0.486235 0.672692 0.842978 0.570182 0.518552
20 0.412138 0.529317 0.715305 0.859464 0.565377 0.541570
23 0.435870 0.557442 0.745754 0.868478 0.559982 0.556359
28 0.463938 0.593068 0.786062 0.878401 0.550196 0.576076
33 0.480611 0.617923 0.814119 0.883603 0.540262 0.591183
38 0.489067 0.635765 0.833943 0.885543 0.528951 0.602560
45 0.490260 0.652297 0.852766 0.884232 0.509550 0.613076
52 0.481591 0.661811 0.864391 0.879268 0.486438 0.618866
60 0.463331 0.667707 0.872262 0.870172 0.456817 0.622085
69 0.436405 0.671595 0.877096 0.856565 0.421466 0.623964
79 0.403633 0.675807 0.879982 0.838395 0.382779 0.626605
91 0.365700 0.683190 0.882085 0.813865 0.340670 0.632635
104 0.329660 0.694495 0.883882 0.785339 0.302224 0.642920
119 0.295211 0.710589 0.885768 0.751063 0.266490 0.658177
135 0.265210 0.729364 0.887562 0.713938 0.235916 0.676290
154 0.236002 0.751651 0.889342 0.670316 0.206253 0.697898
174 0.210843 0.773488 0.890841 0.626226 0.180350 0.719006
198 0.186945 0.796466 0.892274 0.577370 0.154916 0.741111
223 0.168214 0.816607 0.893444 0.532093 0.133826 0.760412
252 0.152988 0.835827 0.894478 0.487078 0.115014 0.778723
285 0.142229 0.853259 0.895334 0.445462 0.099649 0.795253
321 0.136252 0.868036 0.895937 0.410624 0.088747 0.809251
362 0.134680 0.880850 0.896246 0.381824 0.082331 0.821444
407 0.137012 0.891472 0.896185 0.360102 0.080704 0.831648
457 0.142337 0.900341 0.895737 0.344964 0.083567 0.840281
513 0.149451 0.907663 0.894913 0.335815 0.090219 0.847452
575 0.156894 0.913524 0.893820 0.331636 0.099160 0.853016
645 0.163429 0.918299 0.892603 0.330693 0.108560 0.857009
723 0.167854 0.922258 0.891513 0.331215 0.116348 0.859371
809 0.169422 0.925777 0.890885 0.332164 0.121212 0.860440
905 0.168406 0.929262 0.891129 0.333385 0.123389 0.860929
1011 0.165686 0.932800 0.892674 0.334510 0.124164 0.861598
1130 0.161496 0.936347 0.895957 0.334513 0.123980 0.862864
1261 0.155058 0.939720 0.900225 0.331418 0.121425 0.864487
1407 0.144639 0.942929 0.904166 0.322542 0.114660 0.866238
1570 0.130734 0.945843 0.907184 0.308842 0.104680 0.868476
