n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.452852 0.443394 0.724157 0.655709 0.530488 0.326820
5 0.454030 0.437329 0.738737 0.641861 0.538301 0.321468
7 0.465259 0.433812 0.769386 0.629128 0.553873 0.320516
9 0.477710 0.435837 0.794040 0.627878 0.564325 0.325232
11 0.489095 0.443186 0.812279 0.634003 0.569236 0.333769
13 0.500584 0.456848 0.826389 0.646119 0.570925 0.347196
16 0.518552 0.486235 0.842978 0.672692 0.570182 0.374180
20 0.541570 0.529317 0.859464 0.715305 0.565377 0.412138
23 0.556359 0.557442 0.868478 0.745754 0.559982 0.435870
28 0.576076 0.593068 0.878401 0.786062 0.550196 0.463938
33 0.591183 0.617923 0.883603 0.814119 0.540262 0.480611
38 0.602560 0.635765 0.885543 0.833943 0.528951 0.489067
45 0.613076 0.652297 0.884232 0.852766 0.509550 0.490260
52 0.618866 0.661811 0.879268 0.864391 0.486438 0.481591
60 0.622085 0.667707 0.870172 0.872262 0.456817 0.463331
69 0.623964 0.671595 0.856565 0.877096 0.421466 0.436405
79 0.626605 0.675807 0.838395 0.879982 0.382779 0.403633
91 0.632635 0.683190 0.813865 0.882085 0.340670 0.365700
104 0.642920 0.694495 0.785339 0.883882 0.302224 0.329660
119 0.658177 0.710589 0.751063 0.885768 0.266490 0.295211
135 0.676290 0.729364 0.713938 0.887562 0.235916 0.265210
154 0.697898 0.751651 0.670316 0.889342 0.206253 0.236002
174 0.719006 0.773488 0.626226 0.890841 0.180350 0.210843
198 0.741111 0.796466 0.577370 0.892274 0.154916 0.186945
223 0.760412 0.816607 0.532093 0.893444 0.133826 0.168214
252 0.778723 0.835827 0.487078 0.894478 0.115014 0.152988
285 0.795253 0.853259 0.445462 0.895334 0.099649 0.142229
321 0.809251 0.868036 0.410624 0.895937 0.088747 0.136252
362 0.821444 0.880850 0.381824 0.896246 0.082331 0.134680
407 0.831648 0.891472 0.360102 0.896185 0.080704 0.137012
457 0.840281 0.900341 0.344964 0.895737 0.083567 0.142337
513 0.847452 0.907663 0.335815 0.894913 0.090219 0.149451
575 0.853016 0.913524 0.331636 0.893820 0.099160 0.156894
645 0.857009 0.918299 0.330693 0.892603 0.108560 0.163429
723 0.859371 0.922258 0.331215 0.891513 0.116348 0.167854
809 0.860440 0.925777 0.332164 0.890885 0.121212 0.169422
905 0.860929 0.929262 0.333385 0.891129 0.123389 0.168406
1011 0.861598 0.932800 0.334510 0.892674 0.124164 0.165686
1130 0.862864 0.936347 0.334513 0.895957 0.123980 0.161496
1261 0.864487 0.939720 0.331418 0.900225 0.121425 0.155058
1407 0.866238 0.942929 0.322542 0.904166 0.114660 0.144639
1570 0.868476 0.945843 0.308842 0.907184 0.104680 0.130734
