n rho12 rho13 rho14 rho23 rho24 rho34
4 0.455914 0.450619 0.719527 0.652554 0.529237 0.326038
5 0.459035 0.446352 0.734687 0.638759 0.539247 0.322688
7 0.472925 0.444418 0.765667 0.625981 0.557765 0.323567
9 0.486595 0.446560 0.789950 0.624424 0.569885 0.328389
11 0.497935 0.453196 0.807568 0.629957 0.575459 0.336084
13 0.508600 0.465668 0.821024 0.641354 0.577008 0.348073
16 0.524976 0.493225 0.836852 0.667072 0.575370 0.372766
20 0.546183 0.534769 0.852958 0.709393 0.569098 0.408638
23 0.559937 0.562238 0.862153 0.740146 0.562592 0.431688
28 0.578309 0.596891 0.872811 0.781095 0.550945 0.459291
33 0.591929 0.620578 0.878756 0.809072 0.539032 0.475419
38 0.601623 0.637252 0.881223 0.828413 0.525612 0.483185
45 0.609729 0.652375 0.880291 0.846580 0.503366 0.483516
52 0.613341 0.660643 0.875393 0.857644 0.477864 0.474014
60 0.614582 0.665308 0.866161 0.865097 0.446045 0.454781
69 0.614989 0.668049 0.852251 0.869781 0.408912 0.426765
79 0.616747 0.671198 0.833575 0.872784 0.368960 0.392760
91 0.622400 0.677544 0.808181 0.875235 0.325953 0.353302
104 0.632759 0.688048 0.778444 0.877496 0.286902 0.315666
119 0.648372 0.703526 0.742536 0.879929 0.250534 0.279466
135 0.666951 0.721833 0.703459 0.882287 0.219110 0.247551
154 0.689121 0.743672 0.657271 0.884695 0.188158 0.215850
174 0.710835 0.765174 0.610304 0.886800 0.160816 0.187982
198 0.733675 0.787956 0.558010 0.888868 0.133842 0.161067
223 0.753681 0.808063 0.509341 0.890596 0.111446 0.139596
252 0.772709 0.827371 0.460763 0.892175 0.091543 0.121721
285 0.789911 0.844968 0.415705 0.893540 0.075439 0.108587
321 0.804436 0.859874 0.377832 0.894580 0.064132 0.100459
362 0.817020 0.872759 0.346436 0.895265 0.057450 0.096642
407 0.827428 0.883381 0.322649 0.895516 0.055759 0.096791
457 0.836010 0.892144 0.305761 0.895337 0.058607 0.099963
513 0.842865 0.899266 0.295216 0.894741 0.065438 0.105289
575 0.847880 0.904873 0.290235 0.893804 0.075113 0.111871
645 0.851153 0.909450 0.289420 0.892663 0.086590 0.119148
723 0.852796 0.913398 0.291314 0.891539 0.098472 0.126436
809 0.853421 0.917256 0.294702 0.890736 0.109784 0.133140
905 0.853544 0.921242 0.299754 0.890701 0.120381 0.139313
1011 0.853420 0.925310 0.305649 0.891795 0.129210 0.144640
1130 0.852924 0.929359 0.310868 0.893866 0.134835 0.148430
1261 0.851466 0.932971 0.314247 0.895919 0.136574 0.150236
1407 0.848844 0.935906 0.314022 0.896872 0.134328 0.148650
1570 0.845931 0.938147 0.308780 0.896713 0.126974 0.141672
1750 0.843443 0.939751 0.298292 0.895534 0.112664 0.128229
