n rho12 rho13 rho14 rho23 rho24 rho34
4 0.724157 0.530488 0.326820 0.452852 0.443394 0.655709
5 0.738737 0.538301 0.321468 0.454030 0.437329 0.641861
7 0.769386 0.553873 0.320516 0.465259 0.433812 0.629128
9 0.794040 0.564325 0.325232 0.477710 0.435837 0.627878
11 0.812279 0.569236 0.333769 0.489095 0.443186 0.634003
13 0.826389 0.570925 0.347196 0.500584 0.456848 0.646119
16 0.842978 0.570182 0.374180 0.518552 0.486235 0.672692
20 0.859464 0.565377 0.412138 0.541570 0.529317 0.715305
23 0.868478 0.559982 0.435870 0.556359 0.557442 0.745754
28 0.878401 0.550196 0.463938 0.576076 0.593068 0.786062
33 0.883603 0.540262 0.480611 0.591183 0.617923 0.814119
38 0.885543 0.528951 0.489067 0.602560 0.635765 0.833943
45 0.884232 0.509550 0.490260 0.613076 0.652297 0.852766
52 0.879268 0.486438 0.481591 0.618866 0.661811 0.864391
60 0.870172 0.456817 0.463331 0.622085 0.667707 0.872262
69 0.856565 0.421466 0.436405 0.623964 0.671595 0.877096
79 0.838395 0.382779 0.403633 0.626605 0.675807 0.879982
91 0.813865 0.340670 0.365700 0.632635 0.683190 0.882085
104 0.785339 0.302224 0.329660 0.642920 0.694495 0.883882
119 0.751063 0.266490 0.295211 0.658177 0.710589 0.885768
135 0.713938 0.235916 0.265210 0.676290 0.729364 0.887562
154 0.670316 0.206253 0.236002 0.697898 0.751651 0.889342
174 0.626226 0.180350 0.210843 0.719006 0.773488 0.890841
198 0.577370 0.154916 0.186945 0.741111 0.796466 0.892274
223 0.532093 0.133826 0.168214 0.760412 0.816607 0.893444
252 0.487078 0.115014 0.152988 0.778723 0.835827 0.894478
285 0.445462 0.099649 0.142229 0.795253 0.853259 0.895334
321 0.410624 0.088747 0.136252 0.809251 0.868036 0.895937
362 0.381824 0.082331 0.134680 0.821444 0.880850 0.896246
407 0.360102 0.080704 0.137012 0.831648 0.891472 0.896185
457 0.344964 0.083567 0.142337 0.840281 0.900341 0.895737
513 0.335815 0.090219 0.149451 0.847452 0.907663 0.894913
575 0.331636 0.099160 0.156894 0.853016 0.913524 0.893820
645 0.330693 0.108560 0.163429 0.857009 0.918299 0.892603
723 0.331215 0.116348 0.167854 0.859371 0.922258 0.891513
809 0.332164 0.121212 0.169422 0.860440 0.925777 0.890885
905 0.333385 0.123389 0.168406 0.860929 0.929262 0.891129
1011 0.334510 0.124164 0.165686 0.861598 0.932800 0.892674
1130 0.334513 0.123980 0.161496 0.862864 0.936347 0.895957
1261 0.331418 0.121425 0.155058 0.864487 0.939720 0.900225
1407 0.322542 0.114660 0.144639 0.866238 0.942929 0.904166
1570 0.308842 0.104680 0.130734 0.868476 0.945843 0.907184
