n rho12 rho13 rho14 rho23 rho24 rho34
4 0.418302 0.302363 0.693974 0.556283 0.598416 0.333024
5 0.412433 0.315858 0.688912 0.607907 0.599152 0.349518
7 0.414149 0.347024 0.690063 0.695534 0.604029 0.384142
9 0.425962 0.378824 0.698501 0.761524 0.611242 0.415444
11 0.442771 0.409501 0.709840 0.809997 0.619799 0.442680
13 0.462398 0.437912 0.722291 0.844227 0.629154 0.465965
16 0.494634 0.475518 0.741547 0.876622 0.643963 0.494622
20 0.538547 0.519064 0.766758 0.900742 0.664065 0.525497
23 0.568087 0.546746 0.783817 0.911940 0.677490 0.544564
28 0.605297 0.581204 0.806182 0.924226 0.693987 0.568789
33 0.629517 0.603235 0.822216 0.932055 0.704342 0.585365
38 0.646521 0.617835 0.835068 0.937360 0.711388 0.597222
45 0.662661 0.630470 0.849433 0.942301 0.718064 0.608958
52 0.671942 0.636795 0.860110 0.945504 0.722162 0.617077
60 0.677831 0.639863 0.869441 0.947858 0.725401 0.623940
69 0.680789 0.640304 0.877271 0.949413 0.727959 0.629534
79 0.681422 0.638850 0.883677 0.950264 0.729718 0.633708
91 0.680277 0.635809 0.889477 0.950496 0.730622 0.636498
104 0.678232 0.632050 0.894417 0.950141 0.730668 0.637662
119 0.676024 0.628087 0.898963 0.949296 0.730349 0.637849
135 0.674448 0.624704 0.902863 0.948065 0.730171 0.637578
154 0.673342 0.621586 0.906507 0.946290 0.730368 0.637267
174 0.672699 0.619102 0.909504 0.944236 0.731008 0.637422
198 0.672938 0.617399 0.912391 0.941787 0.732511 0.638653
223 0.674461 0.616765 0.914992 0.939329 0.734717 0.640637
252 0.677631 0.616777 0.917700 0.936476 0.737515 0.642726
285 0.682239 0.616541 0.920198 0.933017 0.740284 0.643361
321 0.686968 0.614509 0.921939 0.928679 0.742153 0.640931
362 0.690502 0.609007 0.922591 0.922852 0.742544 0.634268
407 0.692303 0.599757 0.922068 0.915348 0.741342 0.623279
457 0.692982 0.587144 0.920490 0.905867 0.738875 0.608218
513 0.693231 0.571679 0.917781 0.894284 0.735488 0.589448
575 0.693565 0.553993 0.913978 0.881007 0.731388 0.567442
645 0.694830 0.534587 0.909134 0.866122 0.726897 0.542059
723 0.695954 0.512653 0.903257 0.849988 0.721511 0.512648
809 0.694561 0.486346 0.896292 0.832832 0.714192 0.478656
905 0.690083 0.454699 0.888267 0.814124 0.704428 0.439346
1011 0.682989 0.419581 0.879762 0.795050 0.692759 0.396797
1130 0.673415 0.383833 0.871475 0.778158 0.679181 0.354316
1261 0.663147 0.353097 0.864223 0.765993 0.665723 0.318606
1407 0.654945 0.333473 0.857062 0.759616 0.656014 0.296125
1570 0.647496 0.326466 0.848744 0.761002 0.647631 0.287623
