n rho12 rho13 rho14 rho23 rho24 rho34
4 0.556111 0.598960 0.416695 0.329044 0.301800 0.693982
5 0.607342 0.599719 0.410536 0.345758 0.316020 0.688505
7 0.694060 0.604484 0.412657 0.380692 0.348816 0.689793
9 0.759810 0.612134 0.426299 0.413226 0.382745 0.699338
11 0.808199 0.621662 0.445819 0.442416 0.415920 0.712136
13 0.842216 0.632241 0.468337 0.467770 0.446753 0.725907
16 0.874236 0.649054 0.504651 0.499206 0.487673 0.746605
20 0.898138 0.671664 0.552975 0.532873 0.534596 0.773060
23 0.909302 0.686670 0.584883 0.553417 0.563832 0.790728
28 0.921577 0.705204 0.624527 0.579355 0.599562 0.813620
33 0.929380 0.717121 0.649980 0.597356 0.622275 0.829732
38 0.934650 0.725539 0.667689 0.610755 0.637590 0.842323
45 0.939556 0.734005 0.684726 0.624857 0.651707 0.856111
52 0.942748 0.739729 0.695065 0.635351 0.660007 0.866179
60 0.945075 0.744338 0.701993 0.644460 0.665369 0.874748
69 0.946548 0.747660 0.705634 0.651658 0.667938 0.881657
79 0.947237 0.749481 0.706428 0.656559 0.668076 0.887022
91 0.947179 0.749867 0.704922 0.659324 0.666032 0.891669
104 0.946402 0.749145 0.702080 0.660054 0.662579 0.895505
119 0.944942 0.747972 0.698644 0.659650 0.658330 0.898956
135 0.942977 0.747026 0.695574 0.658878 0.654304 0.901852
154 0.940304 0.746501 0.692708 0.658129 0.650381 0.904409
174 0.937311 0.746508 0.690348 0.657819 0.647105 0.906334
198 0.933649 0.746945 0.688398 0.657802 0.644073 0.908002
223 0.929778 0.747445 0.687163 0.657519 0.641351 0.909309
252 0.925198 0.747780 0.686541 0.656270 0.638217 0.910455
285 0.919754 0.747725 0.686498 0.653143 0.634145 0.911192
321 0.913353 0.746970 0.686358 0.647478 0.628522 0.911117
362 0.905524 0.745078 0.684892 0.638668 0.620144 0.909785
407 0.896430 0.741952 0.681666 0.626969 0.608959 0.907153
457 0.885945 0.737593 0.676863 0.612593 0.595070 0.903328
513 0.874120 0.731976 0.670906 0.595700 0.578822 0.898274
575 0.861570 0.725314 0.664638 0.576639 0.561122 0.892130
645 0.848431 0.717434 0.658442 0.554246 0.541742 0.884871
723 0.834734 0.707913 0.651320 0.527173 0.519625 0.876427
809 0.820387 0.696119 0.641384 0.494966 0.493801 0.866817
905 0.804848 0.680953 0.627562 0.456831 0.464522 0.855963
1011 0.788926 0.662791 0.610603 0.415407 0.433979 0.844387
1130 0.774494 0.641340 0.590420 0.371456 0.400269 0.832211
1261 0.763710 0.617934 0.569041 0.328165 0.365650 0.820096
1407 0.757983 0.594519 0.548669 0.290311 0.335266 0.807988
1570 0.758561 0.573309 0.531501 0.263355 0.314062 0.796529
1750 0.765344 0.554975 0.519137 0.248189 0.303635 0.787128
